State,2022Q1,2022Q2,2021Q1,2021Q2,2021Q3,2021Q4,2020Q1,2020Q2,2020Q3,2020Q4,2019Q1,2019Q2,2019Q3,2019Q4,2018Q1,2018Q2,2018Q3,2018Q4,2017Q1,2017Q2,2017Q3,2017Q4,2016Q1,2016Q2,2016Q3,2016Q4,2015Q1,2015Q2,2015Q3,2015Q4,2014Q1,2014Q2,2014Q3,2014Q4,2013Q1,2013Q2,2013Q3,2013Q4,2012Q1,2012Q2,2012Q3,2012Q4,2011Q1,2011Q2,2011Q3,2011Q4,2010Q1,2010Q2,2010Q3,2010Q4,2009Q1,2009Q2,2009Q3,2009Q4,2008Q1,2008Q2,2008Q3,2008Q4,2007Q1,2007Q2,2007Q3,2007Q4,2006Q1,2006Q2,2006Q3,2006Q4,2005Q1,2005Q2,2005Q3,2005Q4
Georgia,65.8,65.9,65.6,62.9,62.8,64.8,66.4,68.7,67.9,66.1,62.9,64.7,65.4,64.7,66.3,62.1,64.0,63.1,64.5,61.6,62.7,62.3,63.0,61.3,62.3,62.7,63.0,61.5,63.1,64.0,62.9,62.3,64.0,62.6,64.7,62.9,65.5,63.8,64.5,63.8,63.9,65.1,67.9,65.2 ,66.4,65.4,66.8,66.3 ,67.6,67.7,68.2 ,67.2 ,65.8,68.3,67.7 ,68.7 ,67.1,69.3,69.8,67.0 ,66.0 ,67.4,68.4 ,68.0 ,68.6 ,69.2 ,66.9 ,66.9 ,67.9 ,70.1 
Hawaii,59.0,58.3,60.2,57.6,56.6,58.3,60.7,60.0,56.9,57.7,60.1,60.5,60.7,58.7,61.7,57.4,59.6,59.3,59.6,53.7,52.4,58.3,58.9,56.9,54.6,60.4,58.8,56.7,60.3,61.5,56.5,56.6,59.1,61.6,57.8,56.7,56.7,58.2,56.6,55.6,56.9,59.8,55.5,56.7 ,55.0,54.6,57.4,55.7 ,54.7,56.4,60.0 ,59.9 ,59.2,58.9,60.5 ,60.2 ,57.9,58.0,59.6,62.4 ,61.6 ,56.9,59.6 ,61.9 ,60.4 ,57.6 ,61.2 ,59.6 ,59.5 ,58.8 
Idaho,70.4,73.3,70.2,72.4,71.4,69.9,70.8,72.0,74.7,68.6,68.1,70.9,73.1,70.2,69.3,69.0,69.6,69.1,68.6,68.9,71.0,71.1,69.6,72.1,70.8,69.7,68.7,71.9,70.3,69.1,67.9,68.2,72.3,69.8,71.3,73.0,72.6,69.3,74.9,72.8,73.4,71.0,73.7,71.1 ,71.8,73.2,71.6,71.8 ,72.3,73.7,74.9 ,74.3 ,76.2,76.3,75.2 ,74.7 ,76.8,73.3,72.3,75.6 ,74.9 ,75.3,73.9 ,76.2 ,75.2 ,75.1 ,75.6 ,75.4 ,74.1 ,71.8 
Illinois,68.0,66.8,67.8,68.1,68.7,68.6,66.9,66.1,67.1,69.2,65.3,63.4,64.4,67.6,67.0,66.4,64.8,65.8,65.3,64.2,66.3,65.8,65.8,64.6,65.3,65.6,65.6,67.0,65.2,63.8,67.3,66.4,67.2,64.8,67.2,65.5,67.9,68.1,67.0,66.5,66.7,67.2,68.4,68.7 ,68.9,67.6,68.1,69.9 ,68.7,68.3,68.6 ,69.2 ,69.3,69.4,70.0 ,69.3 ,68.5,67.7,69.5,69.4 ,70.4 ,68.4,69.4 ,70.3 ,70.9 ,70.8 ,71.2 ,70.2 ,71.3 ,70.9 
Indiana,71.3,72.1,74.7,70.9,73.9,72.5,68.2,72.6,74.9,75.0,65.8,71.5,71.5,69.4,69.2,72.9,69.8,67.2,69.8,72.0,70.6,67.8,70.5,72.6,70.7,69.9,69.2,72.4,68.1,68.0,70.6,71.9,68.9,69.0,73.6,71.6,71.4,70.2,71.0,72.4,73.0,72.1,73.3,72.7 ,71.7,70.9,71.9,72.4 ,70.1,70.4,72.1 ,72.4 ,71.8,71.8,74.0 ,75.3 ,75.2,73.2,72.9,73.9 ,74.6 ,73.9,74.0 ,74.8 ,74.1 ,74.1 ,73.6 ,76.3 ,74.9 ,75.0 
Iowa,75.6,76.8,70.4,71.9,73.4,72.7,68.9,70.7,74.0,75.0,69.2,68.9,69.6,70.4,67.9,67.8,70.8,69.1,69.4,69.9,72.4,68.2,72.8,68.1,69.9,69.1,73.7,67.1,66.8,67.8,68.6,69.2,70.7,69.2,70.5,69.9,69.3,69.6,69.8,70.0,69.9,71.0,71.7,70.5 ,71.2,71.4,71.9,71.0 ,70.4,71.2,72.8 ,72.7 ,72.1,72.1,73.3 ,75.1 ,74.3,73.1,72.3,73.8 ,74.6 ,74.1,74.1 ,74.8 ,74.1 ,72.9 ,74.5 ,74.3 ,73.7 ,73.3 
Kansas,69.0,69.7,68.9,70.2,68.5,69.5,69.6,72.0,67.6,68.7,69.9,69.4,69.3,68.2,66.3,68.7,68.2,66.1,66.6,67.4,64.8,65.2,68.4,64.8,66.4,68.6,63.5,60.0,65.5,70.4,63.0,61.3,65.5,69.0,62.9,62.8,64.9,63.4,63.6,64.6,62.1,62.5,65.2,64.4 ,66.5,65.5,67.1,66.3 ,67.7,68.4,65.4 ,66.8 ,68.5,68.9,67.5 ,68.5 ,71.0,68.2,68.9,70.2 ,69.4 ,69.3,70.1 ,69.8 ,70.6 ,69.4 ,70.4 ,69.4 ,69.7 ,68.4 
Kentucky,68.5,69.9,69.8,72.3,74.5,72.1,69.4,76.0,73.9,70.7,72.4,69.7,68.4,67.5,71.4,70.6,68.6,68.6,68.0,69.2,71.7,71.5,67.0,67.5,67.8,69.6,66.4,68.4,70.2,66.5,65.2,68.9,70.4,66.0,66.1,68.4,69.1,66.4,68.6,69.5,69.1,67.7,68.2,68.4 ,69.0,70.8,71.5,71.0 ,70.0,68.6,72.4 ,71.7 ,71.3,69.4,74.3 ,73.0 ,72.0,71.9,72.9,70.3 ,73.2 ,75.1,71.4 ,70.9 ,71.1 ,73.3 ,70.4 ,72.1 ,72.3 ,71.7 
Louisiana,69.7,69.8,70.1,68.2,66.6,70.7,66.8,70.1,69.9,69.4,66.1,64.6,65.5,66.2,66.5,64.9,65.4,66.1,66.6,67.1,65.1,65.4,65.5,64.5,64.1,62.7,63.2,62.5,63.6,64.1,67.6,64.7,64.0,64.9,67.1,70.2,66.7,67.3,68.3,70.1,67.6,69.1,69.5,70.1 ,71.2,69.6,70.8,70.0 ,71.1,69.7,72.7 ,68.8 ,73.1,73.0,74.6 ,73.3 ,73.6,72.4,71.1,71.8 ,70.5 ,72.6,68.1 ,71.8 ,71.9 ,73.5 ,72.8 ,71.0 ,73.0 ,73.1 
Maine,75.6,76.2,75.3,75.3,75.7,77.2,74.7,79.3,78.2,76.3,73.5,71.7,74.4,75.8,69.4,68.4,70.9,76.1,69.4,70.3,70.6,73.7,71.1,71.6,74.6,73.3,71.7,68.0,69.3,70.9,71.0,70.2,72.1,70.8,73.6,73.3,73.8,73.3,72.9,74.4,75.0,74.2,73.8,74.7 ,74.2,72.9,73.9,73.3 ,74.3,73.8,74.7 ,74.4 ,72.9,74.2,73.3 ,73.8 ,74.8,73.8,75.1,75.9 ,73.8 ,72.4,75.5 ,73.7 ,76.4 ,75.5 ,73.5 ,74.0 ,74.3 ,73.8 
Maryland,74.0,72.9,69.6,69.1,70.7,69.4,71.1,74.7,71.1,71.0,65.7,68.5,70.7,70.2,67.9,64.4,67.4,66.5,66.1,66.2,68.8,66.6,66.8,67.2,66.6,65.6,64.7,69.0,67.3,67.4,67.2,66.0,66.7,65.0,67.2,66.4,66.4,67.6,69.3,67.7,68.2,68.7,68.6,69.3 ,70.5,70.4,69.4,69.0 ,68.8,68.5,71.4 ,70.1 ,68.5,68.6,71.1 ,71.9 ,70.0,69.4,72.6,72.4 ,71.5 ,70.3,74.0 ,72.5 ,71.2 ,72.7 ,71.2 ,71.9 ,70.6 ,71.2 
Massachusetts,60.0,61.6,62.3,62.1,61.4,62.0,63.1,63.5,62.9,61.2,61.4,62.2,60.4,61.3,60.5,62.1,62.2,61.1,62.1,59.2,58.9,59.7,62.1,56.6,58.8,61.6,61.7,59.9,59.7,60.7,62.2,62.4,64.7,62.7,66.2,66.5,65.7,62.7,66.2,67.1,64.4,65.6,65.5,63.6 ,65.1,67.0,63.8,65.0 ,67.1,65.6,64.6 ,65.4 ,65.8,64.7,65.1 ,67.0 ,64.9,65.6,64.4,64.3 ,65.1 ,63.4,63.7 ,64.5 ,66.0 ,66.5 ,63.1 ,62.1 ,64.9 ,63.4 
Michigan,73.5,73.3,72.2,73.3,74.3,72.3,73.5,75.2,75.4,73.3,72.3,72.0,73.3,74.5,70.7,72.5,74.1,74.8,72.5,72.6,73.3,73.2,73.9,71.8,72.8,72.8,74.9,75.3,73.8,74.3,73.0,75.9,74.2,72.4,73.6,74.9,73.2,73.7,74.6,74.8,75.0,74.8,74.6,73.3 ,73.1,75.3,74.4,74.5 ,75.4,73.6,74.2 ,74.4 ,75.9,73.5,75.7 ,75.3 ,77.4,75.2,77.1,76.6 ,76.5 ,75.5,76.9 ,77.7 ,77.1 ,78.0 ,75.4 ,76.7 ,77.1 ,76.6 
Minnesota,74.1,75.3,73.4,76.9,75.0,77.1,72.3,76.0,75.1,74.4,69.4,70.5,73.4,72.4,67.6,69.3,71.4,70.7,73.4,73.8,72.8,70.7,74.5,72.8,71.3,71.2,72.7,69.1,68.0,70.8,73.3,72.3,70.0,70.1,73.0,73.1,73.4,74.1,70.4,72.3,73.3,72.1,69.4,71.2 ,73.1,71.4,72.9,72.3 ,74.3,70.9,71.5 ,72.8 ,74.2,73.1,73.2 ,72.8 ,73.7,72.7,75.3,72.3 ,73.0 ,73.4,76.3 ,75.6 ,75.4 ,75.3 ,78.8 ,76.1 ,75.6 ,75.6 
Mississippi,74.8,72.3,71.2,70.0,71.8,72.1,73.9,74.0,76.7,72.3,73.6,72.3,73.7,71.1,73.8,71.9,72.0,72.3,72.6,68.9,69.9,72.6,69.8,68.3,68.8,72.1,70.7,68.9,71.0,72.3,74.1,73.0,72.4,73.4,73.4,72.8,74.2,76.5,75.1,74.1,72.6,75.0,74.5,73.5 ,76.0,75.4,74.0,72.9 ,77.5,74.6,74.8 ,75.0 ,75.9,76.2,73.4 ,76.7 ,75.3,76.2,76.5,73.0 ,74.4 ,72.3,76.3 ,76.3 ,75.4 ,76.9 ,79.0 ,80.4 ,78.1 ,77.7 
Missouri,67.7,69.7,71.6,74.6,72.2,72.7,67.6,74.6,74.2,67.8,70.2,68.8,70.3,66.9,66.0,67.1,71.3,74.3,64.0,67.1,70.4,69.1,68.5,65.6,68.0,64.7,69.1,67.7,68.8,68.6,70.2,70.6,68.4,72.9,72.1,71.2,71.1,70.9,71.0,70.5,70.7,70.8,70.6,70.5 ,71.5,72.0,70.9,70.4 ,71.9,71.7,71.5 ,71.4 ,72.8,72.3,71.3 ,71.9 ,70.6,72.0,69.7,70.2 ,71.1 ,70.7,71.2 ,71.9 ,72.4 ,71.9 ,70.7 ,73.7 ,73.6 ,71.4 
Montana,67.7,67.1,68.3,67.9,67.8,68.4,67.4,70.6,67.3,68.2,69.1,68.6,67.1,70.1,68.5,66.9,65.6,68.6,68.0,67.3,68.6,66.4,65.8,66.2,67.5,68.9,68.2,67.5,65.3,64.6,68.0,68.0,65.3,66.2,67.9,66.4,67.7,67.8,67.6,65.2,69.5,69.1,68.7,67.3 ,68.2,69.3,69.5,69.3 ,67.0,66.7,73.2 ,68.8 ,69.2,71.7,69.8 ,69.3 ,70.0,72.0,67.1,65.6 ,68.0 ,68.3,69.7 ,70.6 ,70.2 ,67.8 ,68.7 ,71.7 ,72.8 ,68.6 
Nebraska,67.4,68.5,67.4,66.2,70.3,69.6,67.6,71.9,70.7,69.2,66.1,67.0,70.6,68.8,65.0,66.2,68.3,65.9,64.6,66.5,68.2,65.2,66.9,67.7,69.9,67.4,65.8,68.2,71.2,67.4,68.1,68.2,66.6,64.1,68.5,67.4,68.2,68.6,69.0,70.4,69.5,68.5,69.5,70.1 ,68.4,67.9,70.6,69.2 ,70.5,71.2,70.6 ,69.9 ,69.7,70.8,68.4 ,70.2 ,70.8,68.9,67.5,68.7 ,68.4 ,68.2,69.8 ,67.8 ,66.2 ,66.7 ,70.9 ,71.1 ,70.0 ,68.6 
Nevada,59.7,59.7,58.3,60.2,61.7,62.0,62.3,62.8,60.5,59.2,58.8,55.8,56.6,61.5,58.5,56.0,56.3,60.4,54.4,56.2,53.8,55.9,53.9,54.8,53.8,55.7,53.0,52.9,56.3,57.0,53.8,56.4,56.7,56.8,56.9,56.2,57.4,53.6,58.2,55.4,53.6,55.8,57.3,57.2 ,55.3,55.1,60.9,59.9 ,59.7,58.5,63.3 ,63.8 ,62.2,60.3,65.1 ,64.1 ,62.5,62.6,65.9,62.8 ,62.5 ,62.1,65.0 ,64.0 ,66.8 ,66.7 ,65.2 ,61.9 ,63.0 ,63.8 
New Hampshire,75.6,73.7,76.1,72.3,71.8,75.6,72.6,74.7,74.8,76.1,74.0,76.0,75.4,74.5,72.2,73.6,74.5,73.3,71.7,72.3,71.9,70.6,75.0,73.8,69.6,69.3,74.2,72.5,68.9,71.0,73.7,73.2,70.3,71.6,74.5,74.2,74.5,73.3,73.3,74.4,76.3,75.0,74.5,74.3 ,74.1,73.6,75.8,74.8 ,74.9,74.0,76.5 ,75.3 ,76.6,75.7,75.2 ,74.1 ,74.8,75.8,71.5,73.4 ,73.8 ,76.5,73.4 ,74.7 ,74.6 ,73.9 ,71.0 ,75.7 ,74.6 ,74.7 
New Jersey,62.2,63.3,65.2,61.1,61.9,62.8,66.6,64.3,62.0,64.3,63.1,65.9,66.4,64.7,64.3,66.0,66.1,63.7,62.2,63.8,65.4,65.0,60.9,60.3,64.2,63.4,62.3,63.0,65.8,64.7,65.2,65.0,66.4,64.0,65.6,64.1,65.2,64.9,64.4,66.2,67.7,67.9,67.6,66.1 ,65.5,66.3,67.3,68.5 ,64.0,66.2,66.6 ,66.2 ,65.2,65.6,67.8 ,68.2 ,66.7,66.6,68.8,68.9 ,67.6 ,68.0,68.5 ,70.4 ,69.4 ,67.9 ,71.3 ,69.1 ,69.9 ,70.1 
New Mexico,69.3,69.2,70.8,67.2,68.5,69.5,70.1,73.8,69.3,67.9,69.2,67.9,66.3,66.4,68.8,67.5,66.5,69.3,65.0,67.0,66.4,68.1,68.8,65.5,67.6,67.4,64.6,63.5,67.2,70.8,66.6,63.9,65.2,69.6,68.6,66.7,67.1,67.0,68.0,67.7,65.4,66.0,72.8,70.2 ,66.3,67.3,69.5,68.0 ,67.5,69.5,68.2 ,68.6 ,70.8,68.6,69.9 ,68.6 ,71.4,71.8,69.7,71.4 ,72.0 ,72.9,72.4 ,70.9 ,72.2 ,72.3 ,72.8 ,70.5 ,70.6 ,71.7 
New York,54.3,53.6,54.0,53.1,54.0,53.4,53.0,54.4,53.6,53.5,51.9,51.3,51.6,53.2,50.9,50.2,50.5,52.3,51.4,50.7,51.1,51.1,51.3,50.9,52.7,51.3,51.2,50.5,51.4,52.9,51.9,53.2,53.5,53.1,51.9,53.8,53.9,52.5,52.4,54.7,54.1,53.1,53.5,53.2 ,54.4,53.3,54.4,53.9 ,54.6,54.9,53.2 ,54.7 ,54.7,54.9,55.1 ,55.3 ,54.9,54.5,55.5,56.4 ,56.3 ,55.4,54.9 ,55.7 ,56.2 ,55.8 ,56.6 ,55.9 ,55.2 ,56.0 
North Carolina,67.7,67.9,66.3,66.5,64.6,65.9,66.8,72.6,69.0,66.2,65.8,66.6,63.7,64.1,65.6,65.2,64.3,65.7,65.8,67.5,66.5,65.5,64.5,67.0,66.7,64.8,67.4,66.1,64.2,63.1,66.7,67.4,65.4,66.2,67.4,67.6,68.4,66.1,66.4,68.5,67.3,66.5,67.6,68.3 ,69.5,67.9,68.4,70.1 ,70.7,68.7,69.3 ,71.6 ,71.0,68.5,69.4 ,67.8 ,70.7,69.7,69.7,70.1 ,71.3 ,70.2,70.7 ,69.9 ,70.5 ,69.6 ,71.7 ,70.2 ,70.1 ,71.6 
North Dakota,63.7,64.0,61.8,64.2,63.8,64.0,64.0,65.5,63.2,63.9,61.7,62.1,59.9,61.7,61.3,63.2,62.4,60.8,64.3,61.4,64.2,60.5,60.8,59.8,63.7,61.6,59.5,62.5,64.3,60.9,64.7,64.4,67.9,61.4,66.3,69.2,68.9,67.6,65.6,66.5,67.6,65.1,69.5,69.5 ,67.8,66.5,68.3,66.5 ,65.5,68.2,67.5 ,63.7 ,64.9,66.7,70.0 ,66.5 ,64.3,65.8,67.3,66.7 ,65.5 ,64.4,68.0 ,68.1 ,68.2 ,68.8 ,69.9 ,67.8 ,69.0 ,67.2 
Ohio,67.0,67.0,67.9,67.7,68.2,65.8,69.3,70.1,68.6,69.4,68.2,68.2,67.9,68.4,67.7,65.9,67.9,67.9,65.1,65.2,66.3,67.3,66.1,65.9,66.0,66.4,65.8,65.3,67.9,66.9,68.4,68.7,66.1,66.3,68.2,67.7,67.2,68.4,68.4,67.5,67.5,67.9,69.6,68.8 ,68.9,68.3,70.2,69.5 ,70.1,69.2,69.7 ,67.9 ,70.6,70.8,72.0 ,69.6 ,70.0,71.5,73.1,70.6 ,69.8 ,72.2,72.5 ,71.1 ,71.7 ,73.1 ,72.7 ,73.9 ,73.1 ,73.4 
Oklahoma,67.3,69.6,68.4,67.9,65.6,66.0,71.8,74.1,70.3,67.8,72.1,69.1,66.1,68.0,68.5,69.1,70.7,69.7,65.6,71.6,69.9,68.6,66.0,68.4,67.9,64.9,68.2,67.8,66.8,67.0,70.5,68.6,67.4,70.7,69.3,67.7,69.9,72.7,69.8,68.9,67.0,69.4,68.8,69.3 ,69.5,70.1,68.4,68.5 ,69.7,70.0,69.6 ,70.2 ,70.2,68.4,68.8 ,68.1 ,72.7,71.9,69.2,69.3 ,70.9 ,71.8,72.2 ,70.0 ,72.5 ,71.7 ,73.1 ,73.7 ,72.6 ,72.3 
Oregon,64.3,67.3,63.7,66.8,67.6,64.9,64.1,65.7,67.3,63.6,63.6,63.4,63.0,59.5,60.4,62.9,63.4,61.3,61.4,60.4,62.1,63.1,63.1,60.9,64.1,62.2,59.7,58.9,63.3,62.6,63.7,60.8,63.7,63.2,62.3,66.0,65.6,63.0,66.3,66.9,68.0,63.2,67.1,66.4 ,66.4,65.8,65.8,65.5 ,66.7,67.0,67.2 ,66.9 ,69.3,69.3,64.0 ,67.2 ,66.4,67.2,65.9,66.9 ,65.7 ,64.2,68.8 ,67.9 ,68.3 ,67.3 ,68.0 ,67.3 ,67.6 ,70.1 
Pennsylvania,69.3,70.7,71.3,70.5,68.9,70.3,69.4,70.9,68.8,70.5,68.3,68.6,69.5,70.5,68.7,70.8,70.2,69.8,68.8,70.1,67.3,68.3,69.1,69.1,68.0,67.7,70.9,69.0,69.1,69.3,72.0,68.9,68.4,69.4,70.6,70.5,72.0,72.9,70.3,69.5,71.7,72.5,71.7,69.5 ,71.4,72.0,72.9,72.2 ,71.8,71.7,72.4 ,72.8 ,72.2,71.4,73.1 ,73.7 ,72.5,71.1,72.7,73.2 ,73.1 ,72.6,73.1 ,73.5 ,72.8 ,73.3 ,73.4 ,72.6 ,73.3 ,73.7 
Rhode Island,68.1,64.0,62.9,59.5,62.4,66.8,62.7,64.3,64.1,67.0,59.9,65.6,64.7,65.1,59.4,60.1,63.1,60.3,57.9,54.4,56.4,57.9,57.2,55.6,57.2,55.2,61.3,57.0,59.3,58.1,63.1,60.2,61.4,62.8,62.7,60.3,61.4,61.7,61.4,61.9,63.1,61.9,62.5,64.6 ,64.7,61.8,63.5,63.7 ,62.9,61.1,63.4 ,62.7 ,62.3,63.0,64.0 ,65.2 ,64.7,64.2,64.4,65.5 ,65.6 ,63.9,63.6 ,64.4 ,64.7 ,65.8 ,60.6 ,63.7 ,64.1 ,63.8 
South Carolina,76.3,76.6,71.3,72.2,75.3,74.1,70.8,73.5,77.6,72.6,73.7,72.4,72.1,72.1,72.9,74.1,69.5,71.7,73.6,75.9,70.0,71.7,66.4,68.7,68.5,71.8,66.4,66.7,69.2,66.1,73.2,75.4,73.3,70.0,71.7,72.5,72.6,72.9,71.4,72.0,71.0,71.7,74.7,75.5 ,73.8,73.0,73.6,75.4 ,76.4,73.8,74.6 ,76.4 ,75.4,71.1,74.5 ,74.9 ,73.6,72.8,73.4,75.6 ,74.9 ,72.4,74.0 ,74.7 ,74.7 ,73.5 ,74.9 ,73.3 ,73.8 ,73.6 
