County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Madison County, AL",1089,362276,1br, 590.00, 590.00, 564.00, 560.00, 567.00, 596.00, 615.00, 640.00, 645.00, 639.00, 635.00, 618.00, 620.00, 612.00, 615.00, 616.00, 622.00, 635.00, 655.00, 668.00, 677.00, 677.00, 683.00, 689.00, 686.00, 684.00, 685.00, 694.00, 705.00, 718.00, 731.00, 735.00, 731.00, 731.00, 733.00, 741.00, 745.00, 753.00, 761.00, 763.00, 767.00, 765.00, 768.00, 770.00, 778.00, 788.00, 798.00, 802.00, 810.00, 809.00, 811.00, 810.00, 825.00, 847.00, 869.00, 877.00, 884.00, 882.00, 879.00, 872.00, 878.00, 890.00, 899.00, 907.00, 918.00, 935.00, 946.00,     NA
"Madison County, AL",1089,362276,2br, 711.00, 710.00, 679.00, 674.00, 682.00, 717.00, 740.00, 771.00, 777.00, 769.00, 764.00, 744.00, 747.00, 737.00, 740.00, 741.00, 749.00, 765.00, 788.00, 804.00, 815.00, 815.00, 822.00, 830.00, 826.00, 824.00, 824.00, 836.00, 849.00, 865.00, 880.00, 885.00, 880.00, 881.00, 882.00, 892.00, 897.00, 907.00, 916.00, 919.00, 923.00, 921.00, 925.00, 927.00, 937.00, 948.00, 961.00, 965.00, 975.00, 974.00, 976.00, 975.00, 994.00,1020.00,1046.00,1056.00,1065.00,1062.00,1058.00,1050.00,1057.00,1071.00,1082.00,1092.00,1105.00,1126.00,1140.00,     NA
"Mobile County, AL",1097,414114,_Overall,     NA,     NA,     NA,     NA, 849.00, 821.00, 816.00, 803.00, 790.00, 755.00, 735.00, 732.00, 760.00, 783.00, 817.00, 846.00, 869.00, 867.00, 846.00, 841.00, 845.00, 868.00, 860.00, 844.00, 838.00, 850.00, 864.00, 872.00, 873.00, 879.00, 886.00, 897.00, 907.00, 896.00, 883.00, 880.00, 884.00, 877.00, 870.00, 864.00, 860.00, 867.00, 879.00, 906.00, 914.00, 910.00, 895.00, 886.00, 892.00, 907.00, 925.00, 946.00, 968.00, 996.00,1022.00,1067.00,1089.00,1088.00,1056.00,1033.00,1041.00,1047.00,1062.00,1071.00,1088.00,1098.00,1111.00,1120.00
"Mobile County, AL",1097,414114,1br,     NA,     NA,     NA,     NA, 644.00, 623.00, 619.00, 609.00, 599.00, 572.00, 558.00, 555.00, 576.00, 594.00, 620.00, 642.00, 659.00, 658.00, 642.00, 638.00, 641.00, 658.00, 652.00, 640.00, 635.00, 645.00, 655.00, 662.00, 662.00, 667.00, 672.00, 681.00, 688.00, 679.00, 670.00, 667.00, 670.00, 665.00, 660.00, 656.00, 653.00, 657.00, 667.00, 687.00, 693.00, 690.00, 679.00, 672.00, 677.00, 688.00, 702.00, 718.00, 734.00, 755.00, 775.00, 809.00, 826.00, 825.00, 801.00, 784.00, 789.00, 794.00, 806.00, 812.00, 825.00, 833.00, 843.00, 849.00
"Mobile County, AL",1097,414114,2br,     NA,     NA,     NA,     NA, 823.00, 796.00, 791.00, 779.00, 766.00, 732.00, 713.00, 709.00, 737.00, 760.00, 792.00, 820.00, 842.00, 841.00, 821.00, 816.00, 819.00, 841.00, 833.00, 818.00, 812.00, 825.00, 838.00, 846.00, 846.00, 852.00, 859.00, 870.00, 879.00, 868.00, 856.00, 853.00, 857.00, 850.00, 844.00, 838.00, 834.00, 840.00, 852.00, 878.00, 886.00, 883.00, 867.00, 859.00, 865.00, 879.00, 897.00, 917.00, 938.00, 965.00, 991.00,1035.00,1056.00,1055.00,1024.00,1002.00,1009.00,1015.00,1030.00,1038.00,1055.00,1065.00,1077.00,1085.00
"Montgomery County, AL",1101,226941,_Overall, 920.00, 919.00, 922.00, 924.00, 925.00, 924.00, 920.00, 910.00, 889.00, 863.00, 858.00, 868.00, 879.00, 879.00, 876.00, 879.00, 886.00, 889.00, 890.00, 888.00, 891.00, 891.00, 894.00, 889.00, 887.00, 888.00, 895.00, 903.00, 905.00, 906.00, 912.00, 916.00, 914.00, 907.00, 899.00, 908.00, 909.00, 914.00, 912.00, 911.00, 924.00, 924.00, 933.00, 932.00, 940.00, 951.00, 961.00, 968.00, 976.00, 976.00, 984.00, 992.00,1019.00,1038.00,1064.00,1085.00,1101.00,1114.00,1123.00,1150.00,1150.00,1147.00,1143.00,1163.00,1188.00,1198.00,1212.00,1213.00
"Montgomery County, AL",1101,226941,1br, 714.00, 713.00, 716.00, 717.00, 718.00, 717.00, 714.00, 706.00, 690.00, 670.00, 666.00, 674.00, 682.00, 682.00, 680.00, 683.00, 687.00, 690.00, 691.00, 689.00, 691.00, 692.00, 693.00, 690.00, 688.00, 689.00, 695.00, 700.00, 702.00, 703.00, 708.00, 711.00, 709.00, 704.00, 698.00, 705.00, 705.00, 709.00, 708.00, 707.00, 717.00, 717.00, 724.00, 723.00, 730.00, 738.00, 746.00, 751.00, 757.00, 758.00, 763.00, 770.00, 790.00, 805.00, 825.00, 842.00, 854.00, 864.00, 872.00, 893.00, 892.00, 890.00, 887.00, 902.00, 922.00, 930.00, 940.00, 942.00
"Montgomery County, AL",1101,226941,2br, 900.00, 899.00, 903.00, 904.00, 905.00, 904.00, 900.00, 890.00, 870.00, 845.00, 840.00, 850.00, 860.00, 861.00, 857.00, 861.00, 867.00, 869.00, 871.00, 869.00, 872.00, 872.00, 874.00, 870.00, 868.00, 869.00, 876.00, 883.00, 885.00, 887.00, 892.00, 896.00, 894.00, 887.00, 880.00, 889.00, 889.00, 894.00, 893.00, 891.00, 904.00, 905.00, 913.00, 912.00, 920.00, 931.00, 940.00, 947.00, 955.00, 955.00, 962.00, 971.00, 997.00,1016.00,1041.00,1062.00,1077.00,1090.00,1099.00,1126.00,1125.00,1123.00,1119.00,1138.00,1162.00,1172.00,1186.00,1187.00
"Shelby County, AL",1117,213432,_Overall, 993.00, 991.00, 990.00, 985.00, 984.00, 979.00, 984.00, 990.00,1008.00,1012.00,1014.00,1005.00,1002.00,1000.00,1001.00,1001.00,1020.00,1037.00,1056.00,1059.00,1053.00,1053.00,1047.00,1048.00,1042.00,1035.00,1031.00,1039.00,1040.00,1050.00,1055.00,1070.00,1069.00,1063.00,1054.00,1046.00,1049.00,1060.00,1080.00,1077.00,1071.00,1070.00,1093.00,1115.00,1133.00,1134.00,1124.00,1111.00,1106.00,1112.00,1128.00,1144.00,1165.00,1192.00,1222.00,1258.00,1281.00,1282.00,1277.00,1279.00,1292.00,1293.00,1283.00,1283.00,1313.00,1350.00,1376.00,1385.00
"Shelby County, AL",1117,213432,1br, 893.00, 891.00, 890.00, 885.00, 884.00, 880.00, 884.00, 890.00, 906.00, 910.00, 911.00, 903.00, 900.00, 899.00, 900.00, 900.00, 916.00, 932.00, 949.00, 952.00, 947.00, 946.00, 941.00, 942.00, 936.00, 930.00, 927.00, 934.00, 935.00, 944.00, 948.00, 962.00, 961.00, 956.00, 947.00, 940.00, 943.00, 953.00, 971.00, 968.00, 962.00, 961.00, 982.00,1002.00,1018.00,1019.00,1011.00, 998.00, 994.00, 999.00,1014.00,1028.00,1047.00,1071.00,1098.00,1130.00,1151.00,1152.00,1148.00,1149.00,1161.00,1162.00,1153.00,1153.00,1180.00,1214.00,1237.00,1245.00
"Shelby County, AL",1117,213432,2br, 981.00, 979.00, 978.00, 973.00, 971.00, 967.00, 972.00, 978.00, 996.00,1000.00,1001.00, 992.00, 989.00, 987.00, 989.00, 989.00,1007.00,1024.00,1043.00,1046.00,1040.00,1040.00,1034.00,1035.00,1029.00,1022.00,1018.00,1026.00,1027.00,1037.00,1042.00,1057.00,1056.00,1050.00,1040.00,1033.00,1036.00,1047.00,1067.00,1063.00,1057.00,1056.00,1079.00,1101.00,1119.00,1120.00,1110.00,1097.00,1092.00,1098.00,1114.00,1130.00,1151.00,1177.00,1207.00,1242.00,1265.00,1266.00,1262.00,1263.00,1276.00,1277.00,1267.00,1267.00,1297.00,1334.00,1359.00,1368.00
"Anchorage County, AK",2020,293531,_Overall,1277.00,1288.00,1305.00,1301.00,1305.00,1294.00,1284.00,1261.00,1245.00,1247.00,1275.00,1284.00,1315.00,1309.00,1354.00,1412.00,1424.00,1411.00,1357.00,1354.00,1340.00,1337.00,1336.00,1342.00,1339.00,1336.00,1330.00,1338.00,1339.00,1338.00,1340.00,1342.00,1336.00,1320.00,1314.00,1318.00,1336.00,1355.00,1374.00,1392.00,1411.00,1419.00,1439.00,1428.00,1425.00,1401.00,1403.00,1406.00,1411.00,1415.00,1421.00,1432.00,1449.00,1467.00,1481.00,1515.00,1560.00,1598.00,1623.00,1628.00,1638.00,1641.00,1660.00,1683.00,1707.00,1748.00,1786.00,1807.00
"Anchorage County, AK",2020,293531,1br, 909.00, 917.00, 930.00, 926.00, 929.00, 922.00, 914.00, 898.00, 887.00, 888.00, 908.00, 914.00, 936.00, 932.00, 964.00,1006.00,1014.00,1005.00, 966.00, 964.00, 954.00, 952.00, 951.00, 955.00, 954.00, 951.00, 947.00, 953.00, 954.00, 953.00, 954.00, 955.00, 951.00, 940.00, 936.00, 939.00, 952.00, 965.00, 978.00, 991.00,1005.00,1010.00,1025.00,1017.00,1015.00, 998.00, 999.00,1001.00,1005.00,1008.00,1012.00,1020.00,1032.00,1045.00,1055.00,1079.00,1111.00,1138.00,1156.00,1159.00,1166.00,1169.00,1182.00,1199.00,1216.00,1245.00,1272.00,1287.00
"Anchorage County, AK",2020,293531,2br,1246.00,1256.00,1274.00,1269.00,1274.00,1263.00,1252.00,1230.00,1215.00,1217.00,1244.00,1253.00,1283.00,1277.00,1321.00,1378.00,1389.00,1377.00,1324.00,1321.00,1307.00,1304.00,1303.00,1309.00,1307.00,1303.00,1298.00,1306.00,1307.00,1306.00,1307.00,1309.00,1303.00,1288.00,1282.00,1286.00,1304.00,1323.00,1341.00,1358.00,1377.00,1384.00,1404.00,1393.00,1391.00,1367.00,1369.00,1372.00,1377.00,1381.00,1386.00,1398.00,1413.00,1431.00,1446.00,1478.00,1522.00,1559.00,1583.00,1589.00,1598.00,1601.00,1620.00,1643.00,1666.00,1705.00,1742.00,1764.00
"Maricopa County, AZ",4013,4328810,_Overall, 991.00, 997.00,1004.00,1011.00,1027.00,1036.00,1041.00,1036.00,1036.00,1036.00,1038.00,1039.00,1042.00,1046.00,1055.00,1064.00,1074.00,1083.00,1092.00,1099.00,1106.00,1112.00,1116.00,1120.00,1122.00,1129.00,1139.00,1152.00,1164.00,1178.00,1188.00,1195.00,1197.00,1198.00,1200.00,1204.00,1212.00,1219.00,1223.00,1207.00,1193.00,1186.00,1202.00,1219.00,1233.00,1244.00,1253.00,1261.00,1271.00,1283.00,1303.00,1333.00,1377.00,1429.00,1488.00,1550.00,1595.00,1619.00,1622.00,1621.00,1622.00,1626.00,1631.00,1635.00,1640.00,1644.00,1652.00,1651.00
"Maricopa County, AZ",4013,4328810,1br, 799.00, 804.00, 809.00, 815.00, 827.00, 834.00, 839.00, 835.00, 835.00, 835.00, 836.00, 837.00, 840.00, 843.00, 850.00, 858.00, 866.00, 872.00, 879.00, 886.00, 891.00, 896.00, 899.00, 902.00, 904.00, 910.00, 917.00, 928.00, 938.00, 949.00, 957.00, 963.00, 964.00, 965.00, 967.00, 970.00, 976.00, 982.00, 986.00, 973.00, 961.00, 955.00, 968.00, 982.00, 994.00,1003.00,1009.00,1016.00,1024.00,1034.00,1050.00,1074.00,1109.00,1152.00,1198.00,1248.00,1285.00,1304.00,1306.00,1306.00,1307.00,1310.00,1314.00,1317.00,1321.00,1325.00,1331.00,1330.00
"Maricopa County, AZ",4013,4328810,2br, 954.00, 960.00, 966.00, 974.00, 988.00, 997.00,1002.00, 997.00, 997.00, 997.00, 999.00,1000.00,1004.00,1007.00,1016.00,1025.00,1034.00,1042.00,1051.00,1058.00,1065.00,1070.00,1074.00,1078.00,1080.00,1087.00,1096.00,1109.00,1121.00,1134.00,1143.00,1151.00,1152.00,1153.00,1155.00,1159.00,1167.00,1173.00,1178.00,1162.00,1149.00,1142.00,1157.00,1174.00,1188.00,1198.00,1206.00,1214.00,1224.00,1235.00,1255.00,1284.00,1325.00,1376.00,1432.00,1492.00,1536.00,1559.00,1561.00,1561.00,1561.00,1565.00,1570.00,1574.00,1579.00,1583.00,1590.00,1590.00
"Pima County, AZ",4019,1027207,_Overall, 793.00, 796.00, 801.00, 805.00, 812.00, 824.00, 834.00, 838.00, 844.00, 850.00, 856.00, 854.00, 852.00, 848.00, 848.00, 849.00, 851.00, 856.00, 862.00, 873.00, 879.00, 890.00, 894.00, 901.00, 905.00, 910.00, 915.00, 919.00, 921.00, 923.00, 922.00, 926.00, 927.00, 933.00, 938.00, 950.00, 956.00, 963.00, 965.00, 961.00, 957.00, 957.00, 968.00, 981.00, 990.00, 997.00,1007.00,1018.00,1035.00,1042.00,1053.00,1065.00,1091.00,1117.00,1149.00,1184.00,1219.00,1240.00,1252.00,1257.00,1261.00,1271.00,1282.00,1297.00,1301.00,1336.00,1348.00,1365.00
"Pima County, AZ",4019,1027207,1br, 609.00, 612.00, 615.00, 619.00, 624.00, 633.00, 641.00, 644.00, 649.00, 653.00, 658.00, 656.00, 655.00, 652.00, 652.00, 653.00, 654.00, 658.00, 663.00, 671.00, 675.00, 684.00, 687.00, 692.00, 696.00, 699.00, 703.00, 706.00, 708.00, 709.00, 709.00, 711.00, 713.00, 717.00, 721.00, 730.00, 734.00, 740.00, 741.00, 739.00, 735.00, 735.00, 744.00, 754.00, 761.00, 766.00, 774.00, 782.00, 795.00, 801.00, 809.00, 819.00, 838.00, 858.00, 883.00, 910.00, 937.00, 953.00, 962.00, 966.00, 969.00, 977.00, 986.00, 997.00,1000.00,1026.00,1036.00,1049.00
"Pima County, AZ",4019,1027207,2br, 804.00, 807.00, 811.00, 816.00, 823.00, 835.00, 845.00, 849.00, 855.00, 862.00, 867.00, 865.00, 863.00, 860.00, 860.00, 860.00, 863.00, 868.00, 874.00, 884.00, 890.00, 901.00, 906.00, 913.00, 917.00, 922.00, 927.00, 931.00, 933.00, 935.00, 934.00, 938.00, 940.00, 945.00, 951.00, 962.00, 968.00, 975.00, 977.00, 974.00, 969.00, 970.00, 981.00, 994.00,1003.00,1010.00,1020.00,1031.00,1048.00,1056.00,1067.00,1079.00,1105.00,1132.00,1165.00,1200.00,1235.00,1257.00,1268.00,1274.00,1278.00,1288.00,1299.00,1314.00,1318.00,1353.00,1366.00,1383.00
"Benton County, AR",5007,265759,_Overall,     NA,     NA,1015.00, 985.00, 976.00, 941.00, 925.00, 909.00, 903.00, 909.00, 895.00, 904.00, 909.00, 929.00, 923.00, 919.00, 926.00, 944.00, 977.00, 997.00, 990.00, 973.00, 941.00, 947.00, 945.00, 963.00, 959.00, 954.00, 958.00, 975.00, 975.00, 970.00, 966.00, 975.00, 980.00, 972.00, 971.00, 967.00, 969.00, 963.00, 961.00, 964.00, 963.00, 958.00, 964.00, 972.00, 990.00, 986.00, 984.00, 982.00, 989.00,1000.00,1008.00,1019.00,1032.00,1046.00,1052.00,1054.00,1063.00,1074.00,1086.00,1097.00,1120.00,1144.00,1173.00,1200.00,1241.00,1270.00
"Benton County, AR",5007,265759,1br,     NA,     NA, 802.00, 779.00, 772.00, 744.00, 731.00, 719.00, 714.00, 719.00, 707.00, 715.00, 719.00, 735.00, 730.00, 727.00, 732.00, 747.00, 772.00, 788.00, 782.00, 769.00, 744.00, 749.00, 747.00, 761.00, 758.00, 754.00, 757.00, 771.00, 771.00, 767.00, 764.00, 771.00, 775.00, 769.00, 768.00, 765.00, 766.00, 761.00, 760.00, 762.00, 762.00, 758.00, 762.00, 769.00, 783.00, 779.00, 778.00, 776.00, 782.00, 791.00, 797.00, 806.00, 816.00, 827.00, 832.00, 833.00, 840.00, 849.00, 859.00, 868.00, 886.00, 905.00, 928.00, 949.00, 981.00,1004.00
"Benton County, AR",5007,265759,2br,     NA,     NA, 901.00, 875.00, 867.00, 836.00, 821.00, 807.00, 802.00, 807.00, 794.00, 803.00, 808.00, 825.00, 820.00, 817.00, 823.00, 839.00, 867.00, 885.00, 879.00, 864.00, 836.00, 841.00, 839.00, 855.00, 852.00, 847.00, 850.00, 866.00, 866.00, 862.00, 858.00, 866.00, 870.00, 863.00, 863.00, 859.00, 861.00, 855.00, 853.00, 856.00, 855.00, 851.00, 856.00, 864.00, 879.00, 875.00, 874.00, 872.00, 879.00, 888.00, 896.00, 905.00, 917.00, 929.00, 934.00, 936.00, 944.00, 954.00, 965.00, 975.00, 995.00,1016.00,1042.00,1066.00,1102.00,1128.00
"Pulaski County, AR",5119,392967,_Overall, 916.00, 914.00, 922.00, 918.00, 912.00, 910.00, 903.00, 900.00, 883.00, 859.00, 843.00, 832.00, 852.00, 867.00, 900.00, 907.00, 910.00, 901.00, 891.00, 888.00, 873.00, 870.00, 870.00, 880.00, 886.00, 891.00, 897.00, 897.00, 899.00, 898.00, 906.00, 902.00, 899.00, 894.00, 900.00, 912.00, 916.00, 922.00, 921.00, 923.00, 921.00, 929.00, 945.00, 962.00, 971.00, 978.00, 979.00, 977.00, 978.00, 979.00, 988.00,1000.00,1016.00,1037.00,1057.00,1072.00,1084.00,1083.00,1074.00,1065.00,1065.00,1075.00,1085.00,1093.00,1109.00,1126.00,1144.00,1147.00
"Pulaski County, AR",5119,392967,1br, 783.00, 781.00, 788.00, 785.00, 780.00, 778.00, 772.00, 769.00, 755.00, 734.00, 721.00, 711.00, 728.00, 741.00, 769.00, 776.00, 778.00, 770.00, 762.00, 759.00, 747.00, 744.00, 744.00, 752.00, 757.00, 761.00, 767.00, 767.00, 768.00, 768.00, 774.00, 771.00, 768.00, 764.00, 770.00, 780.00, 783.00, 788.00, 787.00, 789.00, 788.00, 795.00, 808.00, 823.00, 830.00, 836.00, 837.00, 835.00, 836.00, 837.00, 845.00, 855.00, 869.00, 887.00, 903.00, 916.00, 926.00, 926.00, 918.00, 910.00, 911.00, 919.00, 928.00, 934.00, 948.00, 962.00, 978.00, 981.00
"Pulaski County, AR",5119,392967,2br, 897.00, 894.00, 903.00, 899.00, 893.00, 891.00, 884.00, 881.00, 865.00, 841.00, 826.00, 815.00, 834.00, 849.00, 881.00, 888.00, 891.00, 882.00, 872.00, 869.00, 855.00, 852.00, 852.00, 861.00, 868.00, 872.00, 878.00, 878.00, 880.00, 879.00, 887.00, 884.00, 880.00, 875.00, 882.00, 893.00, 897.00, 903.00, 902.00, 904.00, 902.00, 910.00, 925.00, 942.00, 951.00, 957.00, 958.00, 957.00, 957.00, 958.00, 967.00, 979.00, 995.00,1016.00,1035.00,1049.00,1061.00,1060.00,1052.00,1042.00,1043.00,1052.00,1062.00,1070.00,1085.00,1102.00,1120.00,1123.00
"Washington County, AR",5143,232289,_Overall, 743.00, 739.00, 756.00, 757.00, 772.00, 763.00, 771.00, 800.00, 827.00, 825.00, 750.00, 717.00, 703.00, 738.00, 750.00, 768.00, 778.00, 787.00, 802.00, 816.00, 823.00, 813.00, 786.00, 780.00, 783.00, 797.00, 794.00, 792.00, 802.00, 813.00, 824.00, 826.00, 822.00, 820.00, 812.00, 812.00, 818.00, 830.00, 842.00, 840.00, 829.00, 818.00, 817.00, 832.00, 839.00, 845.00, 829.00, 827.00, 816.00, 817.00, 814.00, 812.00, 824.00, 848.00, 882.00, 908.00, 925.00, 939.00, 955.00, 946.00, 928.00, 917.00, 940.00, 983.00,1022.00,1069.00,1077.00,1115.00
