,realtime_start,realtime_end,date,value
51,2022-10-16,2022-10-16,1994-04-01,3.8
52,2022-10-16,2022-10-16,1994-05-01,3.3
53,2022-10-16,2022-10-16,1994-06-01,3.4
54,2022-10-16,2022-10-16,1994-07-01,3.1
55,2022-10-16,2022-10-16,1994-08-01,3.1
56,2022-10-16,2022-10-16,1994-09-01,3.3
57,2022-10-16,2022-10-16,1994-10-01,3.4
58,2022-10-16,2022-10-16,1994-11-01,3.1
59,2022-10-16,2022-10-16,1994-12-01,3.0
60,2022-10-16,2022-10-16,1995-01-01,3.9
61,2022-10-16,2022-10-16,1995-02-01,3.8
62,2022-10-16,2022-10-16,1995-03-01,3.6
63,2022-10-16,2022-10-16,1995-04-01,3.4
64,2022-10-16,2022-10-16,1995-05-01,3.4
65,2022-10-16,2022-10-16,1995-06-01,4.0
66,2022-10-16,2022-10-16,1995-07-01,3.7
67,2022-10-16,2022-10-16,1995-08-01,3.4
68,2022-10-16,2022-10-16,1995-09-01,3.4
69,2022-10-16,2022-10-16,1995-10-01,3.0
70,2022-10-16,2022-10-16,1995-11-01,3.0
71,2022-10-16,2022-10-16,1995-12-01,2.9
72,2022-10-16,2022-10-16,1996-01-01,3.6
73,2022-10-16,2022-10-16,1996-02-01,3.8
74,2022-10-16,2022-10-16,1996-03-01,3.2
75,2022-10-16,2022-10-16,1996-04-01,3.1
76,2022-10-16,2022-10-16,1996-05-01,3.4
77,2022-10-16,2022-10-16,1996-06-01,3.4
78,2022-10-16,2022-10-16,1996-07-01,3.0
79,2022-10-16,2022-10-16,1996-08-01,3.0
80,2022-10-16,2022-10-16,1996-09-01,2.8
81,2022-10-16,2022-10-16,1996-10-01,2.8
82,2022-10-16,2022-10-16,1996-11-01,2.9
83,2022-10-16,2022-10-16,1996-12-01,2.8
84,2022-10-16,2022-10-16,1997-01-01,3.8
85,2022-10-16,2022-10-16,1997-02-01,3.9
86,2022-10-16,2022-10-16,1997-03-01,3.5
87,2022-10-16,2022-10-16,1997-04-01,2.9
88,2022-10-16,2022-10-16,1997-05-01,2.7
89,2022-10-16,2022-10-16,1997-06-01,2.7
90,2022-10-16,2022-10-16,1997-07-01,2.2
91,2022-10-16,2022-10-16,1997-08-01,2.3
92,2022-10-16,2022-10-16,1997-09-01,2.3
93,2022-10-16,2022-10-16,1997-10-01,2.1
94,2022-10-16,2022-10-16,1997-11-01,2.0
95,2022-10-16,2022-10-16,1997-12-01,1.8
96,2022-10-16,2022-10-16,1998-01-01,2.5
97,2022-10-16,2022-10-16,1998-02-01,2.2
98,2022-10-16,2022-10-16,1998-03-01,2.0
99,2022-10-16,2022-10-16,1998-04-01,1.3
100,2022-10-16,2022-10-16,1998-05-01,1.4
101,2022-10-16,2022-10-16,1998-06-01,1.7
102,2022-10-16,2022-10-16,1998-07-01,2.0
103,2022-10-16,2022-10-16,1998-08-01,1.5
104,2022-10-16,2022-10-16,1998-09-01,1.6
105,2022-10-16,2022-10-16,1998-10-01,1.5
106,2022-10-16,2022-10-16,1998-11-01,1.4
107,2022-10-16,2022-10-16,1998-12-01,1.3
108,2022-10-16,2022-10-16,1999-01-01,1.9
109,2022-10-16,2022-10-16,1999-02-01,1.9
110,2022-10-16,2022-10-16,1999-03-01,1.7
111,2022-10-16,2022-10-16,1999-04-01,1.4
112,2022-10-16,2022-10-16,1999-05-01,1.5
113,2022-10-16,2022-10-16,1999-06-01,1.5
114,2022-10-16,2022-10-16,1999-07-01,1.5
115,2022-10-16,2022-10-16,1999-08-01,1.5
116,2022-10-16,2022-10-16,1999-09-01,1.4
117,2022-10-16,2022-10-16,1999-10-01,1.5
118,2022-10-16,2022-10-16,1999-11-01,1.3
119,2022-10-16,2022-10-16,1999-12-01,1.3
120,2022-10-16,2022-10-16,2000-01-01,2.1
121,2022-10-16,2022-10-16,2000-02-01,2.2
122,2022-10-16,2022-10-16,2000-03-01,2.1
123,2022-10-16,2022-10-16,2000-04-01,1.5
124,2022-10-16,2022-10-16,2000-05-01,1.7
125,2022-10-16,2022-10-16,2000-06-01,1.8
126,2022-10-16,2022-10-16,2000-07-01,1.7
127,2022-10-16,2022-10-16,2000-08-01,1.7
128,2022-10-16,2022-10-16,2000-09-01,1.5
129,2022-10-16,2022-10-16,2000-10-01,1.3
130,2022-10-16,2022-10-16,2000-11-01,1.4
131,2022-10-16,2022-10-16,2000-12-01,1.3
132,2022-10-16,2022-10-16,2001-01-01,1.8
133,2022-10-16,2022-10-16,2001-02-01,1.9
134,2022-10-16,2022-10-16,2001-03-01,1.9
135,2022-10-16,2022-10-16,2001-04-01,1.8
136,2022-10-16,2022-10-16,2001-05-01,2.0
137,2022-10-16,2022-10-16,2001-06-01,2.2
138,2022-10-16,2022-10-16,2001-07-01,1.9
139,2022-10-16,2022-10-16,2001-08-01,2.4
140,2022-10-16,2022-10-16,2001-09-01,2.2
141,2022-10-16,2022-10-16,2001-10-01,2.4
142,2022-10-16,2022-10-16,2001-11-01,2.7
143,2022-10-16,2022-10-16,2001-12-01,2.6
144,2022-10-16,2022-10-16,2002-01-01,3.4
145,2022-10-16,2022-10-16,2002-02-01,3.2
146,2022-10-16,2022-10-16,2002-03-01,3.0
147,2022-10-16,2022-10-16,2002-04-01,2.8
148,2022-10-16,2022-10-16,2002-05-01,2.9
149,2022-10-16,2022-10-16,2002-06-01,3.2
150,2022-10-16,2022-10-16,2002-07-01,2.9
151,2022-10-16,2022-10-16,2002-08-01,3.2
152,2022-10-16,2022-10-16,2002-09-01,2.8
153,2022-10-16,2022-10-16,2002-10-01,2.7
154,2022-10-16,2022-10-16,2002-11-01,3.0
155,2022-10-16,2022-10-16,2002-12-01,3.0
156,2022-10-16,2022-10-16,2003-01-01,3.6
157,2022-10-16,2022-10-16,2003-02-01,3.6
158,2022-10-16,2022-10-16,2003-03-01,3.4
159,2022-10-16,2022-10-16,2003-04-01,3.0
160,2022-10-16,2022-10-16,2003-05-01,3.3
161,2022-10-16,2022-10-16,2003-06-01,3.7
162,2022-10-16,2022-10-16,2003-07-01,3.1
163,2022-10-16,2022-10-16,2003-08-01,3.2
164,2022-10-16,2022-10-16,2003-09-01,3.0
165,2022-10-16,2022-10-16,2003-10-01,2.8
166,2022-10-16,2022-10-16,2003-11-01,3.0
167,2022-10-16,2022-10-16,2003-12-01,2.8
168,2022-10-16,2022-10-16,2004-01-01,3.5
169,2022-10-16,2022-10-16,2004-02-01,3.3
170,2022-10-16,2022-10-16,2004-03-01,3.4
171,2022-10-16,2022-10-16,2004-04-01,3.1
172,2022-10-16,2022-10-16,2004-05-01,3.3
173,2022-10-16,2022-10-16,2004-06-01,3.5
174,2022-10-16,2022-10-16,2004-07-01,3.2
175,2022-10-16,2022-10-16,2004-08-01,3.1
176,2022-10-16,2022-10-16,2004-09-01,2.8
177,2022-10-16,2022-10-16,2004-10-01,2.7
178,2022-10-16,2022-10-16,2004-11-01,2.9
179,2022-10-16,2022-10-16,2004-12-01,2.7
180,2022-10-16,2022-10-16,2005-01-01,3.1
181,2022-10-16,2022-10-16,2005-02-01,3.2
182,2022-10-16,2022-10-16,2005-03-01,3.0
183,2022-10-16,2022-10-16,2005-04-01,3.0
184,2022-10-16,2022-10-16,2005-05-01,3.1
185,2022-10-16,2022-10-16,2005-06-01,3.2
186,2022-10-16,2022-10-16,2005-07-01,2.9
187,2022-10-16,2022-10-16,2005-08-01,3.0
188,2022-10-16,2022-10-16,2005-09-01,2.7
189,2022-10-16,2022-10-16,2005-10-01,2.6
190,2022-10-16,2022-10-16,2005-11-01,2.7
191,2022-10-16,2022-10-16,2005-12-01,2.5
192,2022-10-16,2022-10-16,2006-01-01,2.8
193,2022-10-16,2022-10-16,2006-02-01,2.8
194,2022-10-16,2022-10-16,2006-03-01,2.7
195,2022-10-16,2022-10-16,2006-04-01,2.6
196,2022-10-16,2022-10-16,2006-05-01,2.5
197,2022-10-16,2022-10-16,2006-06-01,2.8
198,2022-10-16,2022-10-16,2006-07-01,2.9
199,2022-10-16,2022-10-16,2006-08-01,2.8
200,2022-10-16,2022-10-16,2006-09-01,2.5
201,2022-10-16,2022-10-16,2006-10-01,2.3
202,2022-10-16,2022-10-16,2006-11-01,2.5
203,2022-10-16,2022-10-16,2006-12-01,2.4
204,2022-10-16,2022-10-16,2007-01-01,3.0
205,2022-10-16,2022-10-16,2007-02-01,3.0
206,2022-10-16,2022-10-16,2007-03-01,2.8
207,2022-10-16,2022-10-16,2007-04-01,2.5
208,2022-10-16,2022-10-16,2007-05-01,2.5
209,2022-10-16,2022-10-16,2007-06-01,2.8
210,2022-10-16,2022-10-16,2007-07-01,2.8
211,2022-10-16,2022-10-16,2007-08-01,2.7
212,2022-10-16,2022-10-16,2007-09-01,2.5
213,2022-10-16,2022-10-16,2007-10-01,2.6
214,2022-10-16,2022-10-16,2007-11-01,2.8
215,2022-10-16,2022-10-16,2007-12-01,3.0
216,2022-10-16,2022-10-16,2008-01-01,3.5
217,2022-10-16,2022-10-16,2008-02-01,3.4
218,2022-10-16,2022-10-16,2008-03-01,3.4
219,2022-10-16,2022-10-16,2008-04-01,3.0
220,2022-10-16,2022-10-16,2008-05-01,3.5
221,2022-10-16,2022-10-16,2008-06-01,3.7
222,2022-10-16,2022-10-16,2008-07-01,3.8
223,2022-10-16,2022-10-16,2008-08-01,4.0
224,2022-10-16,2022-10-16,2008-09-01,3.6
225,2022-10-16,2022-10-16,2008-10-01,3.9
226,2022-10-16,2022-10-16,2008-11-01,4.0
227,2022-10-16,2022-10-16,2008-12-01,4.4
228,2022-10-16,2022-10-16,2009-01-01,5.6
229,2022-10-16,2022-10-16,2009-02-01,5.7
230,2022-10-16,2022-10-16,2009-03-01,5.8
231,2022-10-16,2022-10-16,2009-04-01,5.4
232,2022-10-16,2022-10-16,2009-05-01,5.7
233,2022-10-16,2022-10-16,2009-06-01,5.8
234,2022-10-16,2022-10-16,2009-07-01,5.6
235,2022-10-16,2022-10-16,2009-08-01,5.7
236,2022-10-16,2022-10-16,2009-09-01,5.8
237,2022-10-16,2022-10-16,2009-10-01,5.9
238,2022-10-16,2022-10-16,2009-11-01,5.8
239,2022-10-16,2022-10-16,2009-12-01,6.2
240,2022-10-16,2022-10-16,2010-01-01,7.9
241,2022-10-16,2022-10-16,2010-02-01,8.0
242,2022-10-16,2022-10-16,2010-03-01,7.7
243,2022-10-16,2022-10-16,2010-04-01,7.0
244,2022-10-16,2022-10-16,2010-05-01,7.1
245,2022-10-16,2022-10-16,2010-06-01,7.2
246,2022-10-16,2022-10-16,2010-07-01,7.2
247,2022-10-16,2022-10-16,2010-08-01,7.2
248,2022-10-16,2022-10-16,2010-09-01,6.8
249,2022-10-16,2022-10-16,2010-10-01,6.7
250,2022-10-16,2022-10-16,2010-11-01,6.8
251,2022-10-16,2022-10-16,2010-12-01,6.5
252,2022-10-16,2022-10-16,2011-01-01,7.1
253,2022-10-16,2022-10-16,2011-02-01,7.0
254,2022-10-16,2022-10-16,2011-03-01,6.8
255,2022-10-16,2022-10-16,2011-04-01,6.3
256,2022-10-16,2022-10-16,2011-05-01,6.6
257,2022-10-16,2022-10-16,2011-06-01,6.9
258,2022-10-16,2022-10-16,2011-07-01,6.9
259,2022-10-16,2022-10-16,2011-08-01,7.0
260,2022-10-16,2022-10-16,2011-09-01,6.8
261,2022-10-16,2022-10-16,2011-10-01,6.5
262,2022-10-16,2022-10-16,2011-11-01,6.2
263,2022-10-16,2022-10-16,2011-12-01,6.2
264,2022-10-16,2022-10-16,2012-01-01,6.6
265,2022-10-16,2022-10-16,2012-02-01,6.6
266,2022-10-16,2022-10-16,2012-03-01,6.2
267,2022-10-16,2022-10-16,2012-04-01,5.7
268,2022-10-16,2022-10-16,2012-05-01,6.0
269,2022-10-16,2022-10-16,2012-06-01,6.3
270,2022-10-16,2022-10-16,2012-07-01,6.4
271,2022-10-16,2022-10-16,2012-08-01,6.0
272,2022-10-16,2022-10-16,2012-09-01,5.7
273,2022-10-16,2022-10-16,2012-10-01,5.5
274,2022-10-16,2022-10-16,2012-11-01,5.3
275,2022-10-16,2022-10-16,2012-12-01,5.4
276,2022-10-16,2022-10-16,2013-01-01,6.2
277,2022-10-16,2022-10-16,2013-02-01,5.9
278,2022-10-16,2022-10-16,2013-03-01,5.6
279,2022-10-16,2022-10-16,2013-04-01,5.2
280,2022-10-16,2022-10-16,2013-05-01,5.7
281,2022-10-16,2022-10-16,2013-06-01,6.1
282,2022-10-16,2022-10-16,2013-07-01,5.9
283,2022-10-16,2022-10-16,2013-08-01,5.8
284,2022-10-16,2022-10-16,2013-09-01,5.5
285,2022-10-16,2022-10-16,2013-10-01,5.7
286,2022-10-16,2022-10-16,2013-11-01,5.3
287,2022-10-16,2022-10-16,2013-12-01,5.1
288,2022-10-16,2022-10-16,2014-01-01,5.8
289,2022-10-16,2022-10-16,2014-02-01,5.9
290,2022-10-16,2022-10-16,2014-03-01,5.8
291,2022-10-16,2022-10-16,2014-04-01,4.9
292,2022-10-16,2022-10-16,2014-05-01,5.3
293,2022-10-16,2022-10-16,2014-06-01,5.4
294,2022-10-16,2022-10-16,2014-07-01,5.5
295,2022-10-16,2022-10-16,2014-08-01,5.5
296,2022-10-16,2022-10-16,2014-09-01,5.1
297,2022-10-16,2022-10-16,2014-10-01,4.9
298,2022-10-16,2022-10-16,2014-11-01,4.8
299,2022-10-16,2022-10-16,2014-12-01,4.7
300,2022-10-16,2022-10-16,2015-01-01,5.4
301,2022-10-16,2022-10-16,2015-02-01,5.2
302,2022-10-16,2022-10-16,2015-03-01,5.0
303,2022-10-16,2022-10-16,2015-04-01,4.4
304,2022-10-16,2022-10-16,2015-05-01,4.8
305,2022-10-16,2022-10-16,2015-06-01,4.7
306,2022-10-16,2022-10-16,2015-07-01,4.7
307,2022-10-16,2022-10-16,2015-08-01,4.4
308,2022-10-16,2022-10-16,2015-09-01,4.2
309,2022-10-16,2022-10-16,2015-10-01,4.1
310,2022-10-16,2022-10-16,2015-11-01,4.0
311,2022-10-16,2022-10-16,2015-12-01,3.9
312,2022-10-16,2022-10-16,2016-01-01,4.3
313,2022-10-16,2022-10-16,2016-02-01,4.2
314,2022-10-16,2022-10-16,2016-03-01,4.1
315,2022-10-16,2022-10-16,2016-04-01,3.5
316,2022-10-16,2022-10-16,2016-05-01,3.8
317,2022-10-16,2022-10-16,2016-06-01,4.1
318,2022-10-16,2022-10-16,2016-07-01,4.2
319,2022-10-16,2022-10-16,2016-08-01,4.3
320,2022-10-16,2022-10-16,2016-09-01,4.2
321,2022-10-16,2022-10-16,2016-10-01,4.1
322,2022-10-16,2022-10-16,2016-11-01,3.8
323,2022-10-16,2022-10-16,2016-12-01,3.7
324,2022-10-16,2022-10-16,2017-01-01,4.4
325,2022-10-16,2022-10-16,2017-02-01,4.2
326,2022-10-16,2022-10-16,2017-03-01,4.0
327,2022-10-16,2022-10-16,2017-04-01,3.5
328,2022-10-16,2022-10-16,2017-05-01,3.7
329,2022-10-16,2022-10-16,2017-06-01,3.7
330,2022-10-16,2022-10-16,2017-07-01,3.8
331,2022-10-16,2022-10-16,2017-08-01,3.9
332,2022-10-16,2022-10-16,2017-09-01,3.5
333,2022-10-16,2022-10-16,2017-10-01,3.3
334,2022-10-16,2022-10-16,2017-11-01,3.3
335,2022-10-16,2022-10-16,2017-12-01,3.1
336,2022-10-16,2022-10-16,2018-01-01,3.7
337,2022-10-16,2022-10-16,2018-02-01,3.5
338,2022-10-16,2022-10-16,2018-03-01,3.3
339,2022-10-16,2022-10-16,2018-04-01,2.8
340,2022-10-16,2022-10-16,2018-05-01,3.0
341,2022-10-16,2022-10-16,2018-06-01,3.1
342,2022-10-16,2022-10-16,2018-07-01,3.1
343,2022-10-16,2022-10-16,2018-08-01,3.0
344,2022-10-16,2022-10-16,2018-09-01,2.8
345,2022-10-16,2022-10-16,2018-10-01,2.7
346,2022-10-16,2022-10-16,2018-11-01,2.6
347,2022-10-16,2022-10-16,2018-12-01,2.7
348,2022-10-16,2022-10-16,2019-01-01,3.6
349,2022-10-16,2022-10-16,2019-02-01,3.3
350,2022-10-16,2022-10-16,2019-03-01,3.2
351,2022-10-16,2022-10-16,2019-04-01,2.5
352,2022-10-16,2022-10-16,2019-05-01,2.9
353,2022-10-16,2022-10-16,2019-06-01,2.9
354,2022-10-16,2022-10-16,2019-07-01,3.0
355,2022-10-16,2022-10-16,2019-08-01,2.9
356,2022-10-16,2022-10-16,2019-09-01,2.7
357,2022-10-16,2022-10-16,2019-10-01,2.6
358,2022-10-16,2022-10-16,2019-11-01,2.5
359,2022-10-16,2022-10-16,2019-12-01,2.4
360,2022-10-16,2022-10-16,2020-01-01,2.9
361,2022-10-16,2022-10-16,2020-02-01,2.5
362,2022-10-16,2022-10-16,2020-03-01,2.9
363,2022-10-16,2022-10-16,2020-04-01,11.0
364,2022-10-16,2022-10-16,2020-05-01,9.3
365,2022-10-16,2022-10-16,2020-06-01,9.1
366,2022-10-16,2022-10-16,2020-07-01,8.1
367,2022-10-16,2022-10-16,2020-08-01,6.7
368,2022-10-16,2022-10-16,2020-09-01,5.5
369,2022-10-16,2022-10-16,2020-10-01,4.7
370,2022-10-16,2022-10-16,2020-11-01,4.4
371,2022-10-16,2022-10-16,2020-12-01,4.3
372,2022-10-16,2022-10-16,2021-01-01,4.7
373,2022-10-16,2022-10-16,2021-02-01,4.5
374,2022-10-16,2022-10-16,2021-03-01,4.4
375,2022-10-16,2022-10-16,2021-04-01,3.8
376,2022-10-16,2022-10-16,2021-05-01,4.0
377,2022-10-16,2022-10-16,2021-06-01,4.4
378,2022-10-16,2022-10-16,2021-07-01,4.0
379,2022-10-16,2022-10-16,2021-08-01,3.8
380,2022-10-16,2022-10-16,2021-09-01,3.3
381,2022-10-16,2022-10-16,2021-10-01,3.1
382,2022-10-16,2022-10-16,2021-11-01,2.7
383,2022-10-16,2022-10-16,2021-12-01,2.7
384,2022-10-16,2022-10-16,2022-01-01,3.3
385,2022-10-16,2022-10-16,2022-02-01,2.9
386,2022-10-16,2022-10-16,2022-03-01,2.7
387,2022-10-16,2022-10-16,2022-04-01,2.5
388,2022-10-16,2022-10-16,2022-05-01,3.0
389,2022-10-16,2022-10-16,2022-06-01,3.0
390,2022-10-16,2022-10-16,2022-07-01,3.0
391,2022-10-16,2022-10-16,2022-08-01,3.2
