,realtime_start,realtime_end,date,value
51,2022-10-16,2022-10-16,1994-04-01,2.7
52,2022-10-16,2022-10-16,1994-05-01,2.4
53,2022-10-16,2022-10-16,1994-06-01,2.5
54,2022-10-16,2022-10-16,1994-07-01,2.5
55,2022-10-16,2022-10-16,1994-08-01,2.2
56,2022-10-16,2022-10-16,1994-09-01,2.1
57,2022-10-16,2022-10-16,1994-10-01,2.0
58,2022-10-16,2022-10-16,1994-11-01,2.0
59,2022-10-16,2022-10-16,1994-12-01,2.0
60,2022-10-16,2022-10-16,1995-01-01,2.9
61,2022-10-16,2022-10-16,1995-02-01,3.3
62,2022-10-16,2022-10-16,1995-03-01,3.1
63,2022-10-16,2022-10-16,1995-04-01,3.0
64,2022-10-16,2022-10-16,1995-05-01,2.6
65,2022-10-16,2022-10-16,1995-06-01,2.7
66,2022-10-16,2022-10-16,1995-07-01,2.5
67,2022-10-16,2022-10-16,1995-08-01,2.1
68,2022-10-16,2022-10-16,1995-09-01,2.2
69,2022-10-16,2022-10-16,1995-10-01,2.0
70,2022-10-16,2022-10-16,1995-11-01,2.3
71,2022-10-16,2022-10-16,1995-12-01,2.3
72,2022-10-16,2022-10-16,1996-01-01,3.5
73,2022-10-16,2022-10-16,1996-02-01,4.1
74,2022-10-16,2022-10-16,1996-03-01,3.4
75,2022-10-16,2022-10-16,1996-04-01,2.7
76,2022-10-16,2022-10-16,1996-05-01,2.6
77,2022-10-16,2022-10-16,1996-06-01,2.6
78,2022-10-16,2022-10-16,1996-07-01,2.6
79,2022-10-16,2022-10-16,1996-08-01,2.1
80,2022-10-16,2022-10-16,1996-09-01,1.9
81,2022-10-16,2022-10-16,1996-10-01,1.8
82,2022-10-16,2022-10-16,1996-11-01,2.1
83,2022-10-16,2022-10-16,1996-12-01,2.2
84,2022-10-16,2022-10-16,1997-01-01,4.1
85,2022-10-16,2022-10-16,1997-02-01,4.0
86,2022-10-16,2022-10-16,1997-03-01,3.8
87,2022-10-16,2022-10-16,1997-04-01,3.1
88,2022-10-16,2022-10-16,1997-05-01,2.8
89,2022-10-16,2022-10-16,1997-06-01,3.3
90,2022-10-16,2022-10-16,1997-07-01,2.8
91,2022-10-16,2022-10-16,1997-08-01,2.5
92,2022-10-16,2022-10-16,1997-09-01,2.3
93,2022-10-16,2022-10-16,1997-10-01,2.2
94,2022-10-16,2022-10-16,1997-11-01,2.2
95,2022-10-16,2022-10-16,1997-12-01,2.2
96,2022-10-16,2022-10-16,1998-01-01,3.1
97,2022-10-16,2022-10-16,1998-02-01,3.2
98,2022-10-16,2022-10-16,1998-03-01,3.2
99,2022-10-16,2022-10-16,1998-04-01,2.4
100,2022-10-16,2022-10-16,1998-05-01,2.3
101,2022-10-16,2022-10-16,1998-06-01,2.8
102,2022-10-16,2022-10-16,1998-07-01,3.2
103,2022-10-16,2022-10-16,1998-08-01,2.2
104,2022-10-16,2022-10-16,1998-09-01,2.0
105,2022-10-16,2022-10-16,1998-10-01,2.0
106,2022-10-16,2022-10-16,1998-11-01,2.2
107,2022-10-16,2022-10-16,1998-12-01,2.1
108,2022-10-16,2022-10-16,1999-01-01,3.2
109,2022-10-16,2022-10-16,1999-02-01,3.4
110,2022-10-16,2022-10-16,1999-03-01,2.9
111,2022-10-16,2022-10-16,1999-04-01,2.4
112,2022-10-16,2022-10-16,1999-05-01,2.1
113,2022-10-16,2022-10-16,1999-06-01,2.5
114,2022-10-16,2022-10-16,1999-07-01,2.7
115,2022-10-16,2022-10-16,1999-08-01,2.0
116,2022-10-16,2022-10-16,1999-09-01,2.0
117,2022-10-16,2022-10-16,1999-10-01,1.9
118,2022-10-16,2022-10-16,1999-11-01,2.0
119,2022-10-16,2022-10-16,1999-12-01,1.9
120,2022-10-16,2022-10-16,2000-01-01,3.1
121,2022-10-16,2022-10-16,2000-02-01,3.5
122,2022-10-16,2022-10-16,2000-03-01,3.4
123,2022-10-16,2022-10-16,2000-04-01,2.7
124,2022-10-16,2022-10-16,2000-05-01,2.6
125,2022-10-16,2022-10-16,2000-06-01,3.3
126,2022-10-16,2022-10-16,2000-07-01,3.0
127,2022-10-16,2022-10-16,2000-08-01,2.8
128,2022-10-16,2022-10-16,2000-09-01,2.4
129,2022-10-16,2022-10-16,2000-10-01,2.3
130,2022-10-16,2022-10-16,2000-11-01,2.6
131,2022-10-16,2022-10-16,2000-12-01,2.7
132,2022-10-16,2022-10-16,2001-01-01,3.9
133,2022-10-16,2022-10-16,2001-02-01,4.3
134,2022-10-16,2022-10-16,2001-03-01,4.2
135,2022-10-16,2022-10-16,2001-04-01,3.7
136,2022-10-16,2022-10-16,2001-05-01,3.2
137,2022-10-16,2022-10-16,2001-06-01,4.0
138,2022-10-16,2022-10-16,2001-07-01,3.7
139,2022-10-16,2022-10-16,2001-08-01,3.7
140,2022-10-16,2022-10-16,2001-09-01,3.5
141,2022-10-16,2022-10-16,2001-10-01,3.9
142,2022-10-16,2022-10-16,2001-11-01,4.3
143,2022-10-16,2022-10-16,2001-12-01,4.3
144,2022-10-16,2022-10-16,2002-01-01,5.7
145,2022-10-16,2022-10-16,2002-02-01,6.1
146,2022-10-16,2022-10-16,2002-03-01,6.1
147,2022-10-16,2022-10-16,2002-04-01,5.3
148,2022-10-16,2022-10-16,2002-05-01,4.4
149,2022-10-16,2022-10-16,2002-06-01,5.1
150,2022-10-16,2022-10-16,2002-07-01,4.5
151,2022-10-16,2022-10-16,2002-08-01,4.4
152,2022-10-16,2022-10-16,2002-09-01,3.9
153,2022-10-16,2022-10-16,2002-10-01,3.9
154,2022-10-16,2022-10-16,2002-11-01,4.3
155,2022-10-16,2022-10-16,2002-12-01,4.5
156,2022-10-16,2022-10-16,2003-01-01,5.7
157,2022-10-16,2022-10-16,2003-02-01,6.0
158,2022-10-16,2022-10-16,2003-03-01,5.8
159,2022-10-16,2022-10-16,2003-04-01,5.2
160,2022-10-16,2022-10-16,2003-05-01,4.5
161,2022-10-16,2022-10-16,2003-06-01,5.4
162,2022-10-16,2022-10-16,2003-07-01,4.9
163,2022-10-16,2022-10-16,2003-08-01,4.4
164,2022-10-16,2022-10-16,2003-09-01,4.0
165,2022-10-16,2022-10-16,2003-10-01,3.9
166,2022-10-16,2022-10-16,2003-11-01,4.1
167,2022-10-16,2022-10-16,2003-12-01,4.0
168,2022-10-16,2022-10-16,2004-01-01,5.4
169,2022-10-16,2022-10-16,2004-02-01,5.6
170,2022-10-16,2022-10-16,2004-03-01,5.5
171,2022-10-16,2022-10-16,2004-04-01,4.5
172,2022-10-16,2022-10-16,2004-05-01,4.1
173,2022-10-16,2022-10-16,2004-06-01,4.6
174,2022-10-16,2022-10-16,2004-07-01,4.2
175,2022-10-16,2022-10-16,2004-08-01,3.9
176,2022-10-16,2022-10-16,2004-09-01,3.5
177,2022-10-16,2022-10-16,2004-10-01,3.5
178,2022-10-16,2022-10-16,2004-11-01,3.7
179,2022-10-16,2022-10-16,2004-12-01,3.8
180,2022-10-16,2022-10-16,2005-01-01,5.0
181,2022-10-16,2022-10-16,2005-02-01,5.4
182,2022-10-16,2022-10-16,2005-03-01,4.9
183,2022-10-16,2022-10-16,2005-04-01,4.1
184,2022-10-16,2022-10-16,2005-05-01,3.8
185,2022-10-16,2022-10-16,2005-06-01,4.4
186,2022-10-16,2022-10-16,2005-07-01,4.0
187,2022-10-16,2022-10-16,2005-08-01,3.6
188,2022-10-16,2022-10-16,2005-09-01,3.5
189,2022-10-16,2022-10-16,2005-10-01,3.4
190,2022-10-16,2022-10-16,2005-11-01,3.9
191,2022-10-16,2022-10-16,2005-12-01,4.2
192,2022-10-16,2022-10-16,2006-01-01,4.9
193,2022-10-16,2022-10-16,2006-02-01,5.4
194,2022-10-16,2022-10-16,2006-03-01,5.0
195,2022-10-16,2022-10-16,2006-04-01,4.3
196,2022-10-16,2022-10-16,2006-05-01,3.8
197,2022-10-16,2022-10-16,2006-06-01,4.3
198,2022-10-16,2022-10-16,2006-07-01,4.0
199,2022-10-16,2022-10-16,2006-08-01,3.7
200,2022-10-16,2022-10-16,2006-09-01,3.6
201,2022-10-16,2022-10-16,2006-10-01,3.6
202,2022-10-16,2022-10-16,2006-11-01,4.0
203,2022-10-16,2022-10-16,2006-12-01,4.4
204,2022-10-16,2022-10-16,2007-01-01,5.2
205,2022-10-16,2022-10-16,2007-02-01,5.9
206,2022-10-16,2022-10-16,2007-03-01,5.3
207,2022-10-16,2022-10-16,2007-04-01,4.8
208,2022-10-16,2022-10-16,2007-05-01,4.1
209,2022-10-16,2022-10-16,2007-06-01,4.7
210,2022-10-16,2022-10-16,2007-07-01,4.3
211,2022-10-16,2022-10-16,2007-08-01,4.2
212,2022-10-16,2022-10-16,2007-09-01,3.9
213,2022-10-16,2022-10-16,2007-10-01,3.8
214,2022-10-16,2022-10-16,2007-11-01,3.9
215,2022-10-16,2022-10-16,2007-12-01,4.4
216,2022-10-16,2022-10-16,2008-01-01,5.2
217,2022-10-16,2022-10-16,2008-02-01,5.4
218,2022-10-16,2022-10-16,2008-03-01,5.1
219,2022-10-16,2022-10-16,2008-04-01,4.3
220,2022-10-16,2022-10-16,2008-05-01,4.0
221,2022-10-16,2022-10-16,2008-06-01,4.6
222,2022-10-16,2022-10-16,2008-07-01,4.4
223,2022-10-16,2022-10-16,2008-08-01,4.4
224,2022-10-16,2022-10-16,2008-09-01,4.1
225,2022-10-16,2022-10-16,2008-10-01,4.3
226,2022-10-16,2022-10-16,2008-11-01,5.2
227,2022-10-16,2022-10-16,2008-12-01,6.6
228,2022-10-16,2022-10-16,2009-01-01,9.0
229,2022-10-16,2022-10-16,2009-02-01,10.3
230,2022-10-16,2022-10-16,2009-03-01,10.7
231,2022-10-16,2022-10-16,2009-04-01,9.9
232,2022-10-16,2022-10-16,2009-05-01,9.5
233,2022-10-16,2022-10-16,2009-06-01,9.9
234,2022-10-16,2022-10-16,2009-07-01,9.5
235,2022-10-16,2022-10-16,2009-08-01,9.1
236,2022-10-16,2022-10-16,2009-09-01,8.5
237,2022-10-16,2022-10-16,2009-10-01,8.5
238,2022-10-16,2022-10-16,2009-11-01,8.7
239,2022-10-16,2022-10-16,2009-12-01,9.8
240,2022-10-16,2022-10-16,2010-01-01,11.0
241,2022-10-16,2022-10-16,2010-02-01,11.3
242,2022-10-16,2022-10-16,2010-03-01,11.2
243,2022-10-16,2022-10-16,2010-04-01,9.2
244,2022-10-16,2022-10-16,2010-05-01,8.5
245,2022-10-16,2022-10-16,2010-06-01,8.6
246,2022-10-16,2022-10-16,2010-07-01,8.4
247,2022-10-16,2022-10-16,2010-08-01,8.1
248,2022-10-16,2022-10-16,2010-09-01,7.4
249,2022-10-16,2022-10-16,2010-10-01,7.1
250,2022-10-16,2022-10-16,2010-11-01,7.6
251,2022-10-16,2022-10-16,2010-12-01,7.9
252,2022-10-16,2022-10-16,2011-01-01,9.3
253,2022-10-16,2022-10-16,2011-02-01,9.5
254,2022-10-16,2022-10-16,2011-03-01,9.0
255,2022-10-16,2022-10-16,2011-04-01,8.0
256,2022-10-16,2022-10-16,2011-05-01,7.4
257,2022-10-16,2022-10-16,2011-06-01,8.1
258,2022-10-16,2022-10-16,2011-07-01,7.6
259,2022-10-16,2022-10-16,2011-08-01,7.4
260,2022-10-16,2022-10-16,2011-09-01,6.8
261,2022-10-16,2022-10-16,2011-10-01,6.6
262,2022-10-16,2022-10-16,2011-11-01,6.7
263,2022-10-16,2022-10-16,2011-12-01,7.1
264,2022-10-16,2022-10-16,2012-01-01,8.3
265,2022-10-16,2022-10-16,2012-02-01,8.7
266,2022-10-16,2022-10-16,2012-03-01,8.0
267,2022-10-16,2022-10-16,2012-04-01,6.9
268,2022-10-16,2022-10-16,2012-05-01,6.7
269,2022-10-16,2022-10-16,2012-06-01,7.5
270,2022-10-16,2022-10-16,2012-07-01,7.3
271,2022-10-16,2022-10-16,2012-08-01,7.0
272,2022-10-16,2022-10-16,2012-09-01,5.9
273,2022-10-16,2022-10-16,2012-10-01,5.9
274,2022-10-16,2022-10-16,2012-11-01,6.3
275,2022-10-16,2022-10-16,2012-12-01,7.0
276,2022-10-16,2022-10-16,2013-01-01,8.4
277,2022-10-16,2022-10-16,2013-02-01,8.2
278,2022-10-16,2022-10-16,2013-03-01,7.8
279,2022-10-16,2022-10-16,2013-04-01,7.1
280,2022-10-16,2022-10-16,2013-05-01,6.4
281,2022-10-16,2022-10-16,2013-06-01,7.1
282,2022-10-16,2022-10-16,2013-07-01,6.7
283,2022-10-16,2022-10-16,2013-08-01,6.3
284,2022-10-16,2022-10-16,2013-09-01,5.7
285,2022-10-16,2022-10-16,2013-10-01,5.7
286,2022-10-16,2022-10-16,2013-11-01,5.9
287,2022-10-16,2022-10-16,2013-12-01,6.1
288,2022-10-16,2022-10-16,2014-01-01,6.7
289,2022-10-16,2022-10-16,2014-02-01,7.0
290,2022-10-16,2022-10-16,2014-03-01,6.7
291,2022-10-16,2022-10-16,2014-04-01,5.5
292,2022-10-16,2022-10-16,2014-05-01,5.2
293,2022-10-16,2022-10-16,2014-06-01,5.6
294,2022-10-16,2022-10-16,2014-07-01,5.5
295,2022-10-16,2022-10-16,2014-08-01,5.1
296,2022-10-16,2022-10-16,2014-09-01,4.5
297,2022-10-16,2022-10-16,2014-10-01,4.4
298,2022-10-16,2022-10-16,2014-11-01,4.5
299,2022-10-16,2022-10-16,2014-12-01,4.7
300,2022-10-16,2022-10-16,2015-01-01,5.7
301,2022-10-16,2022-10-16,2015-02-01,5.7
302,2022-10-16,2022-10-16,2015-03-01,5.3
303,2022-10-16,2022-10-16,2015-04-01,4.3
304,2022-10-16,2022-10-16,2015-05-01,4.5
305,2022-10-16,2022-10-16,2015-06-01,4.9
306,2022-10-16,2022-10-16,2015-07-01,4.4
307,2022-10-16,2022-10-16,2015-08-01,4.1
308,2022-10-16,2022-10-16,2015-09-01,3.8
309,2022-10-16,2022-10-16,2015-10-01,3.7
310,2022-10-16,2022-10-16,2015-11-01,3.9
311,2022-10-16,2022-10-16,2015-12-01,4.1
312,2022-10-16,2022-10-16,2016-01-01,4.7
313,2022-10-16,2022-10-16,2016-02-01,4.9
314,2022-10-16,2022-10-16,2016-03-01,4.6
315,2022-10-16,2022-10-16,2016-04-01,3.9
316,2022-10-16,2022-10-16,2016-05-01,3.6
317,2022-10-16,2022-10-16,2016-06-01,4.3
318,2022-10-16,2022-10-16,2016-07-01,3.9
319,2022-10-16,2022-10-16,2016-08-01,3.8
320,2022-10-16,2022-10-16,2016-09-01,3.4
321,2022-10-16,2022-10-16,2016-10-01,3.3
322,2022-10-16,2022-10-16,2016-11-01,3.2
323,2022-10-16,2022-10-16,2016-12-01,3.2
324,2022-10-16,2022-10-16,2017-01-01,4.2
325,2022-10-16,2022-10-16,2017-02-01,4.2
326,2022-10-16,2022-10-16,2017-03-01,3.7
327,2022-10-16,2022-10-16,2017-04-01,3.0
328,2022-10-16,2022-10-16,2017-05-01,3.0
329,2022-10-16,2022-10-16,2017-06-01,3.6
330,2022-10-16,2022-10-16,2017-07-01,3.3
331,2022-10-16,2022-10-16,2017-08-01,3.3
332,2022-10-16,2022-10-16,2017-09-01,2.8
333,2022-10-16,2022-10-16,2017-10-01,2.6
334,2022-10-16,2022-10-16,2017-11-01,2.7
335,2022-10-16,2022-10-16,2017-12-01,2.7
336,2022-10-16,2022-10-16,2018-01-01,3.3
337,2022-10-16,2022-10-16,2018-02-01,3.6
338,2022-10-16,2022-10-16,2018-03-01,3.2
339,2022-10-16,2022-10-16,2018-04-01,2.7
340,2022-10-16,2022-10-16,2018-05-01,2.7
341,2022-10-16,2022-10-16,2018-06-01,3.5
342,2022-10-16,2022-10-16,2018-07-01,3.1
343,2022-10-16,2022-10-16,2018-08-01,2.9
344,2022-10-16,2022-10-16,2018-09-01,2.5
345,2022-10-16,2022-10-16,2018-10-01,2.5
346,2022-10-16,2022-10-16,2018-11-01,2.5
347,2022-10-16,2022-10-16,2018-12-01,2.6
348,2022-10-16,2022-10-16,2019-01-01,3.3
349,2022-10-16,2022-10-16,2019-02-01,3.6
350,2022-10-16,2022-10-16,2019-03-01,3.5
351,2022-10-16,2022-10-16,2019-04-01,2.8
352,2022-10-16,2022-10-16,2019-05-01,3.1
353,2022-10-16,2022-10-16,2019-06-01,3.7
354,2022-10-16,2022-10-16,2019-07-01,3.4
355,2022-10-16,2022-10-16,2019-08-01,3.3
356,2022-10-16,2022-10-16,2019-09-01,2.8
357,2022-10-16,2022-10-16,2019-10-01,2.6
358,2022-10-16,2022-10-16,2019-11-01,2.7
359,2022-10-16,2022-10-16,2019-12-01,2.6
360,2022-10-16,2022-10-16,2020-01-01,3.5
361,2022-10-16,2022-10-16,2020-02-01,3.4
362,2022-10-16,2022-10-16,2020-03-01,3.7
363,2022-10-16,2022-10-16,2020-04-01,14.4
364,2022-10-16,2022-10-16,2020-05-01,10.3
365,2022-10-16,2022-10-16,2020-06-01,8.3
366,2022-10-16,2022-10-16,2020-07-01,7.4
367,2022-10-16,2022-10-16,2020-08-01,5.5
368,2022-10-16,2022-10-16,2020-09-01,4.7
369,2022-10-16,2022-10-16,2020-10-01,4.0
370,2022-10-16,2022-10-16,2020-11-01,4.0
371,2022-10-16,2022-10-16,2020-12-01,4.2
372,2022-10-16,2022-10-16,2021-01-01,4.7
373,2022-10-16,2022-10-16,2021-02-01,5.1
374,2022-10-16,2022-10-16,2021-03-01,4.7
375,2022-10-16,2022-10-16,2021-04-01,4.0
376,2022-10-16,2022-10-16,2021-05-01,3.8
377,2022-10-16,2022-10-16,2021-06-01,4.3
378,2022-10-16,2022-10-16,2021-07-01,3.7
379,2022-10-16,2022-10-16,2021-08-01,3.5
380,2022-10-16,2022-10-16,2021-09-01,2.8
381,2022-10-16,2022-10-16,2021-10-01,2.5
382,2022-10-16,2022-10-16,2021-11-01,2.3
383,2022-10-16,2022-10-16,2021-12-01,2.2
384,2022-10-16,2022-10-16,2022-01-01,3.2
385,2022-10-16,2022-10-16,2022-02-01,3.4
386,2022-10-16,2022-10-16,2022-03-01,3.3
387,2022-10-16,2022-10-16,2022-04-01,3.0
388,2022-10-16,2022-10-16,2022-05-01,2.8
389,2022-10-16,2022-10-16,2022-06-01,3.4
390,2022-10-16,2022-10-16,2022-07-01,3.3
391,2022-10-16,2022-10-16,2022-08-01,3.3
