,realtime_start,realtime_end,date,value
228,2022-10-16,2022-10-16,2009-01-01,9.4
229,2022-10-16,2022-10-16,2009-02-01,11.6
230,2022-10-16,2022-10-16,2009-03-01,12.0
231,2022-10-16,2022-10-16,2009-04-01,12.4
232,2022-10-16,2022-10-16,2009-05-01,12.2
233,2022-10-16,2022-10-16,2009-06-01,13.4
234,2022-10-16,2022-10-16,2009-07-01,12.6
235,2022-10-16,2022-10-16,2009-08-01,11.2
236,2022-10-16,2022-10-16,2009-09-01,10.5
237,2022-10-16,2022-10-16,2009-10-01,9.5
238,2022-10-16,2022-10-16,2009-11-01,10.0
239,2022-10-16,2022-10-16,2009-12-01,11.4
240,2022-10-16,2022-10-16,2010-01-01,12.7
241,2022-10-16,2022-10-16,2010-02-01,13.0
242,2022-10-16,2022-10-16,2010-03-01,13.4
243,2022-10-16,2022-10-16,2010-04-01,11.7
244,2022-10-16,2022-10-16,2010-05-01,11.1
245,2022-10-16,2022-10-16,2010-06-01,10.7
246,2022-10-16,2022-10-16,2010-07-01,10.4
247,2022-10-16,2022-10-16,2010-08-01,9.8
248,2022-10-16,2022-10-16,2010-09-01,9.0
249,2022-10-16,2022-10-16,2010-10-01,9.0
250,2022-10-16,2022-10-16,2010-11-01,9.0
251,2022-10-16,2022-10-16,2010-12-01,9.2
252,2022-10-16,2022-10-16,2011-01-01,10.1
253,2022-10-16,2022-10-16,2011-02-01,10.5
254,2022-10-16,2022-10-16,2011-03-01,10.3
255,2022-10-16,2022-10-16,2011-04-01,9.6
256,2022-10-16,2022-10-16,2011-05-01,8.9
257,2022-10-16,2022-10-16,2011-06-01,9.2
258,2022-10-16,2022-10-16,2011-07-01,8.4
259,2022-10-16,2022-10-16,2011-08-01,8.0
260,2022-10-16,2022-10-16,2011-09-01,7.6
261,2022-10-16,2022-10-16,2011-10-01,7.4
262,2022-10-16,2022-10-16,2011-11-01,7.1
263,2022-10-16,2022-10-16,2011-12-01,7.6
264,2022-10-16,2022-10-16,2012-01-01,8.3
265,2022-10-16,2022-10-16,2012-02-01,8.6
266,2022-10-16,2022-10-16,2012-03-01,8.4
267,2022-10-16,2022-10-16,2012-04-01,7.7
268,2022-10-16,2022-10-16,2012-05-01,7.4
269,2022-10-16,2022-10-16,2012-06-01,7.7
270,2022-10-16,2022-10-16,2012-07-01,7.6
271,2022-10-16,2022-10-16,2012-08-01,7.1
272,2022-10-16,2022-10-16,2012-09-01,6.2
273,2022-10-16,2022-10-16,2012-10-01,6.0
274,2022-10-16,2022-10-16,2012-11-01,6.5
275,2022-10-16,2022-10-16,2012-12-01,7.2
276,2022-10-16,2022-10-16,2013-01-01,8.0
277,2022-10-16,2022-10-16,2013-02-01,8.0
278,2022-10-16,2022-10-16,2013-03-01,7.6
279,2022-10-16,2022-10-16,2013-04-01,7.8
280,2022-10-16,2022-10-16,2013-05-01,7.1
281,2022-10-16,2022-10-16,2013-06-01,7.1
282,2022-10-16,2022-10-16,2013-07-01,6.6
283,2022-10-16,2022-10-16,2013-08-01,6.2
284,2022-10-16,2022-10-16,2013-09-01,5.9
285,2022-10-16,2022-10-16,2013-10-01,5.8
286,2022-10-16,2022-10-16,2013-11-01,6.0
287,2022-10-16,2022-10-16,2013-12-01,6.2
288,2022-10-16,2022-10-16,2014-01-01,6.4
289,2022-10-16,2022-10-16,2014-02-01,6.7
290,2022-10-16,2022-10-16,2014-03-01,6.6
291,2022-10-16,2022-10-16,2014-04-01,5.7
292,2022-10-16,2022-10-16,2014-05-01,5.6
293,2022-10-16,2022-10-16,2014-06-01,5.6
294,2022-10-16,2022-10-16,2014-07-01,5.3
295,2022-10-16,2022-10-16,2014-08-01,4.9
296,2022-10-16,2022-10-16,2014-09-01,4.5
297,2022-10-16,2022-10-16,2014-10-01,4.0
298,2022-10-16,2022-10-16,2014-11-01,4.1
299,2022-10-16,2022-10-16,2014-12-01,4.3
300,2022-10-16,2022-10-16,2015-01-01,5.1
301,2022-10-16,2022-10-16,2015-02-01,5.4
302,2022-10-16,2022-10-16,2015-03-01,5.2
303,2022-10-16,2022-10-16,2015-04-01,4.4
304,2022-10-16,2022-10-16,2015-05-01,4.2
305,2022-10-16,2022-10-16,2015-06-01,4.5
306,2022-10-16,2022-10-16,2015-07-01,4.2
307,2022-10-16,2022-10-16,2015-08-01,3.9
308,2022-10-16,2022-10-16,2015-09-01,3.7
309,2022-10-16,2022-10-16,2015-10-01,3.4
310,2022-10-16,2022-10-16,2015-11-01,3.9
311,2022-10-16,2022-10-16,2015-12-01,4.2
312,2022-10-16,2022-10-16,2016-01-01,4.7
313,2022-10-16,2022-10-16,2016-02-01,5.0
314,2022-10-16,2022-10-16,2016-03-01,5.1
315,2022-10-16,2022-10-16,2016-04-01,4.7
316,2022-10-16,2022-10-16,2016-05-01,3.8
317,2022-10-16,2022-10-16,2016-06-01,4.3
318,2022-10-16,2022-10-16,2016-07-01,3.7
319,2022-10-16,2022-10-16,2016-08-01,3.7
320,2022-10-16,2022-10-16,2016-09-01,3.6
321,2022-10-16,2022-10-16,2016-10-01,3.9
322,2022-10-16,2022-10-16,2016-11-01,3.9
323,2022-10-16,2022-10-16,2016-12-01,4.1
324,2022-10-16,2022-10-16,2017-01-01,4.5
325,2022-10-16,2022-10-16,2017-02-01,4.6
326,2022-10-16,2022-10-16,2017-03-01,4.2
327,2022-10-16,2022-10-16,2017-04-01,3.8
328,2022-10-16,2022-10-16,2017-05-01,3.3
329,2022-10-16,2022-10-16,2017-06-01,4.1
330,2022-10-16,2022-10-16,2017-07-01,3.7
331,2022-10-16,2022-10-16,2017-08-01,3.6
332,2022-10-16,2022-10-16,2017-09-01,3.3
333,2022-10-16,2022-10-16,2017-10-01,2.9
334,2022-10-16,2022-10-16,2017-11-01,3.1
335,2022-10-16,2022-10-16,2017-12-01,3.5
336,2022-10-16,2022-10-16,2018-01-01,3.6
337,2022-10-16,2022-10-16,2018-02-01,4.3
338,2022-10-16,2022-10-16,2018-03-01,4.2
339,2022-10-16,2022-10-16,2018-04-01,4.3
340,2022-10-16,2022-10-16,2018-05-01,3.5
341,2022-10-16,2022-10-16,2018-06-01,4.4
342,2022-10-16,2022-10-16,2018-07-01,3.7
343,2022-10-16,2022-10-16,2018-08-01,3.6
344,2022-10-16,2022-10-16,2018-09-01,3.2
345,2022-10-16,2022-10-16,2018-10-01,3.0
346,2022-10-16,2022-10-16,2018-11-01,3.0
347,2022-10-16,2022-10-16,2018-12-01,3.4
348,2022-10-16,2022-10-16,2019-01-01,4.1
349,2022-10-16,2022-10-16,2019-02-01,4.4
350,2022-10-16,2022-10-16,2019-03-01,4.5
351,2022-10-16,2022-10-16,2019-04-01,4.0
352,2022-10-16,2022-10-16,2019-05-01,3.6
353,2022-10-16,2022-10-16,2019-06-01,4.3
354,2022-10-16,2022-10-16,2019-07-01,5.2
355,2022-10-16,2022-10-16,2019-08-01,3.8
356,2022-10-16,2022-10-16,2019-09-01,3.2
357,2022-10-16,2022-10-16,2019-10-01,4.6
358,2022-10-16,2022-10-16,2019-11-01,4.5
359,2022-10-16,2022-10-16,2019-12-01,4.1
360,2022-10-16,2022-10-16,2020-01-01,4.6
361,2022-10-16,2022-10-16,2020-02-01,5.3
362,2022-10-16,2022-10-16,2020-03-01,5.3
363,2022-10-16,2022-10-16,2020-04-01,16.6
364,2022-10-16,2022-10-16,2020-05-01,10.5
365,2022-10-16,2022-10-16,2020-06-01,8.4
366,2022-10-16,2022-10-16,2020-07-01,7.7
367,2022-10-16,2022-10-16,2020-08-01,5.4
368,2022-10-16,2022-10-16,2020-09-01,4.4
369,2022-10-16,2022-10-16,2020-10-01,4.1
370,2022-10-16,2022-10-16,2020-11-01,4.6
371,2022-10-16,2022-10-16,2020-12-01,4.9
372,2022-10-16,2022-10-16,2021-01-01,5.0
373,2022-10-16,2022-10-16,2021-02-01,5.3
374,2022-10-16,2022-10-16,2021-03-01,5.1
375,2022-10-16,2022-10-16,2021-04-01,5.1
376,2022-10-16,2022-10-16,2021-05-01,4.6
377,2022-10-16,2022-10-16,2021-06-01,4.9
378,2022-10-16,2022-10-16,2021-07-01,4.3
379,2022-10-16,2022-10-16,2021-08-01,4.1
380,2022-10-16,2022-10-16,2021-09-01,3.4
381,2022-10-16,2022-10-16,2021-10-01,2.9
382,2022-10-16,2022-10-16,2021-11-01,2.7
383,2022-10-16,2022-10-16,2021-12-01,2.8
384,2022-10-16,2022-10-16,2022-01-01,3.7
385,2022-10-16,2022-10-16,2022-02-01,3.9
386,2022-10-16,2022-10-16,2022-03-01,3.9
387,2022-10-16,2022-10-16,2022-04-01,4.1
388,2022-10-16,2022-10-16,2022-05-01,3.3
389,2022-10-16,2022-10-16,2022-06-01,3.8
390,2022-10-16,2022-10-16,2022-07-01,3.4
391,2022-10-16,2022-10-16,2022-08-01,3.5
