,realtime_start,realtime_end,date,value
219,2022-10-16,2022-10-16,2008-04-01,3.9
220,2022-10-16,2022-10-16,2008-05-01,2.7
221,2022-10-16,2022-10-16,2008-06-01,1.9
222,2022-10-16,2022-10-16,2008-07-01,1.6
223,2022-10-16,2022-10-16,2008-08-01,1.7
224,2022-10-16,2022-10-16,2008-09-01,2.0
225,2022-10-16,2022-10-16,2008-10-01,3.0
226,2022-10-16,2022-10-16,2008-11-01,5.7
227,2022-10-16,2022-10-16,2008-12-01,5.2
228,2022-10-16,2022-10-16,2009-01-01,5.4
229,2022-10-16,2022-10-16,2009-02-01,5.5
230,2022-10-16,2022-10-16,2009-03-01,6.2
231,2022-10-16,2022-10-16,2009-04-01,11.3
232,2022-10-16,2022-10-16,2009-05-01,8.3
233,2022-10-16,2022-10-16,2009-06-01,5.6
234,2022-10-16,2022-10-16,2009-07-01,4.7
235,2022-10-16,2022-10-16,2009-08-01,4.4
236,2022-10-16,2022-10-16,2009-09-01,5.0
237,2022-10-16,2022-10-16,2009-10-01,7.5
238,2022-10-16,2022-10-16,2009-11-01,11.3
239,2022-10-16,2022-10-16,2009-12-01,9.1
240,2022-10-16,2022-10-16,2010-01-01,8.5
241,2022-10-16,2022-10-16,2010-02-01,8.3
242,2022-10-16,2022-10-16,2010-03-01,8.5
243,2022-10-16,2022-10-16,2010-04-01,13.0
244,2022-10-16,2022-10-16,2010-05-01,10.1
245,2022-10-16,2022-10-16,2010-06-01,6.4
246,2022-10-16,2022-10-16,2010-07-01,5.1
247,2022-10-16,2022-10-16,2010-08-01,5.1
248,2022-10-16,2022-10-16,2010-09-01,5.5
249,2022-10-16,2022-10-16,2010-10-01,8.4
250,2022-10-16,2022-10-16,2010-11-01,13.2
251,2022-10-16,2022-10-16,2010-12-01,9.1
252,2022-10-16,2022-10-16,2011-01-01,8.6
253,2022-10-16,2022-10-16,2011-02-01,7.9
254,2022-10-16,2022-10-16,2011-03-01,7.7
255,2022-10-16,2022-10-16,2011-04-01,13.8
256,2022-10-16,2022-10-16,2011-05-01,9.8
257,2022-10-16,2022-10-16,2011-06-01,5.8
258,2022-10-16,2022-10-16,2011-07-01,5.1
259,2022-10-16,2022-10-16,2011-08-01,4.8
260,2022-10-16,2022-10-16,2011-09-01,5.3
261,2022-10-16,2022-10-16,2011-10-01,8.0
262,2022-10-16,2022-10-16,2011-11-01,12.0
263,2022-10-16,2022-10-16,2011-12-01,8.9
264,2022-10-16,2022-10-16,2012-01-01,8.0
265,2022-10-16,2022-10-16,2012-02-01,7.2
266,2022-10-16,2022-10-16,2012-03-01,7.2
267,2022-10-16,2022-10-16,2012-04-01,11.0
268,2022-10-16,2022-10-16,2012-05-01,9.2
269,2022-10-16,2022-10-16,2012-06-01,5.3
270,2022-10-16,2022-10-16,2012-07-01,4.5
271,2022-10-16,2022-10-16,2012-08-01,4.3
272,2022-10-16,2022-10-16,2012-09-01,4.5
273,2022-10-16,2022-10-16,2012-10-01,6.4
274,2022-10-16,2022-10-16,2012-11-01,9.1
275,2022-10-16,2022-10-16,2012-12-01,7.5
276,2022-10-16,2022-10-16,2013-01-01,7.0
277,2022-10-16,2022-10-16,2013-02-01,5.8
278,2022-10-16,2022-10-16,2013-03-01,5.7
279,2022-10-16,2022-10-16,2013-04-01,9.2
280,2022-10-16,2022-10-16,2013-05-01,6.7
281,2022-10-16,2022-10-16,2013-06-01,4.1
282,2022-10-16,2022-10-16,2013-07-01,3.5
283,2022-10-16,2022-10-16,2013-08-01,3.2
284,2022-10-16,2022-10-16,2013-09-01,3.5
285,2022-10-16,2022-10-16,2013-10-01,5.4
286,2022-10-16,2022-10-16,2013-11-01,8.8
287,2022-10-16,2022-10-16,2013-12-01,6.7
288,2022-10-16,2022-10-16,2014-01-01,5.1
289,2022-10-16,2022-10-16,2014-02-01,4.7
290,2022-10-16,2022-10-16,2014-03-01,4.7
291,2022-10-16,2022-10-16,2014-04-01,8.0
292,2022-10-16,2022-10-16,2014-05-01,6.3
293,2022-10-16,2022-10-16,2014-06-01,3.6
294,2022-10-16,2022-10-16,2014-07-01,3.1
295,2022-10-16,2022-10-16,2014-08-01,3.0
296,2022-10-16,2022-10-16,2014-09-01,3.1
297,2022-10-16,2022-10-16,2014-10-01,4.8
298,2022-10-16,2022-10-16,2014-11-01,8.5
299,2022-10-16,2022-10-16,2014-12-01,4.5
300,2022-10-16,2022-10-16,2015-01-01,4.1
301,2022-10-16,2022-10-16,2015-02-01,3.6
302,2022-10-16,2022-10-16,2015-03-01,3.5
303,2022-10-16,2022-10-16,2015-04-01,6.7
304,2022-10-16,2022-10-16,2015-05-01,5.1
305,2022-10-16,2022-10-16,2015-06-01,2.9
306,2022-10-16,2022-10-16,2015-07-01,2.2
307,2022-10-16,2022-10-16,2015-08-01,2.1
308,2022-10-16,2022-10-16,2015-09-01,2.2
309,2022-10-16,2022-10-16,2015-10-01,3.8
310,2022-10-16,2022-10-16,2015-11-01,6.8
311,2022-10-16,2022-10-16,2015-12-01,4.0
312,2022-10-16,2022-10-16,2016-01-01,3.6
313,2022-10-16,2022-10-16,2016-02-01,2.9
314,2022-10-16,2022-10-16,2016-03-01,3.5
315,2022-10-16,2022-10-16,2016-04-01,6.8
316,2022-10-16,2022-10-16,2016-05-01,4.6
317,2022-10-16,2022-10-16,2016-06-01,2.5
318,2022-10-16,2022-10-16,2016-07-01,2.0
319,2022-10-16,2022-10-16,2016-08-01,1.9
320,2022-10-16,2022-10-16,2016-09-01,2.0
321,2022-10-16,2022-10-16,2016-10-01,3.1
322,2022-10-16,2022-10-16,2016-11-01,6.0
323,2022-10-16,2022-10-16,2016-12-01,4.1
324,2022-10-16,2022-10-16,2017-01-01,2.9
325,2022-10-16,2022-10-16,2017-02-01,2.7
326,2022-10-16,2022-10-16,2017-03-01,2.7
327,2022-10-16,2022-10-16,2017-04-01,4.1
328,2022-10-16,2022-10-16,2017-05-01,3.5
329,2022-10-16,2022-10-16,2017-06-01,2.3
330,2022-10-16,2022-10-16,2017-07-01,1.7
331,2022-10-16,2022-10-16,2017-08-01,1.8
332,2022-10-16,2022-10-16,2017-09-01,2.0
333,2022-10-16,2022-10-16,2017-10-01,2.9
334,2022-10-16,2022-10-16,2017-11-01,6.0
335,2022-10-16,2022-10-16,2017-12-01,3.1
336,2022-10-16,2022-10-16,2018-01-01,2.7
337,2022-10-16,2022-10-16,2018-02-01,2.6
338,2022-10-16,2022-10-16,2018-03-01,2.8
339,2022-10-16,2022-10-16,2018-04-01,4.6
340,2022-10-16,2022-10-16,2018-05-01,3.8
341,2022-10-16,2022-10-16,2018-06-01,2.5
342,2022-10-16,2022-10-16,2018-07-01,2.0
343,2022-10-16,2022-10-16,2018-08-01,1.9
344,2022-10-16,2022-10-16,2018-09-01,2.1
345,2022-10-16,2022-10-16,2018-10-01,2.7
346,2022-10-16,2022-10-16,2018-11-01,5.9
347,2022-10-16,2022-10-16,2018-12-01,3.4
348,2022-10-16,2022-10-16,2019-01-01,3.0
349,2022-10-16,2022-10-16,2019-02-01,2.2
350,2022-10-16,2022-10-16,2019-03-01,2.5
351,2022-10-16,2022-10-16,2019-04-01,4.0
352,2022-10-16,2022-10-16,2019-05-01,2.9
353,2022-10-16,2022-10-16,2019-06-01,2.2
354,2022-10-16,2022-10-16,2019-07-01,2.0
355,2022-10-16,2022-10-16,2019-08-01,2.0
356,2022-10-16,2022-10-16,2019-09-01,2.0
357,2022-10-16,2022-10-16,2019-10-01,2.9
358,2022-10-16,2022-10-16,2019-11-01,5.8
359,2022-10-16,2022-10-16,2019-12-01,3.4
360,2022-10-16,2022-10-16,2020-01-01,3.2
361,2022-10-16,2022-10-16,2020-02-01,3.2
362,2022-10-16,2022-10-16,2020-03-01,4.4
363,2022-10-16,2022-10-16,2020-04-01,11.6
364,2022-10-16,2022-10-16,2020-05-01,16.2
365,2022-10-16,2022-10-16,2020-06-01,8.6
366,2022-10-16,2022-10-16,2020-07-01,4.9
367,2022-10-16,2022-10-16,2020-08-01,3.4
368,2022-10-16,2022-10-16,2020-09-01,3.5
369,2022-10-16,2022-10-16,2020-10-01,3.6
370,2022-10-16,2022-10-16,2020-11-01,5.6
371,2022-10-16,2022-10-16,2020-12-01,3.8
372,2022-10-16,2022-10-16,2021-01-01,3.8
373,2022-10-16,2022-10-16,2021-02-01,3.8
374,2022-10-16,2022-10-16,2021-03-01,3.5
375,2022-10-16,2022-10-16,2021-04-01,5.0
376,2022-10-16,2022-10-16,2021-05-01,4.2
377,2022-10-16,2022-10-16,2021-06-01,2.9
378,2022-10-16,2022-10-16,2021-07-01,2.3
379,2022-10-16,2022-10-16,2021-08-01,2.2
380,2022-10-16,2022-10-16,2021-09-01,2.1
381,2022-10-16,2022-10-16,2021-10-01,2.7
382,2022-10-16,2022-10-16,2021-11-01,4.3
383,2022-10-16,2022-10-16,2021-12-01,2.3
384,2022-10-16,2022-10-16,2022-01-01,2.5
385,2022-10-16,2022-10-16,2022-02-01,2.5
386,2022-10-16,2022-10-16,2022-03-01,2.2
387,2022-10-16,2022-10-16,2022-04-01,4.3
388,2022-10-16,2022-10-16,2022-05-01,3.3
389,2022-10-16,2022-10-16,2022-06-01,2.2
390,2022-10-16,2022-10-16,2022-07-01,1.6
391,2022-10-16,2022-10-16,2022-08-01,1.7
