,realtime_start,realtime_end,date,value
117,2022-10-16,2022-10-16,1999-10-01,2.0
118,2022-10-16,2022-10-16,1999-11-01,2.1
119,2022-10-16,2022-10-16,1999-12-01,3.2
120,2022-10-16,2022-10-16,2000-01-01,4.5
121,2022-10-16,2022-10-16,2000-02-01,4.9
122,2022-10-16,2022-10-16,2000-03-01,4.7
123,2022-10-16,2022-10-16,2000-04-01,3.7
124,2022-10-16,2022-10-16,2000-05-01,3.4
125,2022-10-16,2022-10-16,2000-06-01,3.8
126,2022-10-16,2022-10-16,2000-07-01,3.2
127,2022-10-16,2022-10-16,2000-08-01,2.8
128,2022-10-16,2022-10-16,2000-09-01,2.3
129,2022-10-16,2022-10-16,2000-10-01,2.5
130,2022-10-16,2022-10-16,2000-11-01,3.5
131,2022-10-16,2022-10-16,2000-12-01,4.0
132,2022-10-16,2022-10-16,2001-01-01,5.2
133,2022-10-16,2022-10-16,2001-02-01,5.5
134,2022-10-16,2022-10-16,2001-03-01,5.5
135,2022-10-16,2022-10-16,2001-04-01,4.9
136,2022-10-16,2022-10-16,2001-05-01,4.1
137,2022-10-16,2022-10-16,2001-06-01,4.7
138,2022-10-16,2022-10-16,2001-07-01,4.2
139,2022-10-16,2022-10-16,2001-08-01,3.6
140,2022-10-16,2022-10-16,2001-09-01,3.3
141,2022-10-16,2022-10-16,2001-10-01,3.8
142,2022-10-16,2022-10-16,2001-11-01,4.2
143,2022-10-16,2022-10-16,2001-12-01,4.8
144,2022-10-16,2022-10-16,2002-01-01,6.5
145,2022-10-16,2022-10-16,2002-02-01,7.0
146,2022-10-16,2022-10-16,2002-03-01,6.7
147,2022-10-16,2022-10-16,2002-04-01,5.7
148,2022-10-16,2022-10-16,2002-05-01,4.4
149,2022-10-16,2022-10-16,2002-06-01,5.0
150,2022-10-16,2022-10-16,2002-07-01,4.5
151,2022-10-16,2022-10-16,2002-08-01,4.1
152,2022-10-16,2022-10-16,2002-09-01,3.3
153,2022-10-16,2022-10-16,2002-10-01,3.2
154,2022-10-16,2022-10-16,2002-11-01,4.2
155,2022-10-16,2022-10-16,2002-12-01,4.7
156,2022-10-16,2022-10-16,2003-01-01,6.2
157,2022-10-16,2022-10-16,2003-02-01,6.6
158,2022-10-16,2022-10-16,2003-03-01,6.2
159,2022-10-16,2022-10-16,2003-04-01,5.3
160,2022-10-16,2022-10-16,2003-05-01,4.5
161,2022-10-16,2022-10-16,2003-06-01,5.4
162,2022-10-16,2022-10-16,2003-07-01,5.3
163,2022-10-16,2022-10-16,2003-08-01,4.7
164,2022-10-16,2022-10-16,2003-09-01,4.2
165,2022-10-16,2022-10-16,2003-10-01,3.8
166,2022-10-16,2022-10-16,2003-11-01,4.4
167,2022-10-16,2022-10-16,2003-12-01,5.1
168,2022-10-16,2022-10-16,2004-01-01,6.1
169,2022-10-16,2022-10-16,2004-02-01,6.4
170,2022-10-16,2022-10-16,2004-03-01,6.4
171,2022-10-16,2022-10-16,2004-04-01,4.5
172,2022-10-16,2022-10-16,2004-05-01,4.0
173,2022-10-16,2022-10-16,2004-06-01,4.5
174,2022-10-16,2022-10-16,2004-07-01,3.8
175,2022-10-16,2022-10-16,2004-08-01,3.5
176,2022-10-16,2022-10-16,2004-09-01,3.1
177,2022-10-16,2022-10-16,2004-10-01,3.2
178,2022-10-16,2022-10-16,2004-11-01,3.4
179,2022-10-16,2022-10-16,2004-12-01,4.0
180,2022-10-16,2022-10-16,2005-01-01,5.4
181,2022-10-16,2022-10-16,2005-02-01,5.7
182,2022-10-16,2022-10-16,2005-03-01,5.3
183,2022-10-16,2022-10-16,2005-04-01,4.4
184,2022-10-16,2022-10-16,2005-05-01,3.7
185,2022-10-16,2022-10-16,2005-06-01,4.3
186,2022-10-16,2022-10-16,2005-07-01,3.7
187,2022-10-16,2022-10-16,2005-08-01,3.4
188,2022-10-16,2022-10-16,2005-09-01,3.0
189,2022-10-16,2022-10-16,2005-10-01,2.8
190,2022-10-16,2022-10-16,2005-11-01,3.2
191,2022-10-16,2022-10-16,2005-12-01,3.7
192,2022-10-16,2022-10-16,2006-01-01,4.6
193,2022-10-16,2022-10-16,2006-02-01,4.9
194,2022-10-16,2022-10-16,2006-03-01,5.0
195,2022-10-16,2022-10-16,2006-04-01,3.8
196,2022-10-16,2022-10-16,2006-05-01,3.4
197,2022-10-16,2022-10-16,2006-06-01,3.9
198,2022-10-16,2022-10-16,2006-07-01,3.7
199,2022-10-16,2022-10-16,2006-08-01,3.6
200,2022-10-16,2022-10-16,2006-09-01,3.4
201,2022-10-16,2022-10-16,2006-10-01,3.2
202,2022-10-16,2022-10-16,2006-11-01,3.5
203,2022-10-16,2022-10-16,2006-12-01,4.1
204,2022-10-16,2022-10-16,2007-01-01,5.1
205,2022-10-16,2022-10-16,2007-02-01,5.4
206,2022-10-16,2022-10-16,2007-03-01,5.2
207,2022-10-16,2022-10-16,2007-04-01,5.0
208,2022-10-16,2022-10-16,2007-05-01,4.1
209,2022-10-16,2022-10-16,2007-06-01,4.5
210,2022-10-16,2022-10-16,2007-07-01,4.3
211,2022-10-16,2022-10-16,2007-08-01,3.8
212,2022-10-16,2022-10-16,2007-09-01,3.6
213,2022-10-16,2022-10-16,2007-10-01,3.2
214,2022-10-16,2022-10-16,2007-11-01,3.4
215,2022-10-16,2022-10-16,2007-12-01,4.0
216,2022-10-16,2022-10-16,2008-01-01,5.0
217,2022-10-16,2022-10-16,2008-02-01,5.0
218,2022-10-16,2022-10-16,2008-03-01,5.0
219,2022-10-16,2022-10-16,2008-04-01,4.1
220,2022-10-16,2022-10-16,2008-05-01,3.5
221,2022-10-16,2022-10-16,2008-06-01,4.2
222,2022-10-16,2022-10-16,2008-07-01,4.1
223,2022-10-16,2022-10-16,2008-08-01,3.8
224,2022-10-16,2022-10-16,2008-09-01,3.6
225,2022-10-16,2022-10-16,2008-10-01,3.6
226,2022-10-16,2022-10-16,2008-11-01,4.2
227,2022-10-16,2022-10-16,2008-12-01,5.5
228,2022-10-16,2022-10-16,2009-01-01,7.5
229,2022-10-16,2022-10-16,2009-02-01,8.1
230,2022-10-16,2022-10-16,2009-03-01,8.7
231,2022-10-16,2022-10-16,2009-04-01,7.7
232,2022-10-16,2022-10-16,2009-05-01,7.0
233,2022-10-16,2022-10-16,2009-06-01,7.6
234,2022-10-16,2022-10-16,2009-07-01,7.0
235,2022-10-16,2022-10-16,2009-08-01,6.6
236,2022-10-16,2022-10-16,2009-09-01,6.3
237,2022-10-16,2022-10-16,2009-10-01,6.2
238,2022-10-16,2022-10-16,2009-11-01,6.3
239,2022-10-16,2022-10-16,2009-12-01,7.6
240,2022-10-16,2022-10-16,2010-01-01,9.8
241,2022-10-16,2022-10-16,2010-02-01,9.9
242,2022-10-16,2022-10-16,2010-03-01,9.7
243,2022-10-16,2022-10-16,2010-04-01,8.2
244,2022-10-16,2022-10-16,2010-05-01,7.4
245,2022-10-16,2022-10-16,2010-06-01,7.8
246,2022-10-16,2022-10-16,2010-07-01,6.9
247,2022-10-16,2022-10-16,2010-08-01,6.5
248,2022-10-16,2022-10-16,2010-09-01,6.2
249,2022-10-16,2022-10-16,2010-10-01,6.0
250,2022-10-16,2022-10-16,2010-11-01,6.2
251,2022-10-16,2022-10-16,2010-12-01,6.7
252,2022-10-16,2022-10-16,2011-01-01,7.9
253,2022-10-16,2022-10-16,2011-02-01,8.3
254,2022-10-16,2022-10-16,2011-03-01,8.1
255,2022-10-16,2022-10-16,2011-04-01,6.9
256,2022-10-16,2022-10-16,2011-05-01,6.4
257,2022-10-16,2022-10-16,2011-06-01,7.2
258,2022-10-16,2022-10-16,2011-07-01,6.6
259,2022-10-16,2022-10-16,2011-08-01,6.3
260,2022-10-16,2022-10-16,2011-09-01,5.8
261,2022-10-16,2022-10-16,2011-10-01,5.7
262,2022-10-16,2022-10-16,2011-11-01,5.5
263,2022-10-16,2022-10-16,2011-12-01,6.2
264,2022-10-16,2022-10-16,2012-01-01,7.5
265,2022-10-16,2022-10-16,2012-02-01,7.9
266,2022-10-16,2022-10-16,2012-03-01,7.1
267,2022-10-16,2022-10-16,2012-04-01,5.8
268,2022-10-16,2022-10-16,2012-05-01,5.8
269,2022-10-16,2022-10-16,2012-06-01,6.8
270,2022-10-16,2022-10-16,2012-07-01,6.1
271,2022-10-16,2022-10-16,2012-08-01,5.9
272,2022-10-16,2022-10-16,2012-09-01,5.1
273,2022-10-16,2022-10-16,2012-10-01,5.0
274,2022-10-16,2022-10-16,2012-11-01,5.0
275,2022-10-16,2022-10-16,2012-12-01,6.2
276,2022-10-16,2022-10-16,2013-01-01,7.5
277,2022-10-16,2022-10-16,2013-02-01,7.7
278,2022-10-16,2022-10-16,2013-03-01,7.3
279,2022-10-16,2022-10-16,2013-04-01,6.7
280,2022-10-16,2022-10-16,2013-05-01,6.0
281,2022-10-16,2022-10-16,2013-06-01,6.3
282,2022-10-16,2022-10-16,2013-07-01,6.4
283,2022-10-16,2022-10-16,2013-08-01,6.3
284,2022-10-16,2022-10-16,2013-09-01,5.9
285,2022-10-16,2022-10-16,2013-10-01,5.7
286,2022-10-16,2022-10-16,2013-11-01,6.0
287,2022-10-16,2022-10-16,2013-12-01,6.3
288,2022-10-16,2022-10-16,2014-01-01,6.9
289,2022-10-16,2022-10-16,2014-02-01,7.4
290,2022-10-16,2022-10-16,2014-03-01,7.1
291,2022-10-16,2022-10-16,2014-04-01,6.0
292,2022-10-16,2022-10-16,2014-05-01,5.2
293,2022-10-16,2022-10-16,2014-06-01,5.5
294,2022-10-16,2022-10-16,2014-07-01,5.4
295,2022-10-16,2022-10-16,2014-08-01,5.0
296,2022-10-16,2022-10-16,2014-09-01,4.5
297,2022-10-16,2022-10-16,2014-10-01,4.1
298,2022-10-16,2022-10-16,2014-11-01,4.4
299,2022-10-16,2022-10-16,2014-12-01,5.0
300,2022-10-16,2022-10-16,2015-01-01,5.9
301,2022-10-16,2022-10-16,2015-02-01,6.2
302,2022-10-16,2022-10-16,2015-03-01,5.9
303,2022-10-16,2022-10-16,2015-04-01,4.7
304,2022-10-16,2022-10-16,2015-05-01,4.6
305,2022-10-16,2022-10-16,2015-06-01,5.0
306,2022-10-16,2022-10-16,2015-07-01,4.5
307,2022-10-16,2022-10-16,2015-08-01,4.2
308,2022-10-16,2022-10-16,2015-09-01,4.0
309,2022-10-16,2022-10-16,2015-10-01,3.6
310,2022-10-16,2022-10-16,2015-11-01,4.0
311,2022-10-16,2022-10-16,2015-12-01,4.9
312,2022-10-16,2022-10-16,2016-01-01,5.5
313,2022-10-16,2022-10-16,2016-02-01,5.9
314,2022-10-16,2022-10-16,2016-03-01,5.5
315,2022-10-16,2022-10-16,2016-04-01,4.5
316,2022-10-16,2022-10-16,2016-05-01,3.8
317,2022-10-16,2022-10-16,2016-06-01,4.6
318,2022-10-16,2022-10-16,2016-07-01,4.1
319,2022-10-16,2022-10-16,2016-08-01,4.0
320,2022-10-16,2022-10-16,2016-09-01,3.5
321,2022-10-16,2022-10-16,2016-10-01,3.4
322,2022-10-16,2022-10-16,2016-11-01,3.5
323,2022-10-16,2022-10-16,2016-12-01,4.0
324,2022-10-16,2022-10-16,2017-01-01,5.2
325,2022-10-16,2022-10-16,2017-02-01,5.5
326,2022-10-16,2022-10-16,2017-03-01,4.4
327,2022-10-16,2022-10-16,2017-04-01,3.5
328,2022-10-16,2022-10-16,2017-05-01,3.2
329,2022-10-16,2022-10-16,2017-06-01,4.0
330,2022-10-16,2022-10-16,2017-07-01,3.7
331,2022-10-16,2022-10-16,2017-08-01,3.6
332,2022-10-16,2022-10-16,2017-09-01,3.0
333,2022-10-16,2022-10-16,2017-10-01,2.7
334,2022-10-16,2022-10-16,2017-11-01,2.8
335,2022-10-16,2022-10-16,2017-12-01,3.2
336,2022-10-16,2022-10-16,2018-01-01,4.1
337,2022-10-16,2022-10-16,2018-02-01,4.5
338,2022-10-16,2022-10-16,2018-03-01,3.9
339,2022-10-16,2022-10-16,2018-04-01,3.5
340,2022-10-16,2022-10-16,2018-05-01,3.1
341,2022-10-16,2022-10-16,2018-06-01,3.7
342,2022-10-16,2022-10-16,2018-07-01,3.3
343,2022-10-16,2022-10-16,2018-08-01,3.4
344,2022-10-16,2022-10-16,2018-09-01,2.7
345,2022-10-16,2022-10-16,2018-10-01,2.7
346,2022-10-16,2022-10-16,2018-11-01,2.5
347,2022-10-16,2022-10-16,2018-12-01,3.5
348,2022-10-16,2022-10-16,2019-01-01,4.4
349,2022-10-16,2022-10-16,2019-02-01,4.9
350,2022-10-16,2022-10-16,2019-03-01,4.9
351,2022-10-16,2022-10-16,2019-04-01,4.1
352,2022-10-16,2022-10-16,2019-05-01,3.4
353,2022-10-16,2022-10-16,2019-06-01,4.1
354,2022-10-16,2022-10-16,2019-07-01,4.0
355,2022-10-16,2022-10-16,2019-08-01,3.7
356,2022-10-16,2022-10-16,2019-09-01,3.1
357,2022-10-16,2022-10-16,2019-10-01,2.9
358,2022-10-16,2022-10-16,2019-11-01,3.4
359,2022-10-16,2022-10-16,2019-12-01,4.3
360,2022-10-16,2022-10-16,2020-01-01,4.9
361,2022-10-16,2022-10-16,2020-02-01,5.0
362,2022-10-16,2022-10-16,2020-03-01,6.0
363,2022-10-16,2022-10-16,2020-04-01,18.4
364,2022-10-16,2022-10-16,2020-05-01,11.2
365,2022-10-16,2022-10-16,2020-06-01,9.3
366,2022-10-16,2022-10-16,2020-07-01,8.4
367,2022-10-16,2022-10-16,2020-08-01,6.3
368,2022-10-16,2022-10-16,2020-09-01,5.3
369,2022-10-16,2022-10-16,2020-10-01,4.0
370,2022-10-16,2022-10-16,2020-11-01,4.4
371,2022-10-16,2022-10-16,2020-12-01,5.2
372,2022-10-16,2022-10-16,2021-01-01,5.8
373,2022-10-16,2022-10-16,2021-02-01,6.7
374,2022-10-16,2022-10-16,2021-03-01,5.5
375,2022-10-16,2022-10-16,2021-04-01,4.5
376,2022-10-16,2022-10-16,2021-05-01,3.9
377,2022-10-16,2022-10-16,2021-06-01,4.3
378,2022-10-16,2022-10-16,2021-07-01,4.0
379,2022-10-16,2022-10-16,2021-08-01,3.5
380,2022-10-16,2022-10-16,2021-09-01,3.2
381,2022-10-16,2022-10-16,2021-10-01,2.7
382,2022-10-16,2022-10-16,2021-11-01,2.6
383,2022-10-16,2022-10-16,2021-12-01,3.1
384,2022-10-16,2022-10-16,2022-01-01,4.5
385,2022-10-16,2022-10-16,2022-02-01,5.1
386,2022-10-16,2022-10-16,2022-03-01,4.7
387,2022-10-16,2022-10-16,2022-04-01,3.9
388,2022-10-16,2022-10-16,2022-05-01,3.0
389,2022-10-16,2022-10-16,2022-06-01,3.8
390,2022-10-16,2022-10-16,2022-07-01,3.9
391,2022-10-16,2022-10-16,2022-08-01,3.8
