,realtime_start,realtime_end,date,value
98,2022-10-16,2022-10-16,1998-03-01,6.3
99,2022-10-16,2022-10-16,1998-04-01,4.3
100,2022-10-16,2022-10-16,1998-05-01,4.2
101,2022-10-16,2022-10-16,1998-06-01,5.4
102,2022-10-16,2022-10-16,1998-07-01,4.2
103,2022-10-16,2022-10-16,1998-08-01,4.7
104,2022-10-16,2022-10-16,1998-09-01,3.6
105,2022-10-16,2022-10-16,1998-10-01,3.6
106,2022-10-16,2022-10-16,1998-11-01,4.2
107,2022-10-16,2022-10-16,1998-12-01,4.1
108,2022-10-16,2022-10-16,1999-01-01,5.6
109,2022-10-16,2022-10-16,1999-02-01,6.2
110,2022-10-16,2022-10-16,1999-03-01,5.7
111,2022-10-16,2022-10-16,1999-04-01,5.3
112,2022-10-16,2022-10-16,1999-05-01,4.4
113,2022-10-16,2022-10-16,1999-06-01,4.8
114,2022-10-16,2022-10-16,1999-07-01,3.6
115,2022-10-16,2022-10-16,1999-08-01,3.3
116,2022-10-16,2022-10-16,1999-09-01,2.4
117,2022-10-16,2022-10-16,1999-10-01,2.5
118,2022-10-16,2022-10-16,1999-11-01,2.8
119,2022-10-16,2022-10-16,1999-12-01,3.2
120,2022-10-16,2022-10-16,2000-01-01,4.8
121,2022-10-16,2022-10-16,2000-02-01,5.3
122,2022-10-16,2022-10-16,2000-03-01,5.7
123,2022-10-16,2022-10-16,2000-04-01,5.2
124,2022-10-16,2022-10-16,2000-05-01,4.5
125,2022-10-16,2022-10-16,2000-06-01,4.3
126,2022-10-16,2022-10-16,2000-07-01,3.9
127,2022-10-16,2022-10-16,2000-08-01,3.9
128,2022-10-16,2022-10-16,2000-09-01,3.3
129,2022-10-16,2022-10-16,2000-10-01,3.1
130,2022-10-16,2022-10-16,2000-11-01,3.6
131,2022-10-16,2022-10-16,2000-12-01,3.7
132,2022-10-16,2022-10-16,2001-01-01,5.5
133,2022-10-16,2022-10-16,2001-02-01,6.0
134,2022-10-16,2022-10-16,2001-03-01,6.2
135,2022-10-16,2022-10-16,2001-04-01,5.9
136,2022-10-16,2022-10-16,2001-05-01,4.6
137,2022-10-16,2022-10-16,2001-06-01,4.3
138,2022-10-16,2022-10-16,2001-07-01,3.7
139,2022-10-16,2022-10-16,2001-08-01,4.2
140,2022-10-16,2022-10-16,2001-09-01,4.1
141,2022-10-16,2022-10-16,2001-10-01,4.4
142,2022-10-16,2022-10-16,2001-11-01,4.7
143,2022-10-16,2022-10-16,2001-12-01,5.7
144,2022-10-16,2022-10-16,2002-01-01,7.3
145,2022-10-16,2022-10-16,2002-02-01,7.5
146,2022-10-16,2022-10-16,2002-03-01,8.0
147,2022-10-16,2022-10-16,2002-04-01,7.5
148,2022-10-16,2022-10-16,2002-05-01,6.4
149,2022-10-16,2022-10-16,2002-06-01,5.8
150,2022-10-16,2022-10-16,2002-07-01,5.5
151,2022-10-16,2022-10-16,2002-08-01,4.9
152,2022-10-16,2022-10-16,2002-09-01,4.3
153,2022-10-16,2022-10-16,2002-10-01,4.2
154,2022-10-16,2022-10-16,2002-11-01,4.5
155,2022-10-16,2022-10-16,2002-12-01,5.3
156,2022-10-16,2022-10-16,2003-01-01,7.2
157,2022-10-16,2022-10-16,2003-02-01,6.9
158,2022-10-16,2022-10-16,2003-03-01,7.2
159,2022-10-16,2022-10-16,2003-04-01,7.0
160,2022-10-16,2022-10-16,2003-05-01,6.0
161,2022-10-16,2022-10-16,2003-06-01,5.9
162,2022-10-16,2022-10-16,2003-07-01,5.9
163,2022-10-16,2022-10-16,2003-08-01,5.7
164,2022-10-16,2022-10-16,2003-09-01,5.7
165,2022-10-16,2022-10-16,2003-10-01,5.2
166,2022-10-16,2022-10-16,2003-11-01,5.6
167,2022-10-16,2022-10-16,2003-12-01,5.9
168,2022-10-16,2022-10-16,2004-01-01,7.4
169,2022-10-16,2022-10-16,2004-02-01,7.0
170,2022-10-16,2022-10-16,2004-03-01,7.4
171,2022-10-16,2022-10-16,2004-04-01,5.8
172,2022-10-16,2022-10-16,2004-05-01,5.2
173,2022-10-16,2022-10-16,2004-06-01,5.7
174,2022-10-16,2022-10-16,2004-07-01,5.5
175,2022-10-16,2022-10-16,2004-08-01,5.4
176,2022-10-16,2022-10-16,2004-09-01,5.3
177,2022-10-16,2022-10-16,2004-10-01,4.3
178,2022-10-16,2022-10-16,2004-11-01,4.8
179,2022-10-16,2022-10-16,2004-12-01,5.5
180,2022-10-16,2022-10-16,2005-01-01,6.7
181,2022-10-16,2022-10-16,2005-02-01,6.6
182,2022-10-16,2022-10-16,2005-03-01,6.4
183,2022-10-16,2022-10-16,2005-04-01,5.6
184,2022-10-16,2022-10-16,2005-05-01,4.9
185,2022-10-16,2022-10-16,2005-06-01,4.9
186,2022-10-16,2022-10-16,2005-07-01,5.0
187,2022-10-16,2022-10-16,2005-08-01,4.9
188,2022-10-16,2022-10-16,2005-09-01,4.7
189,2022-10-16,2022-10-16,2005-10-01,4.1
190,2022-10-16,2022-10-16,2005-11-01,4.8
191,2022-10-16,2022-10-16,2005-12-01,5.2
192,2022-10-16,2022-10-16,2006-01-01,5.9
193,2022-10-16,2022-10-16,2006-02-01,6.0
194,2022-10-16,2022-10-16,2006-03-01,6.4
195,2022-10-16,2022-10-16,2006-04-01,5.5
196,2022-10-16,2022-10-16,2006-05-01,4.5
197,2022-10-16,2022-10-16,2006-06-01,4.7
198,2022-10-16,2022-10-16,2006-07-01,4.7
199,2022-10-16,2022-10-16,2006-08-01,4.7
200,2022-10-16,2022-10-16,2006-09-01,4.1
201,2022-10-16,2022-10-16,2006-10-01,3.6
202,2022-10-16,2022-10-16,2006-11-01,4.6
203,2022-10-16,2022-10-16,2006-12-01,4.8
204,2022-10-16,2022-10-16,2007-01-01,5.9
205,2022-10-16,2022-10-16,2007-02-01,6.2
206,2022-10-16,2022-10-16,2007-03-01,5.8
207,2022-10-16,2022-10-16,2007-04-01,5.8
208,2022-10-16,2022-10-16,2007-05-01,4.6
209,2022-10-16,2022-10-16,2007-06-01,4.8
210,2022-10-16,2022-10-16,2007-07-01,4.7
211,2022-10-16,2022-10-16,2007-08-01,4.5
212,2022-10-16,2022-10-16,2007-09-01,4.1
213,2022-10-16,2022-10-16,2007-10-01,3.7
214,2022-10-16,2022-10-16,2007-11-01,4.1
215,2022-10-16,2022-10-16,2007-12-01,4.8
216,2022-10-16,2022-10-16,2008-01-01,5.5
217,2022-10-16,2022-10-16,2008-02-01,5.8
218,2022-10-16,2022-10-16,2008-03-01,5.7
219,2022-10-16,2022-10-16,2008-04-01,5.4
220,2022-10-16,2022-10-16,2008-05-01,5.0
221,2022-10-16,2022-10-16,2008-06-01,4.9
222,2022-10-16,2022-10-16,2008-07-01,4.8
223,2022-10-16,2022-10-16,2008-08-01,5.1
224,2022-10-16,2022-10-16,2008-09-01,4.5
225,2022-10-16,2022-10-16,2008-10-01,4.7
226,2022-10-16,2022-10-16,2008-11-01,5.6
227,2022-10-16,2022-10-16,2008-12-01,6.7
228,2022-10-16,2022-10-16,2009-01-01,8.2
229,2022-10-16,2022-10-16,2009-02-01,9.3
230,2022-10-16,2022-10-16,2009-03-01,10.0
231,2022-10-16,2022-10-16,2009-04-01,9.6
232,2022-10-16,2022-10-16,2009-05-01,8.4
233,2022-10-16,2022-10-16,2009-06-01,8.9
234,2022-10-16,2022-10-16,2009-07-01,8.1
235,2022-10-16,2022-10-16,2009-08-01,8.0
236,2022-10-16,2022-10-16,2009-09-01,7.2
237,2022-10-16,2022-10-16,2009-10-01,8.1
238,2022-10-16,2022-10-16,2009-11-01,8.4
239,2022-10-16,2022-10-16,2009-12-01,8.6
240,2022-10-16,2022-10-16,2010-01-01,10.0
241,2022-10-16,2022-10-16,2010-02-01,10.3
242,2022-10-16,2022-10-16,2010-03-01,10.2
243,2022-10-16,2022-10-16,2010-04-01,8.5
244,2022-10-16,2022-10-16,2010-05-01,7.9
245,2022-10-16,2022-10-16,2010-06-01,8.0
246,2022-10-16,2022-10-16,2010-07-01,7.7
247,2022-10-16,2022-10-16,2010-08-01,7.5
248,2022-10-16,2022-10-16,2010-09-01,6.6
249,2022-10-16,2022-10-16,2010-10-01,6.8
250,2022-10-16,2022-10-16,2010-11-01,7.1
251,2022-10-16,2022-10-16,2010-12-01,7.4
252,2022-10-16,2022-10-16,2011-01-01,8.4
253,2022-10-16,2022-10-16,2011-02-01,8.5
254,2022-10-16,2022-10-16,2011-03-01,8.2
255,2022-10-16,2022-10-16,2011-04-01,7.5
256,2022-10-16,2022-10-16,2011-05-01,7.3
257,2022-10-16,2022-10-16,2011-06-01,7.7
258,2022-10-16,2022-10-16,2011-07-01,7.4
259,2022-10-16,2022-10-16,2011-08-01,7.1
260,2022-10-16,2022-10-16,2011-09-01,6.5
261,2022-10-16,2022-10-16,2011-10-01,6.3
262,2022-10-16,2022-10-16,2011-11-01,6.4
263,2022-10-16,2022-10-16,2011-12-01,6.8
264,2022-10-16,2022-10-16,2012-01-01,7.8
265,2022-10-16,2022-10-16,2012-02-01,7.9
266,2022-10-16,2022-10-16,2012-03-01,7.5
267,2022-10-16,2022-10-16,2012-04-01,6.7
268,2022-10-16,2022-10-16,2012-05-01,6.8
269,2022-10-16,2022-10-16,2012-06-01,7.3
270,2022-10-16,2022-10-16,2012-07-01,6.9
271,2022-10-16,2022-10-16,2012-08-01,6.5
272,2022-10-16,2022-10-16,2012-09-01,5.6
273,2022-10-16,2022-10-16,2012-10-01,5.4
274,2022-10-16,2022-10-16,2012-11-01,6.0
275,2022-10-16,2022-10-16,2012-12-01,6.6
276,2022-10-16,2022-10-16,2013-01-01,7.8
277,2022-10-16,2022-10-16,2013-02-01,7.7
278,2022-10-16,2022-10-16,2013-03-01,7.2
279,2022-10-16,2022-10-16,2013-04-01,6.8
280,2022-10-16,2022-10-16,2013-05-01,6.5
281,2022-10-16,2022-10-16,2013-06-01,7.1
282,2022-10-16,2022-10-16,2013-07-01,6.6
283,2022-10-16,2022-10-16,2013-08-01,6.1
284,2022-10-16,2022-10-16,2013-09-01,5.6
285,2022-10-16,2022-10-16,2013-10-01,5.6
286,2022-10-16,2022-10-16,2013-11-01,5.7
287,2022-10-16,2022-10-16,2013-12-01,6.0
288,2022-10-16,2022-10-16,2014-01-01,6.5
289,2022-10-16,2022-10-16,2014-02-01,7.0
290,2022-10-16,2022-10-16,2014-03-01,6.9
291,2022-10-16,2022-10-16,2014-04-01,6.0
292,2022-10-16,2022-10-16,2014-05-01,5.5
293,2022-10-16,2022-10-16,2014-06-01,5.9
294,2022-10-16,2022-10-16,2014-07-01,5.6
295,2022-10-16,2022-10-16,2014-08-01,5.4
296,2022-10-16,2022-10-16,2014-09-01,4.6
297,2022-10-16,2022-10-16,2014-10-01,4.4
298,2022-10-16,2022-10-16,2014-11-01,4.7
299,2022-10-16,2022-10-16,2014-12-01,4.7
300,2022-10-16,2022-10-16,2015-01-01,5.7
301,2022-10-16,2022-10-16,2015-02-01,5.8
302,2022-10-16,2022-10-16,2015-03-01,5.4
303,2022-10-16,2022-10-16,2015-04-01,4.7
304,2022-10-16,2022-10-16,2015-05-01,4.8
305,2022-10-16,2022-10-16,2015-06-01,5.2
306,2022-10-16,2022-10-16,2015-07-01,4.6
307,2022-10-16,2022-10-16,2015-08-01,4.3
308,2022-10-16,2022-10-16,2015-09-01,4.0
309,2022-10-16,2022-10-16,2015-10-01,4.0
310,2022-10-16,2022-10-16,2015-11-01,4.6
311,2022-10-16,2022-10-16,2015-12-01,4.9
312,2022-10-16,2022-10-16,2016-01-01,5.6
313,2022-10-16,2022-10-16,2016-02-01,5.9
314,2022-10-16,2022-10-16,2016-03-01,6.1
315,2022-10-16,2022-10-16,2016-04-01,5.6
316,2022-10-16,2022-10-16,2016-05-01,4.7
317,2022-10-16,2022-10-16,2016-06-01,5.8
318,2022-10-16,2022-10-16,2016-07-01,5.1
319,2022-10-16,2022-10-16,2016-08-01,4.9
320,2022-10-16,2022-10-16,2016-09-01,4.5
321,2022-10-16,2022-10-16,2016-10-01,4.3
322,2022-10-16,2022-10-16,2016-11-01,4.5
323,2022-10-16,2022-10-16,2016-12-01,4.6
324,2022-10-16,2022-10-16,2017-01-01,5.5
325,2022-10-16,2022-10-16,2017-02-01,5.7
326,2022-10-16,2022-10-16,2017-03-01,5.2
327,2022-10-16,2022-10-16,2017-04-01,4.5
328,2022-10-16,2022-10-16,2017-05-01,4.1
329,2022-10-16,2022-10-16,2017-06-01,5.0
330,2022-10-16,2022-10-16,2017-07-01,4.2
331,2022-10-16,2022-10-16,2017-08-01,4.5
332,2022-10-16,2022-10-16,2017-09-01,3.6
333,2022-10-16,2022-10-16,2017-10-01,3.3
334,2022-10-16,2022-10-16,2017-11-01,3.7
335,2022-10-16,2022-10-16,2017-12-01,3.7
336,2022-10-16,2022-10-16,2018-01-01,4.2
337,2022-10-16,2022-10-16,2018-02-01,4.9
338,2022-10-16,2022-10-16,2018-03-01,4.6
339,2022-10-16,2022-10-16,2018-04-01,4.5
340,2022-10-16,2022-10-16,2018-05-01,3.8
341,2022-10-16,2022-10-16,2018-06-01,4.5
342,2022-10-16,2022-10-16,2018-07-01,3.9
343,2022-10-16,2022-10-16,2018-08-01,3.6
344,2022-10-16,2022-10-16,2018-09-01,3.0
345,2022-10-16,2022-10-16,2018-10-01,3.2
346,2022-10-16,2022-10-16,2018-11-01,3.3
347,2022-10-16,2022-10-16,2018-12-01,3.6
348,2022-10-16,2022-10-16,2019-01-01,4.4
349,2022-10-16,2022-10-16,2019-02-01,4.7
350,2022-10-16,2022-10-16,2019-03-01,4.6
351,2022-10-16,2022-10-16,2019-04-01,4.1
352,2022-10-16,2022-10-16,2019-05-01,3.6
353,2022-10-16,2022-10-16,2019-06-01,4.3
354,2022-10-16,2022-10-16,2019-07-01,4.1
355,2022-10-16,2022-10-16,2019-08-01,4.0
356,2022-10-16,2022-10-16,2019-09-01,3.2
357,2022-10-16,2022-10-16,2019-10-01,3.2
358,2022-10-16,2022-10-16,2019-11-01,3.6
359,2022-10-16,2022-10-16,2019-12-01,3.9
360,2022-10-16,2022-10-16,2020-01-01,4.5
361,2022-10-16,2022-10-16,2020-02-01,4.9
362,2022-10-16,2022-10-16,2020-03-01,5.7
363,2022-10-16,2022-10-16,2020-04-01,21.9
364,2022-10-16,2022-10-16,2020-05-01,16.0
365,2022-10-16,2022-10-16,2020-06-01,12.2
366,2022-10-16,2022-10-16,2020-07-01,11.3
367,2022-10-16,2022-10-16,2020-08-01,8.5
368,2022-10-16,2022-10-16,2020-09-01,7.4
369,2022-10-16,2022-10-16,2020-10-01,5.2
370,2022-10-16,2022-10-16,2020-11-01,5.2
371,2022-10-16,2022-10-16,2020-12-01,5.7
372,2022-10-16,2022-10-16,2021-01-01,5.5
373,2022-10-16,2022-10-16,2021-02-01,6.1
374,2022-10-16,2022-10-16,2021-03-01,5.6
375,2022-10-16,2022-10-16,2021-04-01,5.4
376,2022-10-16,2022-10-16,2021-05-01,4.5
377,2022-10-16,2022-10-16,2021-06-01,4.8
378,2022-10-16,2022-10-16,2021-07-01,4.3
379,2022-10-16,2022-10-16,2021-08-01,4.1
380,2022-10-16,2022-10-16,2021-09-01,3.3
381,2022-10-16,2022-10-16,2021-10-01,3.0
382,2022-10-16,2022-10-16,2021-11-01,2.9
383,2022-10-16,2022-10-16,2021-12-01,3.1
384,2022-10-16,2022-10-16,2022-01-01,4.4
385,2022-10-16,2022-10-16,2022-02-01,4.8
386,2022-10-16,2022-10-16,2022-03-01,4.6
387,2022-10-16,2022-10-16,2022-04-01,4.6
388,2022-10-16,2022-10-16,2022-05-01,3.9
389,2022-10-16,2022-10-16,2022-06-01,4.3
390,2022-10-16,2022-10-16,2022-07-01,4.1
391,2022-10-16,2022-10-16,2022-08-01,4.1
