,realtime_start,realtime_end,date,value
47,2022-10-16,2022-10-16,1993-12-01,3.2
48,2022-10-16,2022-10-16,1994-01-01,3.5
49,2022-10-16,2022-10-16,1994-02-01,3.6
50,2022-10-16,2022-10-16,1994-03-01,3.2
51,2022-10-16,2022-10-16,1994-04-01,2.8
52,2022-10-16,2022-10-16,1994-05-01,2.8
53,2022-10-16,2022-10-16,1994-06-01,3.0
54,2022-10-16,2022-10-16,1994-07-01,2.7
55,2022-10-16,2022-10-16,1994-08-01,2.4
56,2022-10-16,2022-10-16,1994-09-01,2.5
57,2022-10-16,2022-10-16,1994-10-01,2.5
58,2022-10-16,2022-10-16,1994-11-01,2.4
59,2022-10-16,2022-10-16,1994-12-01,2.4
60,2022-10-16,2022-10-16,1995-01-01,2.5
61,2022-10-16,2022-10-16,1995-02-01,2.1
62,2022-10-16,2022-10-16,1995-03-01,1.9
63,2022-10-16,2022-10-16,1995-04-01,2.2
64,2022-10-16,2022-10-16,1995-05-01,2.2
65,2022-10-16,2022-10-16,1995-06-01,2.2
66,2022-10-16,2022-10-16,1995-07-01,2.1
67,2022-10-16,2022-10-16,1995-08-01,2.3
68,2022-10-16,2022-10-16,1995-09-01,2.3
69,2022-10-16,2022-10-16,1995-10-01,2.1
70,2022-10-16,2022-10-16,1995-11-01,2.0
71,2022-10-16,2022-10-16,1995-12-01,1.9
72,2022-10-16,2022-10-16,1996-01-01,2.9
73,2022-10-16,2022-10-16,1996-02-01,2.1
74,2022-10-16,2022-10-16,1996-03-01,2.1
75,2022-10-16,2022-10-16,1996-04-01,2.1
76,2022-10-16,2022-10-16,1996-05-01,2.2
77,2022-10-16,2022-10-16,1996-06-01,2.2
78,2022-10-16,2022-10-16,1996-07-01,2.2
79,2022-10-16,2022-10-16,1996-08-01,2.1
80,2022-10-16,2022-10-16,1996-09-01,2.1
81,2022-10-16,2022-10-16,1996-10-01,2.0
82,2022-10-16,2022-10-16,1996-11-01,2.0
83,2022-10-16,2022-10-16,1996-12-01,2.0
84,2022-10-16,2022-10-16,1997-01-01,2.3
85,2022-10-16,2022-10-16,1997-02-01,2.5
86,2022-10-16,2022-10-16,1997-03-01,2.6
87,2022-10-16,2022-10-16,1997-04-01,2.5
88,2022-10-16,2022-10-16,1997-05-01,2.5
89,2022-10-16,2022-10-16,1997-06-01,2.8
90,2022-10-16,2022-10-16,1997-07-01,2.3
91,2022-10-16,2022-10-16,1997-08-01,2.4
92,2022-10-16,2022-10-16,1997-09-01,2.2
93,2022-10-16,2022-10-16,1997-10-01,1.7
94,2022-10-16,2022-10-16,1997-11-01,1.6
95,2022-10-16,2022-10-16,1997-12-01,1.4
96,2022-10-16,2022-10-16,1998-01-01,1.8
97,2022-10-16,2022-10-16,1998-02-01,1.9
98,2022-10-16,2022-10-16,1998-03-01,1.9
99,2022-10-16,2022-10-16,1998-04-01,1.4
100,2022-10-16,2022-10-16,1998-05-01,1.6
101,2022-10-16,2022-10-16,1998-06-01,1.7
102,2022-10-16,2022-10-16,1998-07-01,1.6
103,2022-10-16,2022-10-16,1998-08-01,1.5
104,2022-10-16,2022-10-16,1998-09-01,1.4
105,2022-10-16,2022-10-16,1998-10-01,1.3
106,2022-10-16,2022-10-16,1998-11-01,1.3
107,2022-10-16,2022-10-16,1998-12-01,1.3
108,2022-10-16,2022-10-16,1999-01-01,1.4
109,2022-10-16,2022-10-16,1999-02-01,1.3
110,2022-10-16,2022-10-16,1999-03-01,1.2
111,2022-10-16,2022-10-16,1999-04-01,1.2
112,2022-10-16,2022-10-16,1999-05-01,1.3
113,2022-10-16,2022-10-16,1999-06-01,1.4
114,2022-10-16,2022-10-16,1999-07-01,1.3
115,2022-10-16,2022-10-16,1999-08-01,1.5
116,2022-10-16,2022-10-16,1999-09-01,1.4
117,2022-10-16,2022-10-16,1999-10-01,1.3
118,2022-10-16,2022-10-16,1999-11-01,1.3
119,2022-10-16,2022-10-16,1999-12-01,1.0
120,2022-10-16,2022-10-16,2000-01-01,1.9
121,2022-10-16,2022-10-16,2000-02-01,2.1
122,2022-10-16,2022-10-16,2000-03-01,2.0
123,2022-10-16,2022-10-16,2000-04-01,1.5
124,2022-10-16,2022-10-16,2000-05-01,1.8
125,2022-10-16,2022-10-16,2000-06-01,2.0
126,2022-10-16,2022-10-16,2000-07-01,1.7
127,2022-10-16,2022-10-16,2000-08-01,1.8
128,2022-10-16,2022-10-16,2000-09-01,1.7
129,2022-10-16,2022-10-16,2000-10-01,1.5
130,2022-10-16,2022-10-16,2000-11-01,1.3
131,2022-10-16,2022-10-16,2000-12-01,1.4
132,2022-10-16,2022-10-16,2001-01-01,1.9
133,2022-10-16,2022-10-16,2001-02-01,2.1
134,2022-10-16,2022-10-16,2001-03-01,2.2
135,2022-10-16,2022-10-16,2001-04-01,2.1
136,2022-10-16,2022-10-16,2001-05-01,2.3
137,2022-10-16,2022-10-16,2001-06-01,2.5
138,2022-10-16,2022-10-16,2001-07-01,2.4
139,2022-10-16,2022-10-16,2001-08-01,2.8
140,2022-10-16,2022-10-16,2001-09-01,2.7
141,2022-10-16,2022-10-16,2001-10-01,2.9
142,2022-10-16,2022-10-16,2001-11-01,3.1
143,2022-10-16,2022-10-16,2001-12-01,3.0
144,2022-10-16,2022-10-16,2002-01-01,3.4
145,2022-10-16,2022-10-16,2002-02-01,3.5
146,2022-10-16,2022-10-16,2002-03-01,3.3
147,2022-10-16,2022-10-16,2002-04-01,3.3
148,2022-10-16,2022-10-16,2002-05-01,3.5
149,2022-10-16,2022-10-16,2002-06-01,3.6
150,2022-10-16,2022-10-16,2002-07-01,3.4
151,2022-10-16,2022-10-16,2002-08-01,3.8
152,2022-10-16,2022-10-16,2002-09-01,3.2
153,2022-10-16,2022-10-16,2002-10-01,3.1
154,2022-10-16,2022-10-16,2002-11-01,3.3
155,2022-10-16,2022-10-16,2002-12-01,3.3
156,2022-10-16,2022-10-16,2003-01-01,3.7
157,2022-10-16,2022-10-16,2003-02-01,3.7
158,2022-10-16,2022-10-16,2003-03-01,3.5
159,2022-10-16,2022-10-16,2003-04-01,3.2
160,2022-10-16,2022-10-16,2003-05-01,3.4
161,2022-10-16,2022-10-16,2003-06-01,3.9
162,2022-10-16,2022-10-16,2003-07-01,3.6
163,2022-10-16,2022-10-16,2003-08-01,3.7
164,2022-10-16,2022-10-16,2003-09-01,3.6
165,2022-10-16,2022-10-16,2003-10-01,3.3
166,2022-10-16,2022-10-16,2003-11-01,3.5
167,2022-10-16,2022-10-16,2003-12-01,3.3
168,2022-10-16,2022-10-16,2004-01-01,3.9
169,2022-10-16,2022-10-16,2004-02-01,3.8
170,2022-10-16,2022-10-16,2004-03-01,3.9
171,2022-10-16,2022-10-16,2004-04-01,3.6
172,2022-10-16,2022-10-16,2004-05-01,3.7
173,2022-10-16,2022-10-16,2004-06-01,3.8
174,2022-10-16,2022-10-16,2004-07-01,3.6
175,2022-10-16,2022-10-16,2004-08-01,3.5
176,2022-10-16,2022-10-16,2004-09-01,3.2
177,2022-10-16,2022-10-16,2004-10-01,3.2
178,2022-10-16,2022-10-16,2004-11-01,3.2
179,2022-10-16,2022-10-16,2004-12-01,3.1
180,2022-10-16,2022-10-16,2005-01-01,3.5
181,2022-10-16,2022-10-16,2005-02-01,3.6
182,2022-10-16,2022-10-16,2005-03-01,3.4
183,2022-10-16,2022-10-16,2005-04-01,3.3
184,2022-10-16,2022-10-16,2005-05-01,3.5
185,2022-10-16,2022-10-16,2005-06-01,3.5
186,2022-10-16,2022-10-16,2005-07-01,3.2
187,2022-10-16,2022-10-16,2005-08-01,3.2
188,2022-10-16,2022-10-16,2005-09-01,3.1
189,2022-10-16,2022-10-16,2005-10-01,2.9
190,2022-10-16,2022-10-16,2005-11-01,2.9
191,2022-10-16,2022-10-16,2005-12-01,2.7
192,2022-10-16,2022-10-16,2006-01-01,2.9
193,2022-10-16,2022-10-16,2006-02-01,3.1
194,2022-10-16,2022-10-16,2006-03-01,2.9
195,2022-10-16,2022-10-16,2006-04-01,2.7
196,2022-10-16,2022-10-16,2006-05-01,2.7
197,2022-10-16,2022-10-16,2006-06-01,3.0
198,2022-10-16,2022-10-16,2006-07-01,3.1
199,2022-10-16,2022-10-16,2006-08-01,3.0
200,2022-10-16,2022-10-16,2006-09-01,2.8
201,2022-10-16,2022-10-16,2006-10-01,2.5
202,2022-10-16,2022-10-16,2006-11-01,2.6
203,2022-10-16,2022-10-16,2006-12-01,2.5
204,2022-10-16,2022-10-16,2007-01-01,2.9
205,2022-10-16,2022-10-16,2007-02-01,2.8
206,2022-10-16,2022-10-16,2007-03-01,2.7
207,2022-10-16,2022-10-16,2007-04-01,2.5
208,2022-10-16,2022-10-16,2007-05-01,2.5
209,2022-10-16,2022-10-16,2007-06-01,2.8
210,2022-10-16,2022-10-16,2007-07-01,2.7
211,2022-10-16,2022-10-16,2007-08-01,2.7
212,2022-10-16,2022-10-16,2007-09-01,2.6
213,2022-10-16,2022-10-16,2007-10-01,2.7
214,2022-10-16,2022-10-16,2007-11-01,2.7
215,2022-10-16,2022-10-16,2007-12-01,2.9
216,2022-10-16,2022-10-16,2008-01-01,3.3
217,2022-10-16,2022-10-16,2008-02-01,3.2
218,2022-10-16,2022-10-16,2008-03-01,3.3
219,2022-10-16,2022-10-16,2008-04-01,2.8
220,2022-10-16,2022-10-16,2008-05-01,3.3
221,2022-10-16,2022-10-16,2008-06-01,3.6
222,2022-10-16,2022-10-16,2008-07-01,3.7
223,2022-10-16,2022-10-16,2008-08-01,3.8
224,2022-10-16,2022-10-16,2008-09-01,3.5
225,2022-10-16,2022-10-16,2008-10-01,3.4
226,2022-10-16,2022-10-16,2008-11-01,3.5
227,2022-10-16,2022-10-16,2008-12-01,4.0
228,2022-10-16,2022-10-16,2009-01-01,5.0
229,2022-10-16,2022-10-16,2009-02-01,5.5
230,2022-10-16,2022-10-16,2009-03-01,5.6
231,2022-10-16,2022-10-16,2009-04-01,5.4
232,2022-10-16,2022-10-16,2009-05-01,5.9
233,2022-10-16,2022-10-16,2009-06-01,6.2
234,2022-10-16,2022-10-16,2009-07-01,6.1
235,2022-10-16,2022-10-16,2009-08-01,6.7
236,2022-10-16,2022-10-16,2009-09-01,6.4
237,2022-10-16,2022-10-16,2009-10-01,6.4
238,2022-10-16,2022-10-16,2009-11-01,6.2
239,2022-10-16,2022-10-16,2009-12-01,6.6
240,2022-10-16,2022-10-16,2010-01-01,7.2
241,2022-10-16,2022-10-16,2010-02-01,7.2
242,2022-10-16,2022-10-16,2010-03-01,6.9
243,2022-10-16,2022-10-16,2010-04-01,6.3
244,2022-10-16,2022-10-16,2010-05-01,6.5
245,2022-10-16,2022-10-16,2010-06-01,6.6
246,2022-10-16,2022-10-16,2010-07-01,6.6
247,2022-10-16,2022-10-16,2010-08-01,6.5
248,2022-10-16,2022-10-16,2010-09-01,6.3
249,2022-10-16,2022-10-16,2010-10-01,6.1
250,2022-10-16,2022-10-16,2010-11-01,6.1
251,2022-10-16,2022-10-16,2010-12-01,5.8
252,2022-10-16,2022-10-16,2011-01-01,6.2
253,2022-10-16,2022-10-16,2011-02-01,5.9
254,2022-10-16,2022-10-16,2011-03-01,5.8
255,2022-10-16,2022-10-16,2011-04-01,5.3
256,2022-10-16,2022-10-16,2011-05-01,5.6
257,2022-10-16,2022-10-16,2011-06-01,6.0
258,2022-10-16,2022-10-16,2011-07-01,5.9
259,2022-10-16,2022-10-16,2011-08-01,5.8
260,2022-10-16,2022-10-16,2011-09-01,5.8
261,2022-10-16,2022-10-16,2011-10-01,5.4
262,2022-10-16,2022-10-16,2011-11-01,5.2
263,2022-10-16,2022-10-16,2011-12-01,5.3
264,2022-10-16,2022-10-16,2012-01-01,5.4
265,2022-10-16,2022-10-16,2012-02-01,5.6
266,2022-10-16,2022-10-16,2012-03-01,5.4
267,2022-10-16,2022-10-16,2012-04-01,4.8
268,2022-10-16,2022-10-16,2012-05-01,5.1
269,2022-10-16,2022-10-16,2012-06-01,5.5
270,2022-10-16,2022-10-16,2012-07-01,5.5
271,2022-10-16,2022-10-16,2012-08-01,5.2
272,2022-10-16,2022-10-16,2012-09-01,4.9
273,2022-10-16,2022-10-16,2012-10-01,4.7
274,2022-10-16,2022-10-16,2012-11-01,4.6
275,2022-10-16,2022-10-16,2012-12-01,4.7
276,2022-10-16,2022-10-16,2013-01-01,5.3
277,2022-10-16,2022-10-16,2013-02-01,5.0
278,2022-10-16,2022-10-16,2013-03-01,4.7
279,2022-10-16,2022-10-16,2013-04-01,4.5
280,2022-10-16,2022-10-16,2013-05-01,5.0
281,2022-10-16,2022-10-16,2013-06-01,5.4
282,2022-10-16,2022-10-16,2013-07-01,5.2
283,2022-10-16,2022-10-16,2013-08-01,5.1
284,2022-10-16,2022-10-16,2013-09-01,4.9
285,2022-10-16,2022-10-16,2013-10-01,4.8
286,2022-10-16,2022-10-16,2013-11-01,4.5
287,2022-10-16,2022-10-16,2013-12-01,4.3
288,2022-10-16,2022-10-16,2014-01-01,4.9
289,2022-10-16,2022-10-16,2014-02-01,5.0
290,2022-10-16,2022-10-16,2014-03-01,4.8
291,2022-10-16,2022-10-16,2014-04-01,4.1
292,2022-10-16,2022-10-16,2014-05-01,4.6
293,2022-10-16,2022-10-16,2014-06-01,4.7
294,2022-10-16,2022-10-16,2014-07-01,4.7
295,2022-10-16,2022-10-16,2014-08-01,4.8
296,2022-10-16,2022-10-16,2014-09-01,4.4
297,2022-10-16,2022-10-16,2014-10-01,4.1
298,2022-10-16,2022-10-16,2014-11-01,4.0
299,2022-10-16,2022-10-16,2014-12-01,3.8
300,2022-10-16,2022-10-16,2015-01-01,4.4
301,2022-10-16,2022-10-16,2015-02-01,4.3
302,2022-10-16,2022-10-16,2015-03-01,4.2
303,2022-10-16,2022-10-16,2015-04-01,3.8
304,2022-10-16,2022-10-16,2015-05-01,4.1
305,2022-10-16,2022-10-16,2015-06-01,4.2
306,2022-10-16,2022-10-16,2015-07-01,3.9
307,2022-10-16,2022-10-16,2015-08-01,3.7
308,2022-10-16,2022-10-16,2015-09-01,3.6
309,2022-10-16,2022-10-16,2015-10-01,3.5
310,2022-10-16,2022-10-16,2015-11-01,3.4
311,2022-10-16,2022-10-16,2015-12-01,3.3
312,2022-10-16,2022-10-16,2016-01-01,3.7
313,2022-10-16,2022-10-16,2016-02-01,3.6
314,2022-10-16,2022-10-16,2016-03-01,3.5
315,2022-10-16,2022-10-16,2016-04-01,3.0
316,2022-10-16,2022-10-16,2016-05-01,3.3
317,2022-10-16,2022-10-16,2016-06-01,3.6
318,2022-10-16,2022-10-16,2016-07-01,3.7
319,2022-10-16,2022-10-16,2016-08-01,3.8
320,2022-10-16,2022-10-16,2016-09-01,3.7
321,2022-10-16,2022-10-16,2016-10-01,3.6
322,2022-10-16,2022-10-16,2016-11-01,3.4
323,2022-10-16,2022-10-16,2016-12-01,3.4
324,2022-10-16,2022-10-16,2017-01-01,4.0
325,2022-10-16,2022-10-16,2017-02-01,3.7
326,2022-10-16,2022-10-16,2017-03-01,3.5
327,2022-10-16,2022-10-16,2017-04-01,3.1
328,2022-10-16,2022-10-16,2017-05-01,3.5
329,2022-10-16,2022-10-16,2017-06-01,3.5
330,2022-10-16,2022-10-16,2017-07-01,3.5
331,2022-10-16,2022-10-16,2017-08-01,3.6
332,2022-10-16,2022-10-16,2017-09-01,3.3
333,2022-10-16,2022-10-16,2017-10-01,3.0
334,2022-10-16,2022-10-16,2017-11-01,3.0
335,2022-10-16,2022-10-16,2017-12-01,2.8
336,2022-10-16,2022-10-16,2018-01-01,3.2
337,2022-10-16,2022-10-16,2018-02-01,3.0
338,2022-10-16,2022-10-16,2018-03-01,3.0
339,2022-10-16,2022-10-16,2018-04-01,2.5
340,2022-10-16,2022-10-16,2018-05-01,2.7
341,2022-10-16,2022-10-16,2018-06-01,2.9
342,2022-10-16,2022-10-16,2018-07-01,2.6
343,2022-10-16,2022-10-16,2018-08-01,2.7
344,2022-10-16,2022-10-16,2018-09-01,2.5
345,2022-10-16,2022-10-16,2018-10-01,2.4
346,2022-10-16,2022-10-16,2018-11-01,2.3
347,2022-10-16,2022-10-16,2018-12-01,2.4
348,2022-10-16,2022-10-16,2019-01-01,3.0
349,2022-10-16,2022-10-16,2019-02-01,2.8
350,2022-10-16,2022-10-16,2019-03-01,2.7
351,2022-10-16,2022-10-16,2019-04-01,2.1
352,2022-10-16,2022-10-16,2019-05-01,2.5
353,2022-10-16,2022-10-16,2019-06-01,2.5
354,2022-10-16,2022-10-16,2019-07-01,2.6
355,2022-10-16,2022-10-16,2019-08-01,2.6
356,2022-10-16,2022-10-16,2019-09-01,2.4
357,2022-10-16,2022-10-16,2019-10-01,2.3
358,2022-10-16,2022-10-16,2019-11-01,2.3
359,2022-10-16,2022-10-16,2019-12-01,2.2
360,2022-10-16,2022-10-16,2020-01-01,2.7
361,2022-10-16,2022-10-16,2020-02-01,2.4
362,2022-10-16,2022-10-16,2020-03-01,2.7
363,2022-10-16,2022-10-16,2020-04-01,9.7
364,2022-10-16,2022-10-16,2020-05-01,8.4
365,2022-10-16,2022-10-16,2020-06-01,7.6
366,2022-10-16,2022-10-16,2020-07-01,6.7
367,2022-10-16,2022-10-16,2020-08-01,5.4
368,2022-10-16,2022-10-16,2020-09-01,4.4
369,2022-10-16,2022-10-16,2020-10-01,3.8
370,2022-10-16,2022-10-16,2020-11-01,3.7
371,2022-10-16,2022-10-16,2020-12-01,3.6
372,2022-10-16,2022-10-16,2021-01-01,4.0
373,2022-10-16,2022-10-16,2021-02-01,3.7
374,2022-10-16,2022-10-16,2021-03-01,3.6
375,2022-10-16,2022-10-16,2021-04-01,3.0
376,2022-10-16,2022-10-16,2021-05-01,3.3
377,2022-10-16,2022-10-16,2021-06-01,3.6
378,2022-10-16,2022-10-16,2021-07-01,3.3
379,2022-10-16,2022-10-16,2021-08-01,3.2
380,2022-10-16,2022-10-16,2021-09-01,2.9
381,2022-10-16,2022-10-16,2021-10-01,2.8
382,2022-10-16,2022-10-16,2021-11-01,2.2
383,2022-10-16,2022-10-16,2021-12-01,2.1
384,2022-10-16,2022-10-16,2022-01-01,2.9
385,2022-10-16,2022-10-16,2022-02-01,2.4
386,2022-10-16,2022-10-16,2022-03-01,2.3
387,2022-10-16,2022-10-16,2022-04-01,2.2
388,2022-10-16,2022-10-16,2022-05-01,2.6
389,2022-10-16,2022-10-16,2022-06-01,2.7
390,2022-10-16,2022-10-16,2022-07-01,2.5
391,2022-10-16,2022-10-16,2022-08-01,2.8
