,realtime_start,realtime_end,date,value
74,2022-10-16,2022-10-16,1996-03-01,4.1
75,2022-10-16,2022-10-16,1996-04-01,3.7
76,2022-10-16,2022-10-16,1996-05-01,3.2
77,2022-10-16,2022-10-16,1996-06-01,3.3
78,2022-10-16,2022-10-16,1996-07-01,3.3
79,2022-10-16,2022-10-16,1996-08-01,3.0
80,2022-10-16,2022-10-16,1996-09-01,3.2
81,2022-10-16,2022-10-16,1996-10-01,3.4
82,2022-10-16,2022-10-16,1996-11-01,3.6
83,2022-10-16,2022-10-16,1996-12-01,3.8
84,2022-10-16,2022-10-16,1997-01-01,5.0
85,2022-10-16,2022-10-16,1997-02-01,4.4
86,2022-10-16,2022-10-16,1997-03-01,4.0
87,2022-10-16,2022-10-16,1997-04-01,3.8
88,2022-10-16,2022-10-16,1997-05-01,3.1
89,2022-10-16,2022-10-16,1997-06-01,3.4
90,2022-10-16,2022-10-16,1997-07-01,3.1
91,2022-10-16,2022-10-16,1997-08-01,3.0
92,2022-10-16,2022-10-16,1997-09-01,3.0
93,2022-10-16,2022-10-16,1997-10-01,3.0
94,2022-10-16,2022-10-16,1997-11-01,3.6
95,2022-10-16,2022-10-16,1997-12-01,4.0
96,2022-10-16,2022-10-16,1998-01-01,4.7
97,2022-10-16,2022-10-16,1998-02-01,3.9
98,2022-10-16,2022-10-16,1998-03-01,4.1
99,2022-10-16,2022-10-16,1998-04-01,3.2
100,2022-10-16,2022-10-16,1998-05-01,3.1
101,2022-10-16,2022-10-16,1998-06-01,3.6
102,2022-10-16,2022-10-16,1998-07-01,3.3
103,2022-10-16,2022-10-16,1998-08-01,3.3
104,2022-10-16,2022-10-16,1998-09-01,3.2
105,2022-10-16,2022-10-16,1998-10-01,3.3
106,2022-10-16,2022-10-16,1998-11-01,3.6
107,2022-10-16,2022-10-16,1998-12-01,3.7
108,2022-10-16,2022-10-16,1999-01-01,4.3
109,2022-10-16,2022-10-16,1999-02-01,3.8
110,2022-10-16,2022-10-16,1999-03-01,3.5
111,2022-10-16,2022-10-16,1999-04-01,3.1
112,2022-10-16,2022-10-16,1999-05-01,3.0
113,2022-10-16,2022-10-16,1999-06-01,3.4
114,2022-10-16,2022-10-16,1999-07-01,3.3
115,2022-10-16,2022-10-16,1999-08-01,3.2
116,2022-10-16,2022-10-16,1999-09-01,3.3
117,2022-10-16,2022-10-16,1999-10-01,3.5
118,2022-10-16,2022-10-16,1999-11-01,3.2
119,2022-10-16,2022-10-16,1999-12-01,3.4
120,2022-10-16,2022-10-16,2000-01-01,4.9
121,2022-10-16,2022-10-16,2000-02-01,4.5
122,2022-10-16,2022-10-16,2000-03-01,4.0
123,2022-10-16,2022-10-16,2000-04-01,3.4
124,2022-10-16,2022-10-16,2000-05-01,3.4
125,2022-10-16,2022-10-16,2000-06-01,3.7
126,2022-10-16,2022-10-16,2000-07-01,3.2
127,2022-10-16,2022-10-16,2000-08-01,3.3
128,2022-10-16,2022-10-16,2000-09-01,3.3
129,2022-10-16,2022-10-16,2000-10-01,3.3
130,2022-10-16,2022-10-16,2000-11-01,3.6
131,2022-10-16,2022-10-16,2000-12-01,3.5
132,2022-10-16,2022-10-16,2001-01-01,4.7
133,2022-10-16,2022-10-16,2001-02-01,4.3
134,2022-10-16,2022-10-16,2001-03-01,4.3
135,2022-10-16,2022-10-16,2001-04-01,3.7
136,2022-10-16,2022-10-16,2001-05-01,3.7
137,2022-10-16,2022-10-16,2001-06-01,4.2
138,2022-10-16,2022-10-16,2001-07-01,3.8
139,2022-10-16,2022-10-16,2001-08-01,3.9
140,2022-10-16,2022-10-16,2001-09-01,3.8
141,2022-10-16,2022-10-16,2001-10-01,3.9
142,2022-10-16,2022-10-16,2001-11-01,4.1
143,2022-10-16,2022-10-16,2001-12-01,4.2
144,2022-10-16,2022-10-16,2002-01-01,5.0
145,2022-10-16,2022-10-16,2002-02-01,4.5
146,2022-10-16,2022-10-16,2002-03-01,4.6
147,2022-10-16,2022-10-16,2002-04-01,4.2
148,2022-10-16,2022-10-16,2002-05-01,3.8
149,2022-10-16,2022-10-16,2002-06-01,4.2
150,2022-10-16,2022-10-16,2002-07-01,3.7
151,2022-10-16,2022-10-16,2002-08-01,3.5
152,2022-10-16,2022-10-16,2002-09-01,3.7
153,2022-10-16,2022-10-16,2002-10-01,3.7
154,2022-10-16,2022-10-16,2002-11-01,4.3
155,2022-10-16,2022-10-16,2002-12-01,4.4
156,2022-10-16,2022-10-16,2003-01-01,5.2
157,2022-10-16,2022-10-16,2003-02-01,4.9
158,2022-10-16,2022-10-16,2003-03-01,4.7
159,2022-10-16,2022-10-16,2003-04-01,4.3
160,2022-10-16,2022-10-16,2003-05-01,4.2
161,2022-10-16,2022-10-16,2003-06-01,4.8
162,2022-10-16,2022-10-16,2003-07-01,4.2
163,2022-10-16,2022-10-16,2003-08-01,4.2
164,2022-10-16,2022-10-16,2003-09-01,4.2
165,2022-10-16,2022-10-16,2003-10-01,4.1
166,2022-10-16,2022-10-16,2003-11-01,4.5
167,2022-10-16,2022-10-16,2003-12-01,4.5
168,2022-10-16,2022-10-16,2004-01-01,5.3
169,2022-10-16,2022-10-16,2004-02-01,4.7
170,2022-10-16,2022-10-16,2004-03-01,4.7
171,2022-10-16,2022-10-16,2004-04-01,4.0
172,2022-10-16,2022-10-16,2004-05-01,4.1
173,2022-10-16,2022-10-16,2004-06-01,4.6
174,2022-10-16,2022-10-16,2004-07-01,4.3
175,2022-10-16,2022-10-16,2004-08-01,4.0
176,2022-10-16,2022-10-16,2004-09-01,4.3
177,2022-10-16,2022-10-16,2004-10-01,4.5
178,2022-10-16,2022-10-16,2004-11-01,4.4
179,2022-10-16,2022-10-16,2004-12-01,4.5
180,2022-10-16,2022-10-16,2005-01-01,5.0
181,2022-10-16,2022-10-16,2005-02-01,4.5
182,2022-10-16,2022-10-16,2005-03-01,4.4
183,2022-10-16,2022-10-16,2005-04-01,3.9
184,2022-10-16,2022-10-16,2005-05-01,4.1
185,2022-10-16,2022-10-16,2005-06-01,4.3
186,2022-10-16,2022-10-16,2005-07-01,3.8
187,2022-10-16,2022-10-16,2005-08-01,3.5
188,2022-10-16,2022-10-16,2005-09-01,3.8
189,2022-10-16,2022-10-16,2005-10-01,3.8
190,2022-10-16,2022-10-16,2005-11-01,3.8
191,2022-10-16,2022-10-16,2005-12-01,3.9
192,2022-10-16,2022-10-16,2006-01-01,4.3
193,2022-10-16,2022-10-16,2006-02-01,4.1
194,2022-10-16,2022-10-16,2006-03-01,4.0
195,2022-10-16,2022-10-16,2006-04-01,3.5
196,2022-10-16,2022-10-16,2006-05-01,3.5
197,2022-10-16,2022-10-16,2006-06-01,3.8
198,2022-10-16,2022-10-16,2006-07-01,3.6
199,2022-10-16,2022-10-16,2006-08-01,3.4
200,2022-10-16,2022-10-16,2006-09-01,3.3
201,2022-10-16,2022-10-16,2006-10-01,3.4
202,2022-10-16,2022-10-16,2006-11-01,3.4
203,2022-10-16,2022-10-16,2006-12-01,3.5
204,2022-10-16,2022-10-16,2007-01-01,4.3
205,2022-10-16,2022-10-16,2007-02-01,3.9
206,2022-10-16,2022-10-16,2007-03-01,3.7
207,2022-10-16,2022-10-16,2007-04-01,3.4
208,2022-10-16,2022-10-16,2007-05-01,3.2
209,2022-10-16,2022-10-16,2007-06-01,3.6
210,2022-10-16,2022-10-16,2007-07-01,3.3
211,2022-10-16,2022-10-16,2007-08-01,2.9
212,2022-10-16,2022-10-16,2007-09-01,2.9
213,2022-10-16,2022-10-16,2007-10-01,2.9
214,2022-10-16,2022-10-16,2007-11-01,2.8
215,2022-10-16,2022-10-16,2007-12-01,3.0
216,2022-10-16,2022-10-16,2008-01-01,4.6
217,2022-10-16,2022-10-16,2008-02-01,4.2
218,2022-10-16,2022-10-16,2008-03-01,4.0
219,2022-10-16,2022-10-16,2008-04-01,3.4
220,2022-10-16,2022-10-16,2008-05-01,3.3
221,2022-10-16,2022-10-16,2008-06-01,3.7
222,2022-10-16,2022-10-16,2008-07-01,3.5
223,2022-10-16,2022-10-16,2008-08-01,3.4
224,2022-10-16,2022-10-16,2008-09-01,3.4
225,2022-10-16,2022-10-16,2008-10-01,3.3
226,2022-10-16,2022-10-16,2008-11-01,3.6
227,2022-10-16,2022-10-16,2008-12-01,4.4
228,2022-10-16,2022-10-16,2009-01-01,6.2
229,2022-10-16,2022-10-16,2009-02-01,5.8
230,2022-10-16,2022-10-16,2009-03-01,6.2
231,2022-10-16,2022-10-16,2009-04-01,6.2
232,2022-10-16,2022-10-16,2009-05-01,6.1
233,2022-10-16,2022-10-16,2009-06-01,6.7
234,2022-10-16,2022-10-16,2009-07-01,6.2
235,2022-10-16,2022-10-16,2009-08-01,5.9
236,2022-10-16,2022-10-16,2009-09-01,5.8
237,2022-10-16,2022-10-16,2009-10-01,6.7
238,2022-10-16,2022-10-16,2009-11-01,6.7
239,2022-10-16,2022-10-16,2009-12-01,8.3
240,2022-10-16,2022-10-16,2010-01-01,8.8
241,2022-10-16,2022-10-16,2010-02-01,8.3
242,2022-10-16,2022-10-16,2010-03-01,8.2
243,2022-10-16,2022-10-16,2010-04-01,7.3
244,2022-10-16,2022-10-16,2010-05-01,7.0
245,2022-10-16,2022-10-16,2010-06-01,7.0
246,2022-10-16,2022-10-16,2010-07-01,6.4
247,2022-10-16,2022-10-16,2010-08-01,6.4
248,2022-10-16,2022-10-16,2010-09-01,6.2
249,2022-10-16,2022-10-16,2010-10-01,6.4
250,2022-10-16,2022-10-16,2010-11-01,7.0
251,2022-10-16,2022-10-16,2010-12-01,7.2
252,2022-10-16,2022-10-16,2011-01-01,8.2
253,2022-10-16,2022-10-16,2011-02-01,7.6
254,2022-10-16,2022-10-16,2011-03-01,7.1
255,2022-10-16,2022-10-16,2011-04-01,6.4
256,2022-10-16,2022-10-16,2011-05-01,6.1
257,2022-10-16,2022-10-16,2011-06-01,6.3
258,2022-10-16,2022-10-16,2011-07-01,6.1
259,2022-10-16,2022-10-16,2011-08-01,6.0
260,2022-10-16,2022-10-16,2011-09-01,6.0
261,2022-10-16,2022-10-16,2011-10-01,6.2
262,2022-10-16,2022-10-16,2011-11-01,6.2
263,2022-10-16,2022-10-16,2011-12-01,6.7
264,2022-10-16,2022-10-16,2012-01-01,7.4
265,2022-10-16,2022-10-16,2012-02-01,6.8
266,2022-10-16,2022-10-16,2012-03-01,6.5
267,2022-10-16,2022-10-16,2012-04-01,5.8
268,2022-10-16,2022-10-16,2012-05-01,5.7
269,2022-10-16,2022-10-16,2012-06-01,6.0
270,2022-10-16,2022-10-16,2012-07-01,5.7
271,2022-10-16,2022-10-16,2012-08-01,5.5
272,2022-10-16,2022-10-16,2012-09-01,5.1
273,2022-10-16,2022-10-16,2012-10-01,5.4
274,2022-10-16,2022-10-16,2012-11-01,5.3
275,2022-10-16,2022-10-16,2012-12-01,5.5
276,2022-10-16,2022-10-16,2013-01-01,6.6
277,2022-10-16,2022-10-16,2013-02-01,5.7
278,2022-10-16,2022-10-16,2013-03-01,5.2
279,2022-10-16,2022-10-16,2013-04-01,5.0
280,2022-10-16,2022-10-16,2013-05-01,4.5
281,2022-10-16,2022-10-16,2013-06-01,4.7
282,2022-10-16,2022-10-16,2013-07-01,4.3
283,2022-10-16,2022-10-16,2013-08-01,4.2
284,2022-10-16,2022-10-16,2013-09-01,4.2
285,2022-10-16,2022-10-16,2013-10-01,4.4
286,2022-10-16,2022-10-16,2013-11-01,4.4
287,2022-10-16,2022-10-16,2013-12-01,4.8
288,2022-10-16,2022-10-16,2014-01-01,5.5
289,2022-10-16,2022-10-16,2014-02-01,5.3
290,2022-10-16,2022-10-16,2014-03-01,4.9
291,2022-10-16,2022-10-16,2014-04-01,4.2
292,2022-10-16,2022-10-16,2014-05-01,4.4
293,2022-10-16,2022-10-16,2014-06-01,4.6
294,2022-10-16,2022-10-16,2014-07-01,4.4
295,2022-10-16,2022-10-16,2014-08-01,4.4
296,2022-10-16,2022-10-16,2014-09-01,4.1
297,2022-10-16,2022-10-16,2014-10-01,4.0
298,2022-10-16,2022-10-16,2014-11-01,4.7
299,2022-10-16,2022-10-16,2014-12-01,4.1
300,2022-10-16,2022-10-16,2015-01-01,4.9
301,2022-10-16,2022-10-16,2015-02-01,4.2
302,2022-10-16,2022-10-16,2015-03-01,4.2
303,2022-10-16,2022-10-16,2015-04-01,3.5
304,2022-10-16,2022-10-16,2015-05-01,3.8
305,2022-10-16,2022-10-16,2015-06-01,4.0
306,2022-10-16,2022-10-16,2015-07-01,3.6
307,2022-10-16,2022-10-16,2015-08-01,3.5
308,2022-10-16,2022-10-16,2015-09-01,3.4
309,2022-10-16,2022-10-16,2015-10-01,3.6
310,2022-10-16,2022-10-16,2015-11-01,3.8
311,2022-10-16,2022-10-16,2015-12-01,4.1
312,2022-10-16,2022-10-16,2016-01-01,5.0
313,2022-10-16,2022-10-16,2016-02-01,4.5
314,2022-10-16,2022-10-16,2016-03-01,4.5
315,2022-10-16,2022-10-16,2016-04-01,4.3
316,2022-10-16,2022-10-16,2016-05-01,4.1
317,2022-10-16,2022-10-16,2016-06-01,4.4
318,2022-10-16,2022-10-16,2016-07-01,3.8
319,2022-10-16,2022-10-16,2016-08-01,3.8
320,2022-10-16,2022-10-16,2016-09-01,3.7
321,2022-10-16,2022-10-16,2016-10-01,3.8
322,2022-10-16,2022-10-16,2016-11-01,3.6
323,2022-10-16,2022-10-16,2016-12-01,4.5
324,2022-10-16,2022-10-16,2017-01-01,4.6
325,2022-10-16,2022-10-16,2017-02-01,4.0
326,2022-10-16,2022-10-16,2017-03-01,4.0
327,2022-10-16,2022-10-16,2017-04-01,3.4
328,2022-10-16,2022-10-16,2017-05-01,3.5
329,2022-10-16,2022-10-16,2017-06-01,3.9
330,2022-10-16,2022-10-16,2017-07-01,3.7
331,2022-10-16,2022-10-16,2017-08-01,3.6
332,2022-10-16,2022-10-16,2017-09-01,3.5
333,2022-10-16,2022-10-16,2017-10-01,3.6
334,2022-10-16,2022-10-16,2017-11-01,3.7
335,2022-10-16,2022-10-16,2017-12-01,3.7
336,2022-10-16,2022-10-16,2018-01-01,4.6
337,2022-10-16,2022-10-16,2018-02-01,4.4
338,2022-10-16,2022-10-16,2018-03-01,4.0
339,2022-10-16,2022-10-16,2018-04-01,3.7
340,2022-10-16,2022-10-16,2018-05-01,3.7
341,2022-10-16,2022-10-16,2018-06-01,4.2
342,2022-10-16,2022-10-16,2018-07-01,3.8
343,2022-10-16,2022-10-16,2018-08-01,3.8
344,2022-10-16,2022-10-16,2018-09-01,3.5
345,2022-10-16,2022-10-16,2018-10-01,3.6
346,2022-10-16,2022-10-16,2018-11-01,3.5
347,2022-10-16,2022-10-16,2018-12-01,3.8
348,2022-10-16,2022-10-16,2019-01-01,4.3
349,2022-10-16,2022-10-16,2019-02-01,3.4
350,2022-10-16,2022-10-16,2019-03-01,3.8
351,2022-10-16,2022-10-16,2019-04-01,3.2
352,2022-10-16,2022-10-16,2019-05-01,3.2
353,2022-10-16,2022-10-16,2019-06-01,3.6
354,2022-10-16,2022-10-16,2019-07-01,3.6
355,2022-10-16,2022-10-16,2019-08-01,3.5
356,2022-10-16,2022-10-16,2019-09-01,3.3
357,2022-10-16,2022-10-16,2019-10-01,3.5
358,2022-10-16,2022-10-16,2019-11-01,3.5
359,2022-10-16,2022-10-16,2019-12-01,3.8
360,2022-10-16,2022-10-16,2020-01-01,4.7
361,2022-10-16,2022-10-16,2020-02-01,4.9
362,2022-10-16,2022-10-16,2020-03-01,5.9
363,2022-10-16,2022-10-16,2020-04-01,5.0
364,2022-10-16,2022-10-16,2020-05-01,8.0
365,2022-10-16,2022-10-16,2020-06-01,6.5
366,2022-10-16,2022-10-16,2020-07-01,5.5
367,2022-10-16,2022-10-16,2020-08-01,4.3
368,2022-10-16,2022-10-16,2020-09-01,4.5
369,2022-10-16,2022-10-16,2020-10-01,3.7
370,2022-10-16,2022-10-16,2020-11-01,3.9
371,2022-10-16,2022-10-16,2020-12-01,4.3
372,2022-10-16,2022-10-16,2021-01-01,5.2
373,2022-10-16,2022-10-16,2021-02-01,5.2
374,2022-10-16,2022-10-16,2021-03-01,4.7
375,2022-10-16,2022-10-16,2021-04-01,4.2
376,2022-10-16,2022-10-16,2021-05-01,4.3
377,2022-10-16,2022-10-16,2021-06-01,4.6
378,2022-10-16,2022-10-16,2021-07-01,4.0
379,2022-10-16,2022-10-16,2021-08-01,3.6
380,2022-10-16,2022-10-16,2021-09-01,3.2
381,2022-10-16,2022-10-16,2021-10-01,3.2
382,2022-10-16,2022-10-16,2021-11-01,3.0
383,2022-10-16,2022-10-16,2021-12-01,2.9
384,2022-10-16,2022-10-16,2022-01-01,3.7
385,2022-10-16,2022-10-16,2022-02-01,3.7
386,2022-10-16,2022-10-16,2022-03-01,3.3
387,2022-10-16,2022-10-16,2022-04-01,3.1
388,2022-10-16,2022-10-16,2022-05-01,2.8
389,2022-10-16,2022-10-16,2022-06-01,3.2
390,2022-10-16,2022-10-16,2022-07-01,2.9
391,2022-10-16,2022-10-16,2022-08-01,3.0
