,realtime_start,realtime_end,date,value
94,2022-10-16,2022-10-16,1997-11-01,1.9
95,2022-10-16,2022-10-16,1997-12-01,1.8
96,2022-10-16,2022-10-16,1998-01-01,2.4
97,2022-10-16,2022-10-16,1998-02-01,2.4
98,2022-10-16,2022-10-16,1998-03-01,2.6
99,2022-10-16,2022-10-16,1998-04-01,2.0
100,2022-10-16,2022-10-16,1998-05-01,2.0
101,2022-10-16,2022-10-16,1998-06-01,2.6
102,2022-10-16,2022-10-16,1998-07-01,2.5
103,2022-10-16,2022-10-16,1998-08-01,2.4
104,2022-10-16,2022-10-16,1998-09-01,2.2
105,2022-10-16,2022-10-16,1998-10-01,2.1
106,2022-10-16,2022-10-16,1998-11-01,2.1
107,2022-10-16,2022-10-16,1998-12-01,1.9
108,2022-10-16,2022-10-16,1999-01-01,2.5
109,2022-10-16,2022-10-16,1999-02-01,2.5
110,2022-10-16,2022-10-16,1999-03-01,2.3
111,2022-10-16,2022-10-16,1999-04-01,2.0
112,2022-10-16,2022-10-16,1999-05-01,1.9
113,2022-10-16,2022-10-16,1999-06-01,2.3
114,2022-10-16,2022-10-16,1999-07-01,2.2
115,2022-10-16,2022-10-16,1999-08-01,2.1
116,2022-10-16,2022-10-16,1999-09-01,1.9
117,2022-10-16,2022-10-16,1999-10-01,1.8
118,2022-10-16,2022-10-16,1999-11-01,1.9
119,2022-10-16,2022-10-16,1999-12-01,1.7
120,2022-10-16,2022-10-16,2000-01-01,2.7
121,2022-10-16,2022-10-16,2000-02-01,2.9
122,2022-10-16,2022-10-16,2000-03-01,2.9
123,2022-10-16,2022-10-16,2000-04-01,2.5
124,2022-10-16,2022-10-16,2000-05-01,2.6
125,2022-10-16,2022-10-16,2000-06-01,3.4
126,2022-10-16,2022-10-16,2000-07-01,3.0
127,2022-10-16,2022-10-16,2000-08-01,2.8
128,2022-10-16,2022-10-16,2000-09-01,2.4
129,2022-10-16,2022-10-16,2000-10-01,2.2
130,2022-10-16,2022-10-16,2000-11-01,2.4
131,2022-10-16,2022-10-16,2000-12-01,2.4
132,2022-10-16,2022-10-16,2001-01-01,3.1
133,2022-10-16,2022-10-16,2001-02-01,3.4
134,2022-10-16,2022-10-16,2001-03-01,3.6
135,2022-10-16,2022-10-16,2001-04-01,3.3
136,2022-10-16,2022-10-16,2001-05-01,3.2
137,2022-10-16,2022-10-16,2001-06-01,4.1
138,2022-10-16,2022-10-16,2001-07-01,3.7
139,2022-10-16,2022-10-16,2001-08-01,3.8
140,2022-10-16,2022-10-16,2001-09-01,3.4
141,2022-10-16,2022-10-16,2001-10-01,3.7
142,2022-10-16,2022-10-16,2001-11-01,4.0
143,2022-10-16,2022-10-16,2001-12-01,3.8
144,2022-10-16,2022-10-16,2002-01-01,4.9
145,2022-10-16,2022-10-16,2002-02-01,5.3
146,2022-10-16,2022-10-16,2002-03-01,5.2
147,2022-10-16,2022-10-16,2002-04-01,4.8
148,2022-10-16,2022-10-16,2002-05-01,4.5
149,2022-10-16,2022-10-16,2002-06-01,5.2
150,2022-10-16,2022-10-16,2002-07-01,4.8
151,2022-10-16,2022-10-16,2002-08-01,4.5
152,2022-10-16,2022-10-16,2002-09-01,3.9
153,2022-10-16,2022-10-16,2002-10-01,3.8
154,2022-10-16,2022-10-16,2002-11-01,4.2
155,2022-10-16,2022-10-16,2002-12-01,4.2
156,2022-10-16,2022-10-16,2003-01-01,5.1
157,2022-10-16,2022-10-16,2003-02-01,5.4
158,2022-10-16,2022-10-16,2003-03-01,5.3
159,2022-10-16,2022-10-16,2003-04-01,4.9
160,2022-10-16,2022-10-16,2003-05-01,4.7
161,2022-10-16,2022-10-16,2003-06-01,5.6
162,2022-10-16,2022-10-16,2003-07-01,5.1
163,2022-10-16,2022-10-16,2003-08-01,4.8
164,2022-10-16,2022-10-16,2003-09-01,4.3
165,2022-10-16,2022-10-16,2003-10-01,4.1
166,2022-10-16,2022-10-16,2003-11-01,4.3
167,2022-10-16,2022-10-16,2003-12-01,4.1
168,2022-10-16,2022-10-16,2004-01-01,4.9
169,2022-10-16,2022-10-16,2004-02-01,5.1
170,2022-10-16,2022-10-16,2004-03-01,5.0
171,2022-10-16,2022-10-16,2004-04-01,4.5
172,2022-10-16,2022-10-16,2004-05-01,4.2
173,2022-10-16,2022-10-16,2004-06-01,4.6
174,2022-10-16,2022-10-16,2004-07-01,4.2
175,2022-10-16,2022-10-16,2004-08-01,4.0
176,2022-10-16,2022-10-16,2004-09-01,3.5
177,2022-10-16,2022-10-16,2004-10-01,3.4
178,2022-10-16,2022-10-16,2004-11-01,3.5
179,2022-10-16,2022-10-16,2004-12-01,3.4
180,2022-10-16,2022-10-16,2005-01-01,4.1
181,2022-10-16,2022-10-16,2005-02-01,4.6
182,2022-10-16,2022-10-16,2005-03-01,4.2
183,2022-10-16,2022-10-16,2005-04-01,3.8
184,2022-10-16,2022-10-16,2005-05-01,3.8
185,2022-10-16,2022-10-16,2005-06-01,4.4
186,2022-10-16,2022-10-16,2005-07-01,3.9
187,2022-10-16,2022-10-16,2005-08-01,3.6
188,2022-10-16,2022-10-16,2005-09-01,3.4
189,2022-10-16,2022-10-16,2005-10-01,3.3
190,2022-10-16,2022-10-16,2005-11-01,3.5
191,2022-10-16,2022-10-16,2005-12-01,3.5
192,2022-10-16,2022-10-16,2006-01-01,3.9
193,2022-10-16,2022-10-16,2006-02-01,4.3
194,2022-10-16,2022-10-16,2006-03-01,4.1
195,2022-10-16,2022-10-16,2006-04-01,3.6
196,2022-10-16,2022-10-16,2006-05-01,3.5
197,2022-10-16,2022-10-16,2006-06-01,4.2
198,2022-10-16,2022-10-16,2006-07-01,3.9
199,2022-10-16,2022-10-16,2006-08-01,3.7
200,2022-10-16,2022-10-16,2006-09-01,3.4
201,2022-10-16,2022-10-16,2006-10-01,3.2
202,2022-10-16,2022-10-16,2006-11-01,3.4
203,2022-10-16,2022-10-16,2006-12-01,3.5
204,2022-10-16,2022-10-16,2007-01-01,4.2
205,2022-10-16,2022-10-16,2007-02-01,4.6
206,2022-10-16,2022-10-16,2007-03-01,4.2
207,2022-10-16,2022-10-16,2007-04-01,4.2
208,2022-10-16,2022-10-16,2007-05-01,3.8
209,2022-10-16,2022-10-16,2007-06-01,4.4
210,2022-10-16,2022-10-16,2007-07-01,4.1
211,2022-10-16,2022-10-16,2007-08-01,3.9
212,2022-10-16,2022-10-16,2007-09-01,3.7
213,2022-10-16,2022-10-16,2007-10-01,3.5
214,2022-10-16,2022-10-16,2007-11-01,3.5
215,2022-10-16,2022-10-16,2007-12-01,3.7
216,2022-10-16,2022-10-16,2008-01-01,4.0
217,2022-10-16,2022-10-16,2008-02-01,4.3
218,2022-10-16,2022-10-16,2008-03-01,4.1
219,2022-10-16,2022-10-16,2008-04-01,3.5
220,2022-10-16,2022-10-16,2008-05-01,3.6
221,2022-10-16,2022-10-16,2008-06-01,4.2
222,2022-10-16,2022-10-16,2008-07-01,4.0
223,2022-10-16,2022-10-16,2008-08-01,4.0
224,2022-10-16,2022-10-16,2008-09-01,3.7
225,2022-10-16,2022-10-16,2008-10-01,3.8
226,2022-10-16,2022-10-16,2008-11-01,4.3
227,2022-10-16,2022-10-16,2008-12-01,5.0
228,2022-10-16,2022-10-16,2009-01-01,6.5
229,2022-10-16,2022-10-16,2009-02-01,7.5
230,2022-10-16,2022-10-16,2009-03-01,8.3
231,2022-10-16,2022-10-16,2009-04-01,8.1
232,2022-10-16,2022-10-16,2009-05-01,8.1
233,2022-10-16,2022-10-16,2009-06-01,8.7
234,2022-10-16,2022-10-16,2009-07-01,8.4
235,2022-10-16,2022-10-16,2009-08-01,8.4
236,2022-10-16,2022-10-16,2009-09-01,7.7
237,2022-10-16,2022-10-16,2009-10-01,7.5
238,2022-10-16,2022-10-16,2009-11-01,7.4
239,2022-10-16,2022-10-16,2009-12-01,8.0
240,2022-10-16,2022-10-16,2010-01-01,8.3
241,2022-10-16,2022-10-16,2010-02-01,8.5
242,2022-10-16,2022-10-16,2010-03-01,8.4
243,2022-10-16,2022-10-16,2010-04-01,7.5
244,2022-10-16,2022-10-16,2010-05-01,7.2
245,2022-10-16,2022-10-16,2010-06-01,7.4
246,2022-10-16,2022-10-16,2010-07-01,7.2
247,2022-10-16,2022-10-16,2010-08-01,6.9
248,2022-10-16,2022-10-16,2010-09-01,6.3
249,2022-10-16,2022-10-16,2010-10-01,6.2
250,2022-10-16,2022-10-16,2010-11-01,6.3
251,2022-10-16,2022-10-16,2010-12-01,6.2
252,2022-10-16,2022-10-16,2011-01-01,6.9
253,2022-10-16,2022-10-16,2011-02-01,7.1
254,2022-10-16,2022-10-16,2011-03-01,6.8
255,2022-10-16,2022-10-16,2011-04-01,6.3
256,2022-10-16,2022-10-16,2011-05-01,6.3
257,2022-10-16,2022-10-16,2011-06-01,7.0
258,2022-10-16,2022-10-16,2011-07-01,6.5
259,2022-10-16,2022-10-16,2011-08-01,6.3
260,2022-10-16,2022-10-16,2011-09-01,5.9
261,2022-10-16,2022-10-16,2011-10-01,5.7
262,2022-10-16,2022-10-16,2011-11-01,5.4
263,2022-10-16,2022-10-16,2011-12-01,5.5
264,2022-10-16,2022-10-16,2012-01-01,6.1
265,2022-10-16,2022-10-16,2012-02-01,6.3
266,2022-10-16,2022-10-16,2012-03-01,6.0
267,2022-10-16,2022-10-16,2012-04-01,5.6
268,2022-10-16,2022-10-16,2012-05-01,5.6
269,2022-10-16,2022-10-16,2012-06-01,6.3
270,2022-10-16,2022-10-16,2012-07-01,6.1
271,2022-10-16,2022-10-16,2012-08-01,5.8
272,2022-10-16,2022-10-16,2012-09-01,5.1
273,2022-10-16,2022-10-16,2012-10-01,4.9
274,2022-10-16,2022-10-16,2012-11-01,5.0
275,2022-10-16,2022-10-16,2012-12-01,5.3
276,2022-10-16,2022-10-16,2013-01-01,6.2
277,2022-10-16,2022-10-16,2013-02-01,6.2
278,2022-10-16,2022-10-16,2013-03-01,5.8
279,2022-10-16,2022-10-16,2013-04-01,5.6
280,2022-10-16,2022-10-16,2013-05-01,5.4
281,2022-10-16,2022-10-16,2013-06-01,6.0
282,2022-10-16,2022-10-16,2013-07-01,5.7
283,2022-10-16,2022-10-16,2013-08-01,5.4
284,2022-10-16,2022-10-16,2013-09-01,5.0
285,2022-10-16,2022-10-16,2013-10-01,4.9
286,2022-10-16,2022-10-16,2013-11-01,4.8
287,2022-10-16,2022-10-16,2013-12-01,4.7
288,2022-10-16,2022-10-16,2014-01-01,5.0
289,2022-10-16,2022-10-16,2014-02-01,5.3
290,2022-10-16,2022-10-16,2014-03-01,5.1
291,2022-10-16,2022-10-16,2014-04-01,4.3
292,2022-10-16,2022-10-16,2014-05-01,4.4
293,2022-10-16,2022-10-16,2014-06-01,4.7
294,2022-10-16,2022-10-16,2014-07-01,4.6
295,2022-10-16,2022-10-16,2014-08-01,4.3
296,2022-10-16,2022-10-16,2014-09-01,3.8
297,2022-10-16,2022-10-16,2014-10-01,3.7
298,2022-10-16,2022-10-16,2014-11-01,3.7
299,2022-10-16,2022-10-16,2014-12-01,3.5
300,2022-10-16,2022-10-16,2015-01-01,4.2
301,2022-10-16,2022-10-16,2015-02-01,4.2
302,2022-10-16,2022-10-16,2015-03-01,4.1
303,2022-10-16,2022-10-16,2015-04-01,3.5
304,2022-10-16,2022-10-16,2015-05-01,3.9
305,2022-10-16,2022-10-16,2015-06-01,4.1
306,2022-10-16,2022-10-16,2015-07-01,3.9
307,2022-10-16,2022-10-16,2015-08-01,3.5
308,2022-10-16,2022-10-16,2015-09-01,3.3
309,2022-10-16,2022-10-16,2015-10-01,3.3
310,2022-10-16,2022-10-16,2015-11-01,3.4
311,2022-10-16,2022-10-16,2015-12-01,3.3
312,2022-10-16,2022-10-16,2016-01-01,3.6
313,2022-10-16,2022-10-16,2016-02-01,3.7
314,2022-10-16,2022-10-16,2016-03-01,3.6
315,2022-10-16,2022-10-16,2016-04-01,3.3
316,2022-10-16,2022-10-16,2016-05-01,3.2
317,2022-10-16,2022-10-16,2016-06-01,3.9
318,2022-10-16,2022-10-16,2016-07-01,3.6
319,2022-10-16,2022-10-16,2016-08-01,3.4
320,2022-10-16,2022-10-16,2016-09-01,3.2
321,2022-10-16,2022-10-16,2016-10-01,3.1
322,2022-10-16,2022-10-16,2016-11-01,3.0
323,2022-10-16,2022-10-16,2016-12-01,2.8
324,2022-10-16,2022-10-16,2017-01-01,3.3
325,2022-10-16,2022-10-16,2017-02-01,3.4
326,2022-10-16,2022-10-16,2017-03-01,2.9
327,2022-10-16,2022-10-16,2017-04-01,2.6
328,2022-10-16,2022-10-16,2017-05-01,2.7
329,2022-10-16,2022-10-16,2017-06-01,3.4
330,2022-10-16,2022-10-16,2017-07-01,3.1
331,2022-10-16,2022-10-16,2017-08-01,3.1
332,2022-10-16,2022-10-16,2017-09-01,2.7
333,2022-10-16,2022-10-16,2017-10-01,2.5
334,2022-10-16,2022-10-16,2017-11-01,2.5
335,2022-10-16,2022-10-16,2017-12-01,2.3
336,2022-10-16,2022-10-16,2018-01-01,2.6
337,2022-10-16,2022-10-16,2018-02-01,2.8
338,2022-10-16,2022-10-16,2018-03-01,2.7
339,2022-10-16,2022-10-16,2018-04-01,2.4
340,2022-10-16,2022-10-16,2018-05-01,2.5
341,2022-10-16,2022-10-16,2018-06-01,3.3
342,2022-10-16,2022-10-16,2018-07-01,2.9
343,2022-10-16,2022-10-16,2018-08-01,2.8
344,2022-10-16,2022-10-16,2018-09-01,2.5
345,2022-10-16,2022-10-16,2018-10-01,2.5
346,2022-10-16,2022-10-16,2018-11-01,2.4
347,2022-10-16,2022-10-16,2018-12-01,2.3
348,2022-10-16,2022-10-16,2019-01-01,2.7
349,2022-10-16,2022-10-16,2019-02-01,2.8
350,2022-10-16,2022-10-16,2019-03-01,2.9
351,2022-10-16,2022-10-16,2019-04-01,2.6
352,2022-10-16,2022-10-16,2019-05-01,2.9
353,2022-10-16,2022-10-16,2019-06-01,3.4
354,2022-10-16,2022-10-16,2019-07-01,3.2
355,2022-10-16,2022-10-16,2019-08-01,3.0
356,2022-10-16,2022-10-16,2019-09-01,2.7
357,2022-10-16,2022-10-16,2019-10-01,2.6
358,2022-10-16,2022-10-16,2019-11-01,2.5
359,2022-10-16,2022-10-16,2019-12-01,2.3
360,2022-10-16,2022-10-16,2020-01-01,2.7
361,2022-10-16,2022-10-16,2020-02-01,2.6
362,2022-10-16,2022-10-16,2020-03-01,3.0
363,2022-10-16,2022-10-16,2020-04-01,12.3
364,2022-10-16,2022-10-16,2020-05-01,9.5
365,2022-10-16,2022-10-16,2020-06-01,8.0
366,2022-10-16,2022-10-16,2020-07-01,7.2
367,2022-10-16,2022-10-16,2020-08-01,5.5
368,2022-10-16,2022-10-16,2020-09-01,4.8
369,2022-10-16,2022-10-16,2020-10-01,4.1
370,2022-10-16,2022-10-16,2020-11-01,3.9
371,2022-10-16,2022-10-16,2020-12-01,3.7
372,2022-10-16,2022-10-16,2021-01-01,3.8
373,2022-10-16,2022-10-16,2021-02-01,4.0
374,2022-10-16,2022-10-16,2021-03-01,3.8
375,2022-10-16,2022-10-16,2021-04-01,3.4
376,2022-10-16,2022-10-16,2021-05-01,3.4
377,2022-10-16,2022-10-16,2021-06-01,3.8
378,2022-10-16,2022-10-16,2021-07-01,3.3
379,2022-10-16,2022-10-16,2021-08-01,3.1
380,2022-10-16,2022-10-16,2021-09-01,2.5
381,2022-10-16,2022-10-16,2021-10-01,2.3
382,2022-10-16,2022-10-16,2021-11-01,2.0
383,2022-10-16,2022-10-16,2021-12-01,1.8
384,2022-10-16,2022-10-16,2022-01-01,2.5
385,2022-10-16,2022-10-16,2022-02-01,2.7
386,2022-10-16,2022-10-16,2022-03-01,2.6
387,2022-10-16,2022-10-16,2022-04-01,2.4
388,2022-10-16,2022-10-16,2022-05-01,2.4
389,2022-10-16,2022-10-16,2022-06-01,3.0
390,2022-10-16,2022-10-16,2022-07-01,2.9
391,2022-10-16,2022-10-16,2022-08-01,2.9
