,realtime_start,realtime_end,date,value
88,2022-10-16,2022-10-16,1997-05-01,6.6
89,2022-10-16,2022-10-16,1997-06-01,6.8
90,2022-10-16,2022-10-16,1997-07-01,5.8
91,2022-10-16,2022-10-16,1997-08-01,6.2
92,2022-10-16,2022-10-16,1997-09-01,5.6
93,2022-10-16,2022-10-16,1997-10-01,5.6
94,2022-10-16,2022-10-16,1997-11-01,6.2
95,2022-10-16,2022-10-16,1997-12-01,7.1
96,2022-10-16,2022-10-16,1998-01-01,9.0
97,2022-10-16,2022-10-16,1998-02-01,8.4
98,2022-10-16,2022-10-16,1998-03-01,7.9
99,2022-10-16,2022-10-16,1998-04-01,6.4
100,2022-10-16,2022-10-16,1998-05-01,5.9
101,2022-10-16,2022-10-16,1998-06-01,6.2
102,2022-10-16,2022-10-16,1998-07-01,5.8
103,2022-10-16,2022-10-16,1998-08-01,5.5
104,2022-10-16,2022-10-16,1998-09-01,5.6
105,2022-10-16,2022-10-16,1998-10-01,6.3
106,2022-10-16,2022-10-16,1998-11-01,6.6
107,2022-10-16,2022-10-16,1998-12-01,7.3
108,2022-10-16,2022-10-16,1999-01-01,8.1
109,2022-10-16,2022-10-16,1999-02-01,8.3
110,2022-10-16,2022-10-16,1999-03-01,6.5
111,2022-10-16,2022-10-16,1999-04-01,6.4
112,2022-10-16,2022-10-16,1999-05-01,6.4
113,2022-10-16,2022-10-16,1999-06-01,6.3
114,2022-10-16,2022-10-16,1999-07-01,6.0
115,2022-10-16,2022-10-16,1999-08-01,5.5
116,2022-10-16,2022-10-16,1999-09-01,5.1
117,2022-10-16,2022-10-16,1999-10-01,4.9
118,2022-10-16,2022-10-16,1999-11-01,5.3
119,2022-10-16,2022-10-16,1999-12-01,6.3
120,2022-10-16,2022-10-16,2000-01-01,7.3
121,2022-10-16,2022-10-16,2000-02-01,7.3
122,2022-10-16,2022-10-16,2000-03-01,7.1
123,2022-10-16,2022-10-16,2000-04-01,6.2
124,2022-10-16,2022-10-16,2000-05-01,6.3
125,2022-10-16,2022-10-16,2000-06-01,6.3
126,2022-10-16,2022-10-16,2000-07-01,5.9
127,2022-10-16,2022-10-16,2000-08-01,5.6
128,2022-10-16,2022-10-16,2000-09-01,5.1
129,2022-10-16,2022-10-16,2000-10-01,5.2
130,2022-10-16,2022-10-16,2000-11-01,6.2
131,2022-10-16,2022-10-16,2000-12-01,6.5
132,2022-10-16,2022-10-16,2001-01-01,7.8
133,2022-10-16,2022-10-16,2001-02-01,8.2
134,2022-10-16,2022-10-16,2001-03-01,7.7
135,2022-10-16,2022-10-16,2001-04-01,6.9
136,2022-10-16,2022-10-16,2001-05-01,6.5
137,2022-10-16,2022-10-16,2001-06-01,6.6
138,2022-10-16,2022-10-16,2001-07-01,5.9
139,2022-10-16,2022-10-16,2001-08-01,6.3
140,2022-10-16,2022-10-16,2001-09-01,6.0
141,2022-10-16,2022-10-16,2001-10-01,7.1
142,2022-10-16,2022-10-16,2001-11-01,8.3
143,2022-10-16,2022-10-16,2001-12-01,8.8
144,2022-10-16,2022-10-16,2002-01-01,9.9
145,2022-10-16,2022-10-16,2002-02-01,9.3
146,2022-10-16,2022-10-16,2002-03-01,9.1
147,2022-10-16,2022-10-16,2002-04-01,8.9
148,2022-10-16,2022-10-16,2002-05-01,7.9
149,2022-10-16,2022-10-16,2002-06-01,7.9
150,2022-10-16,2022-10-16,2002-07-01,7.4
151,2022-10-16,2022-10-16,2002-08-01,7.1
152,2022-10-16,2022-10-16,2002-09-01,6.8
153,2022-10-16,2022-10-16,2002-10-01,6.9
154,2022-10-16,2022-10-16,2002-11-01,8.0
155,2022-10-16,2022-10-16,2002-12-01,8.5
156,2022-10-16,2022-10-16,2003-01-01,9.2
157,2022-10-16,2022-10-16,2003-02-01,8.9
158,2022-10-16,2022-10-16,2003-03-01,8.8
159,2022-10-16,2022-10-16,2003-04-01,8.4
160,2022-10-16,2022-10-16,2003-05-01,8.0
161,2022-10-16,2022-10-16,2003-06-01,8.3
162,2022-10-16,2022-10-16,2003-07-01,7.5
163,2022-10-16,2022-10-16,2003-08-01,7.6
164,2022-10-16,2022-10-16,2003-09-01,7.3
165,2022-10-16,2022-10-16,2003-10-01,7.3
166,2022-10-16,2022-10-16,2003-11-01,8.1
167,2022-10-16,2022-10-16,2003-12-01,8.5
168,2022-10-16,2022-10-16,2004-01-01,9.2
169,2022-10-16,2022-10-16,2004-02-01,8.7
170,2022-10-16,2022-10-16,2004-03-01,8.3
171,2022-10-16,2022-10-16,2004-04-01,7.4
172,2022-10-16,2022-10-16,2004-05-01,6.7
173,2022-10-16,2022-10-16,2004-06-01,7.1
174,2022-10-16,2022-10-16,2004-07-01,6.5
175,2022-10-16,2022-10-16,2004-08-01,6.5
176,2022-10-16,2022-10-16,2004-09-01,5.8
177,2022-10-16,2022-10-16,2004-10-01,6.1
178,2022-10-16,2022-10-16,2004-11-01,7.0
179,2022-10-16,2022-10-16,2004-12-01,7.5
180,2022-10-16,2022-10-16,2005-01-01,8.2
181,2022-10-16,2022-10-16,2005-02-01,7.6
182,2022-10-16,2022-10-16,2005-03-01,6.7
183,2022-10-16,2022-10-16,2005-04-01,6.7
184,2022-10-16,2022-10-16,2005-05-01,6.2
185,2022-10-16,2022-10-16,2005-06-01,6.1
186,2022-10-16,2022-10-16,2005-07-01,5.8
187,2022-10-16,2022-10-16,2005-08-01,5.7
188,2022-10-16,2022-10-16,2005-09-01,5.3
189,2022-10-16,2022-10-16,2005-10-01,5.3
190,2022-10-16,2022-10-16,2005-11-01,6.2
191,2022-10-16,2022-10-16,2005-12-01,6.1
192,2022-10-16,2022-10-16,2006-01-01,6.7
193,2022-10-16,2022-10-16,2006-02-01,6.8
194,2022-10-16,2022-10-16,2006-03-01,5.8
195,2022-10-16,2022-10-16,2006-04-01,5.8
196,2022-10-16,2022-10-16,2006-05-01,5.6
197,2022-10-16,2022-10-16,2006-06-01,5.6
198,2022-10-16,2022-10-16,2006-07-01,5.3
199,2022-10-16,2022-10-16,2006-08-01,5.2
200,2022-10-16,2022-10-16,2006-09-01,5.1
201,2022-10-16,2022-10-16,2006-10-01,4.5
202,2022-10-16,2022-10-16,2006-11-01,5.3
203,2022-10-16,2022-10-16,2006-12-01,5.5
204,2022-10-16,2022-10-16,2007-01-01,6.4
205,2022-10-16,2022-10-16,2007-02-01,5.8
206,2022-10-16,2022-10-16,2007-03-01,5.1
207,2022-10-16,2022-10-16,2007-04-01,5.3
208,2022-10-16,2022-10-16,2007-05-01,5.1
209,2022-10-16,2022-10-16,2007-06-01,4.8
210,2022-10-16,2022-10-16,2007-07-01,5.1
211,2022-10-16,2022-10-16,2007-08-01,4.6
212,2022-10-16,2022-10-16,2007-09-01,4.6
213,2022-10-16,2022-10-16,2007-10-01,4.7
214,2022-10-16,2022-10-16,2007-11-01,5.3
215,2022-10-16,2022-10-16,2007-12-01,5.6
216,2022-10-16,2022-10-16,2008-01-01,6.2
217,2022-10-16,2022-10-16,2008-02-01,6.4
218,2022-10-16,2022-10-16,2008-03-01,6.1
219,2022-10-16,2022-10-16,2008-04-01,5.5
220,2022-10-16,2022-10-16,2008-05-01,5.7
221,2022-10-16,2022-10-16,2008-06-01,5.9
222,2022-10-16,2022-10-16,2008-07-01,5.5
223,2022-10-16,2022-10-16,2008-08-01,5.7
224,2022-10-16,2022-10-16,2008-09-01,5.2
225,2022-10-16,2022-10-16,2008-10-01,5.5
226,2022-10-16,2022-10-16,2008-11-01,6.2
227,2022-10-16,2022-10-16,2008-12-01,7.1
228,2022-10-16,2022-10-16,2009-01-01,8.9
229,2022-10-16,2022-10-16,2009-02-01,9.5
230,2022-10-16,2022-10-16,2009-03-01,9.9
231,2022-10-16,2022-10-16,2009-04-01,9.5
232,2022-10-16,2022-10-16,2009-05-01,9.4
233,2022-10-16,2022-10-16,2009-06-01,9.4
234,2022-10-16,2022-10-16,2009-07-01,8.9
235,2022-10-16,2022-10-16,2009-08-01,8.9
236,2022-10-16,2022-10-16,2009-09-01,8.9
237,2022-10-16,2022-10-16,2009-10-01,9.0
238,2022-10-16,2022-10-16,2009-11-01,9.8
239,2022-10-16,2022-10-16,2009-12-01,10.6
240,2022-10-16,2022-10-16,2010-01-01,11.6
241,2022-10-16,2022-10-16,2010-02-01,11.5
242,2022-10-16,2022-10-16,2010-03-01,10.9
243,2022-10-16,2022-10-16,2010-04-01,9.7
244,2022-10-16,2022-10-16,2010-05-01,9.4
245,2022-10-16,2022-10-16,2010-06-01,9.4
246,2022-10-16,2022-10-16,2010-07-01,9.0
247,2022-10-16,2022-10-16,2010-08-01,9.1
248,2022-10-16,2022-10-16,2010-09-01,8.9
249,2022-10-16,2022-10-16,2010-10-01,9.1
250,2022-10-16,2022-10-16,2010-11-01,10.1
251,2022-10-16,2022-10-16,2010-12-01,10.0
252,2022-10-16,2022-10-16,2011-01-01,11.3
253,2022-10-16,2022-10-16,2011-02-01,11.0
254,2022-10-16,2022-10-16,2011-03-01,10.4
255,2022-10-16,2022-10-16,2011-04-01,9.4
256,2022-10-16,2022-10-16,2011-05-01,9.3
257,2022-10-16,2022-10-16,2011-06-01,9.4
258,2022-10-16,2022-10-16,2011-07-01,8.9
259,2022-10-16,2022-10-16,2011-08-01,8.8
260,2022-10-16,2022-10-16,2011-09-01,8.5
261,2022-10-16,2022-10-16,2011-10-01,8.3
262,2022-10-16,2022-10-16,2011-11-01,8.8
263,2022-10-16,2022-10-16,2011-12-01,9.5
264,2022-10-16,2022-10-16,2012-01-01,10.3
265,2022-10-16,2022-10-16,2012-02-01,10.3
266,2022-10-16,2022-10-16,2012-03-01,9.3
267,2022-10-16,2022-10-16,2012-04-01,8.5
268,2022-10-16,2022-10-16,2012-05-01,8.7
269,2022-10-16,2022-10-16,2012-06-01,8.8
270,2022-10-16,2022-10-16,2012-07-01,8.6
271,2022-10-16,2022-10-16,2012-08-01,8.5
272,2022-10-16,2022-10-16,2012-09-01,8.0
273,2022-10-16,2022-10-16,2012-10-01,8.0
274,2022-10-16,2022-10-16,2012-11-01,8.3
275,2022-10-16,2022-10-16,2012-12-01,9.1
276,2022-10-16,2022-10-16,2013-01-01,10.3
277,2022-10-16,2022-10-16,2013-02-01,10.0
278,2022-10-16,2022-10-16,2013-03-01,9.0
279,2022-10-16,2022-10-16,2013-04-01,8.5
280,2022-10-16,2022-10-16,2013-05-01,8.4
281,2022-10-16,2022-10-16,2013-06-01,8.6
282,2022-10-16,2022-10-16,2013-07-01,8.0
283,2022-10-16,2022-10-16,2013-08-01,7.6
284,2022-10-16,2022-10-16,2013-09-01,7.2
285,2022-10-16,2022-10-16,2013-10-01,7.6
286,2022-10-16,2022-10-16,2013-11-01,7.7
287,2022-10-16,2022-10-16,2013-12-01,7.9
288,2022-10-16,2022-10-16,2014-01-01,8.3
289,2022-10-16,2022-10-16,2014-02-01,8.5
290,2022-10-16,2022-10-16,2014-03-01,7.7
291,2022-10-16,2022-10-16,2014-04-01,6.6
292,2022-10-16,2022-10-16,2014-05-01,6.9
293,2022-10-16,2022-10-16,2014-06-01,6.3
294,2022-10-16,2022-10-16,2014-07-01,6.4
295,2022-10-16,2022-10-16,2014-08-01,6.7
296,2022-10-16,2022-10-16,2014-09-01,6.2
297,2022-10-16,2022-10-16,2014-10-01,6.6
298,2022-10-16,2022-10-16,2014-11-01,7.0
299,2022-10-16,2022-10-16,2014-12-01,7.0
300,2022-10-16,2022-10-16,2015-01-01,7.6
301,2022-10-16,2022-10-16,2015-02-01,7.6
302,2022-10-16,2022-10-16,2015-03-01,6.8
303,2022-10-16,2022-10-16,2015-04-01,6.2
304,2022-10-16,2022-10-16,2015-05-01,6.4
305,2022-10-16,2022-10-16,2015-06-01,6.4
306,2022-10-16,2022-10-16,2015-07-01,6.2
307,2022-10-16,2022-10-16,2015-08-01,6.1
308,2022-10-16,2022-10-16,2015-09-01,5.9
309,2022-10-16,2022-10-16,2015-10-01,5.9
310,2022-10-16,2022-10-16,2015-11-01,6.5
311,2022-10-16,2022-10-16,2015-12-01,7.0
312,2022-10-16,2022-10-16,2016-01-01,7.1
313,2022-10-16,2022-10-16,2016-02-01,7.2
314,2022-10-16,2022-10-16,2016-03-01,7.1
315,2022-10-16,2022-10-16,2016-04-01,6.6
316,2022-10-16,2022-10-16,2016-05-01,6.1
317,2022-10-16,2022-10-16,2016-06-01,6.5
318,2022-10-16,2022-10-16,2016-07-01,6.2
319,2022-10-16,2022-10-16,2016-08-01,6.4
320,2022-10-16,2022-10-16,2016-09-01,6.0
321,2022-10-16,2022-10-16,2016-10-01,6.0
322,2022-10-16,2022-10-16,2016-11-01,6.0
323,2022-10-16,2022-10-16,2016-12-01,6.0
324,2022-10-16,2022-10-16,2017-01-01,6.7
325,2022-10-16,2022-10-16,2017-02-01,6.4
326,2022-10-16,2022-10-16,2017-03-01,5.8
327,2022-10-16,2022-10-16,2017-04-01,5.3
328,2022-10-16,2022-10-16,2017-05-01,5.0
329,2022-10-16,2022-10-16,2017-06-01,5.1
330,2022-10-16,2022-10-16,2017-07-01,5.0
331,2022-10-16,2022-10-16,2017-08-01,5.2
332,2022-10-16,2022-10-16,2017-09-01,4.8
333,2022-10-16,2022-10-16,2017-10-01,4.6
334,2022-10-16,2022-10-16,2017-11-01,5.1
335,2022-10-16,2022-10-16,2017-12-01,5.6
336,2022-10-16,2022-10-16,2018-01-01,5.8
337,2022-10-16,2022-10-16,2018-02-01,6.1
338,2022-10-16,2022-10-16,2018-03-01,5.6
339,2022-10-16,2022-10-16,2018-04-01,5.1
340,2022-10-16,2022-10-16,2018-05-01,4.6
341,2022-10-16,2022-10-16,2018-06-01,5.0
342,2022-10-16,2022-10-16,2018-07-01,4.8
343,2022-10-16,2022-10-16,2018-08-01,4.9
344,2022-10-16,2022-10-16,2018-09-01,4.5
345,2022-10-16,2022-10-16,2018-10-01,4.9
346,2022-10-16,2022-10-16,2018-11-01,5.2
347,2022-10-16,2022-10-16,2018-12-01,5.6
348,2022-10-16,2022-10-16,2019-01-01,6.2
349,2022-10-16,2022-10-16,2019-02-01,7.2
350,2022-10-16,2022-10-16,2019-03-01,5.8
351,2022-10-16,2022-10-16,2019-04-01,5.3
352,2022-10-16,2022-10-16,2019-05-01,5.1
353,2022-10-16,2022-10-16,2019-06-01,5.6
354,2022-10-16,2022-10-16,2019-07-01,5.5
355,2022-10-16,2022-10-16,2019-08-01,5.6
356,2022-10-16,2022-10-16,2019-09-01,4.8
357,2022-10-16,2022-10-16,2019-10-01,4.9
358,2022-10-16,2022-10-16,2019-11-01,5.2
359,2022-10-16,2022-10-16,2019-12-01,5.2
360,2022-10-16,2022-10-16,2020-01-01,6.4
361,2022-10-16,2022-10-16,2020-02-01,5.7
362,2022-10-16,2022-10-16,2020-03-01,5.9
363,2022-10-16,2022-10-16,2020-04-01,18.8
364,2022-10-16,2022-10-16,2020-05-01,15.1
365,2022-10-16,2022-10-16,2020-06-01,12.4
366,2022-10-16,2022-10-16,2020-07-01,11.1
367,2022-10-16,2022-10-16,2020-08-01,8.9
368,2022-10-16,2022-10-16,2020-09-01,7.8
369,2022-10-16,2022-10-16,2020-10-01,6.7
370,2022-10-16,2022-10-16,2020-11-01,7.1
371,2022-10-16,2022-10-16,2020-12-01,7.7
372,2022-10-16,2022-10-16,2021-01-01,8.2
373,2022-10-16,2022-10-16,2021-02-01,8.3
374,2022-10-16,2022-10-16,2021-03-01,7.4
375,2022-10-16,2022-10-16,2021-04-01,6.5
376,2022-10-16,2022-10-16,2021-05-01,6.0
377,2022-10-16,2022-10-16,2021-06-01,6.6
378,2022-10-16,2022-10-16,2021-07-01,6.3
379,2022-10-16,2022-10-16,2021-08-01,6.2
380,2022-10-16,2022-10-16,2021-09-01,5.4
381,2022-10-16,2022-10-16,2021-10-01,5.0
382,2022-10-16,2022-10-16,2021-11-01,5.0
383,2022-10-16,2022-10-16,2021-12-01,4.8
384,2022-10-16,2022-10-16,2022-01-01,6.3
385,2022-10-16,2022-10-16,2022-02-01,6.0
386,2022-10-16,2022-10-16,2022-03-01,5.9
387,2022-10-16,2022-10-16,2022-04-01,4.9
388,2022-10-16,2022-10-16,2022-05-01,4.9
389,2022-10-16,2022-10-16,2022-06-01,5.0
390,2022-10-16,2022-10-16,2022-07-01,4.2
391,2022-10-16,2022-10-16,2022-08-01,4.9
